,districtid,weekid,statemean,statestdev
6956,116.0,12.0,31.594594594594593,33.773057756754156
6957,117.0,12.0,521.1176470588235,1585.2553471194901
6958,118.0,12.0,101.375,367.8433557575833
6959,119.0,12.0,10.571428571428571,11.962526523119042
6960,120.0,12.0,32.36486486486486,33.85325020298735
6961,121.0,12.0,101.25,367.8754034996088
6962,122.0,12.0,48.25,30.397710988384198
6963,123.0,12.0,55.473684210526315,41.34243190597618
6964,124.0,12.0,32.96551724137931,39.99696778043322
6965,125.0,12.0,1.7083333333333333,5.968522755999921
6966,126.0,12.0,25.862745098039216,59.40324794970592
6967,127.0,12.0,33.32432432432432,22.22496046760726
6968,128.0,12.0,101.1875,367.89090073519077
6969,129.0,12.0,243.91666666666666,1147.7041908620106
6970,130.0,12.0,33.972972972972975,21.852684276316047
6971,131.0,12.0,26.19607843137255,59.3104228540912
6972,132.0,12.0,32.32432432432432,33.881792969288576
6973,133.0,12.0,33.75675675675676,22.058160719929447
6974,134.0,12.0,511.61764705882354,1586.9256444033704
6975,135.0,12.0,32.189189189189186,33.95055055704355
6976,136.0,12.0,31.62162162162162,33.79816990995571
6977,137.0,12.0,78.13793103448276,146.98996544168233
6978,138.0,12.0,45.25,44.200537327050675
6979,139.0,12.0,31.972972972972972,33.976531237682515
6980,140.0,12.0,32.25675675675676,33.921236595738606
6981,141.0,12.0,26.215686274509803,59.301923959626656
6982,142.0,12.0,31.551724137931036,40.200005324151775
6983,143.0,12.0,31.655172413793103,40.23574998299909
6984,144.0,12.0,78.34482758620689,146.8938805002392
6985,145.0,12.0,32.310810810810814,33.89049363467646
6986,146.0,12.0,17.0,22.062201629500642
6987,147.0,12.0,14.814814814814815,18.7893528499856
6988,148.0,12.0,17.59259259259259,21.83822550663088
6989,149.0,12.0,32.36486486486486,33.85325020298735
6990,150.0,12.0,17.444444444444443,21.936496450965226
6991,151.0,12.0,100.625,368.01458445963794
6992,152.0,12.0,32.4054054054054,33.82103891787322
6993,153.0,12.0,56.78947368421053,41.44949869212238
6994,154.0,12.0,33.729729729729726,22.078053978884135
6995,155.0,12.0,114.77272727272727,156.8453006854443
6996,156.0,12.0,53.3125,84.62617705976089
6997,157.0,12.0,32.21621621621622,33.9400386493713
6998,158.0,12.0,54.0,40.212592947719095
6999,159.0,12.0,51.96875,85.11921212885784
7000,160.0,12.0,32.25675675675676,33.921236595738606
7001,161.0,12.0,32.689655172413794,40.15410267893008
7002,162.0,12.0,53.09375,84.75455716914283
7003,163.0,12.0,13.333333333333334,15.758091899638748
7004,164.0,12.0,26.0,59.376829177190444
7005,165.0,12.0,17.59259259259259,21.83822550663088
7006,166.0,12.0,31.635135135135137,33.81011136312839
7007,167.0,12.0,13.047619047619047,15.905902439858728
7008,168.0,12.0,523.1470588235294,1584.6399318671165
7009,169.0,12.0,32.513513513513516,21.667788549554285
7010,170.0,12.0,74.55172413793103,147.2664922458828
7011,171.0,12.0,78.03448275862068,147.0347091930714
7012,172.0,12.0,74.65517241379311,147.29521748494005
7013,173.0,12.0,25.980392156862745,59.38161404105417
7014,174.0,12.0,31.986486486486488,33.97793132880447
7015,175.0,12.0,32.241379310344826,40.28746290178894
7016,176.0,12.0,31.783783783783782,20.11874900083641
7017,177.0,12.0,523.0588235294117,1584.668585525553
7018,178.0,12.0,41.625,62.450355283216766
7019,179.0,12.0,101.03125,367.9281081589683
7020,180.0,12.0,101.0,367.9352864295568
7021,181.0,12.0,52.5,85.0084554617951
7022,182.0,12.0,25.666666666666668,59.412372998892046
7023,183.0,12.0,94.52380952380952,214.9867369214999
7024,184.0,12.0,33.62162162162162,22.14491748332597
7025,185.0,12.0,20.11764705882353,43.6207573626942
7026,186.0,12.0,75.6896551724138,147.46246826958023
7027,187.0,12.0,17.62962962962963,21.809186219722402
7028,188.0,12.0,31.783783783783782,33.91454693477547
7029,189.0,12.0,53.125,84.73737000285057
7030,190.0,12.0,15.814814814814815,21.15207202360167
7031,191.0,12.0,7.636363636363637,6.918653669251071
7032,192.0,12.0,114.0909090909091,156.97970601059725
7033,193.0,12.0,18.73913043478261,23.906006869848582
7034,194.0,12.0,101.5,367.809903346824
7035,195.0,12.0,33.13793103448276,39.86937649282063
7036,196.0,12.0,32.36486486486486,33.85325020298735
7037,197.0,12.0,57.0,41.389039993444484
7038,198.0,12.0,31.77027027027027,33.907085800677734
7039,199.0,12.0,522.5294117647059,1584.8368859341017
7040,200.0,12.0,53.25,84.66478016270993
7041,201.0,12.0,25.54901960784314,59.40169461024022
7042,202.0,12.0,33.972972972972975,21.852684276316047
7043,203.0,12.0,78.58620689655173,146.77064379062938
7044,204.0,12.0,7.0,6.993503478878874
7045,205.0,12.0,44.333333333333336,44.783429475148004
7046,206.0,12.0,43.083333333333336,45.17827341642096
7047,207.0,12.0,2.3,5.604462507680822
7048,208.0,12.0,32.36486486486486,33.85325020298735
7049,209.0,12.0,0.0,0.0
7050,210.0,12.0,523.1764705882352,1584.6303423194026
7051,211.0,12.0,0.4583333333333333,0.9119195261766371
7052,212.0,12.0,95.57142857142857,214.68416922774443
7053,213.0,12.0,18.869565217391305,23.811404552598024
7054,214.0,12.0,226.75,1146.3921758426884
7055,215.0,12.0,49.916666666666664,117.90070563354949
7056,216.0,12.0,25.88235294117647,59.40048427175127
7057,217.0,12.0,26.07843137254902,59.35431766089464
7058,218.0,12.0,101.40625,367.83512435728255
7059,219.0,12.0,78.10344827586206,147.00512419583723
7060,220.0,12.0,78.58620689655173,146.77064379062938
7061,221.0,12.0,78.55172413793103,146.78898441403294
7062,222.0,12.0,32.0945945945946,33.974620463611615
7063,223.0,12.0,49.916666666666664,30.720401292228516
7064,224.0,12.0,52.84375,84.87826185742436
7065,225.0,12.0,51.8125,85.13094234031477
7066,226.0,12.0,243.94444444444446,1147.6986137591573
7067,227.0,12.0,113.18181818181819,157.05286786870568
7068,228.0,12.0,243.72222222222223,1147.7425333407775
7069,229.0,12.0,30.689655172413794,39.58674756329086
7070,230.0,12.0,0.0,0.0
7071,231.0,12.0,101.25,367.8754034996088
7072,232.0,12.0,17.62962962962963,21.809186219722402
7073,233.0,12.0,116.54545454545455,156.17523004413616
7074,234.0,12.0,76.82758620689656,147.3948646851474
7075,235.0,12.0,8.5,8.5
7076,236.0,12.0,26.07843137254902,59.35431766089464
7077,237.0,12.0,101.46875,367.8183981578919
7078,238.0,12.0,33.054054054054056,22.166380613681422
7079,239.0,12.0,115.4090909090909,156.65818583809354
7080,240.0,12.0,26.15686274509804,59.326406033930034
7081,241.0,12.0,52.875,84.8641377438079
7082,242.0,12.0,77.27586206896552,147.2958310039812
7083,243.0,12.0,31.75,22.56518335843961
7084,244.0,12.0,0.0,0.0
7085,245.0,12.0,33.0,39.9732669288553
7086,246.0,12.0,18.869565217391305,23.811404552598024
7087,247.0,12.0,31.756756756756758,33.899219001930305
7088,248.0,12.0,101.4375,367.8268051593712
7089,249.0,12.0,25.627450980392158,59.41015981783697
7090,250.0,12.0,64.28571428571429,66.66486392120405
7091,251.0,12.0,17.51851851851852,21.890925517835804
7092,252.0,12.0,17.08695652173913,23.621863570923594
7093,253.0,12.0,26.11764705882353,59.34103730294203
7094,254.0,12.0,244.22222222222223,1147.641473029484
7095,255.0,12.0,78.20689655172414,146.95891504450577
7096,256.0,12.0,32.6551724137931,40.1697053993034
7097,257.0,12.0,52.90625,84.84963147201937
7098,258.0,12.0,520.6764705882352,1585.377070022223
7099,259.0,12.0,8.4,16.578299068360423
7100,260.0,12.0,243.80555555555554,1147.7262502551257
7101,261.0,12.0,26.019607843137255,59.37170719738896
7102,262.0,12.0,8.5,8.5
7103,263.0,12.0,57.63157894736842,41.07785999437473
7104,264.0,12.0,18.782608695652176,23.876414634601293
7105,265.0,12.0,52.75,84.91834313032727
7106,266.0,12.0,17.22222222222222,22.03084257788063
7107,267.0,12.0,33.4054054054054,22.21815602762927
7108,268.0,12.0,0.6,0.8
7109,269.0,12.0,46.833333333333336,29.162856894039415
7110,270.0,12.0,0.6,0.8
7111,271.0,12.0,1.7083333333333333,5.968522755999921
7112,272.0,12.0,0.4,0.66332495807108
7113,273.0,12.0,1.6666666666666667,5.976807025680369
7114,274.0,12.0,15.608695652173912,20.852982542249737
7115,275.0,12.0,44.0,20.9174200497686
7116,276.0,12.0,244.27777777777777,1147.6297460202995
7117,277.0,12.0,32.16216216216216,33.95944601585004
7118,278.0,12.0,32.08108108108108,33.97644524172145
7119,279.0,12.0,83.23809523809524,211.08673567357155
7120,280.0,12.0,13.095238095238095,15.889213957317269
7121,281.0,12.0,32.2027027027027,33.945496747759556
7122,282.0,12.0,95.52380952380952,214.7003712924283
7123,283.0,12.0,12.904761904761905,15.937092887512936
7124,284.0,12.0,32.28378378378378,33.90667648129649
7125,285.0,12.0,13.428571428571429,15.683085910415377
7126,286.0,12.0,13.333333333333334,15.758091899638748
7127,287.0,12.0,31.66216216216216,33.832767191963406
7128,288.0,12.0,78.37931034482759,146.87701019445595
7129,289.0,12.0,523.0882352941177,1584.6590534698448
7130,290.0,12.0,31.75862068965517,40.26349006954392
7131,291.0,12.0,58.73684210526316,40.051075424503644
7132,292.0,12.0,97.15625,368.15019942400886
7133,293.0,12.0,53.28125,84.64567117364892
7134,294.0,12.0,26.517241379310345,26.459625312924533
7135,295.0,12.0,18.043478260869566,24.120130976768845
7136,296.0,12.0,17.444444444444443,21.936496450965222
7137,297.0,12.0,17.62962962962963,21.8091862197224
7138,298.0,12.0,29.56756756756757,26.477977121782754
7139,299.0,12.0,33.24324324324324,22.220523025694675
7140,300.0,12.0,31.0,32.79584680363609
7141,301.0,12.0,31.743243243243242,33.8909462560434
7142,302.0,12.0,101.46875,367.8183981578919
7143,303.0,12.0,18.695652173913043,23.93366699607515
7144,304.0,12.0,18.869565217391305,23.811404552598024
7145,305.0,12.0,60.142857142857146,67.87894386632841
7146,306.0,12.0,32.2027027027027,33.945496747759556
7147,307.0,12.0,523.1470588235294,1584.6399318671165
7148,308.0,12.0,33.5945945945946,22.158470358294824
7149,309.0,12.0,31.783783783783782,33.91454693477547
7150,310.0,12.0,18.17391304347826,24.116839099814708
7151,311.0,12.0,26.11764705882353,59.34103730294203
7152,312.0,12.0,47.166666666666664,29.537640769401715
7153,313.0,12.0,12.904761904761905,15.937092887512936
7154,314.0,12.0,48.285714285714285,62.09987566672843
7155,315.0,12.0,24.92156862745098,59.13953030417329
7156,316.0,12.0,6.636363636363637,6.718667715237046
7157,317.0,12.0,32.41891891891892,33.80948481855541
7158,318.0,12.0,53.3125,84.62617705976089
7159,319.0,12.0,32.13513513513514,33.96672629577376
7160,320.0,12.0,26.215686274509803,59.30192395962665
7161,321.0,12.0,31.83783783783784,33.940339957138555
7162,322.0,12.0,41.416666666666664,45.00270053625177
7163,323.0,12.0,77.03448275862068,147.35424891399745
7164,324.0,12.0,32.351351351351354,33.86317158899534
7165,325.0,12.0,78.3103448275862,146.91050605568094
7166,326.0,12.0,16.82608695652174,23.321294941138433
7167,327.0,12.0,521.6764705882352,1585.0949817632606
7168,328.0,12.0,94.19047619047619,215.0593758648813
7169,329.0,12.0,2.3,5.604462507680822
7170,330.0,12.0,104.63636363636364,151.73438079107052
7171,331.0,12.0,26.215686274509803,59.30192395962665
7172,332.0,12.0,12.571428571428571,15.90019894625889
7173,333.0,12.0,100.04545454545455,144.06232151169453
7174,334.0,12.0,44.84615384615385,19.968614426899467
7175,335.0,12.0,20.50980392156863,46.0751187795516
7176,336.0,12.0,25.529411764705884,59.39873668068894
7177,337.0,12.0,32.44827586206897,40.24458516320404
7178,338.0,12.0,46.21875,79.10346641227235
7179,339.0,12.0,53.3125,84.62617705976089
7180,340.0,12.0,31.344827586206897,40.10441188393716
7181,341.0,12.0,12.047619047619047,15.527168786406037
7182,342.0,12.0,32.37837837837838,33.84292121388552
7183,343.0,12.0,512.8823529411765,1586.8182512908522
7184,344.0,12.0,521.6470588235294,1585.1035943572554
7185,345.0,12.0,53.125,84.73737000285057
7186,346.0,12.0,117.5,155.6209701924402
7187,347.0,12.0,55.578947368421055,41.38181114485939
7188,348.0,12.0,101.3125,367.8595551888655
7189,349.0,12.0,18.869565217391305,23.811404552598024
7190,350.0,12.0,33.91891891891892,21.911836093614472
7191,351.0,12.0,16.14814814814815,21.596816815694037
7192,352.0,12.0,15.444444444444445,20.469187925293657
7193,353.0,12.0,31.175675675675677,33.17087541646759
7194,354.0,12.0,33.32432432432432,22.22496046760726
7195,355.0,12.0,26.215686274509803,59.30192395962665
7196,356.0,12.0,96.14285714285714,214.47150675762123
7197,357.0,12.0,50.90625,85.0122635914225
7198,358.0,12.0,32.32432432432432,33.881792969288576
7199,359.0,12.0,118.22727272727273,155.10668815606826
7200,360.0,12.0,33.13793103448276,39.86937649282063
7201,361.0,12.0,52.25,85.07423229156993
7202,362.0,12.0,96.0952380952381,214.4905158879891
7203,363.0,12.0,44.375,74.01720661440825
7204,364.0,12.0,101.4375,367.8268051593712
7205,365.0,12.0,17.25925925925926,22.019507500450917
7206,366.0,12.0,33.5945945945946,22.158470358294824
7207,367.0,12.0,95.42857142857143,214.732074794564
7208,368.0,12.0,65.93103448275862,136.8432103148515
7209,369.0,12.0,32.93103448275862,40.01976325084875
7210,370.0,12.0,118.04545454545455,155.2427650993839
7211,371.0,12.0,243.88888888888889,1147.7097430626734
7212,372.0,12.0,1.7083333333333333,5.968522755999921
7213,373.0,12.0,241.02777777777777,1148.148303576752
7214,374.0,12.0,32.758620689655174,40.12021175418884
7215,375.0,12.0,5.545454545454546,3.846217418419305
7216,376.0,12.0,31.972972972972972,33.97653123768251
7217,377.0,12.0,43.61538461538461,21.178866322308775
7218,378.0,12.0,32.32432432432432,33.881792969288576
7219,379.0,12.0,30.68918918918919,31.94459971096738
7220,380.0,12.0,243.77777777777777,1147.731702850625
7221,381.0,12.0,13.238095238095237,15.820134133152276
7222,382.0,12.0,16.666666666666668,23.570226039551585
7223,383.0,12.0,52.90625,84.84963147201937
7224,384.0,12.0,5.0,0.0
7225,385.0,12.0,94.66666666666667,214.95211722244727
7226,386.0,12.0,244.13888888888889,1147.658876747156
7227,387.0,12.0,41.53846153846154,20.890245734885582
7228,388.0,12.0,32.351351351351354,33.86317158899534
7229,389.0,12.0,57.473684210526315,41.174044482637015
7230,390.0,12.0,33.32432432432432,22.224960467607257
7231,391.0,12.0,26.176470588235293,59.31858349899773
7232,392.0,12.0,32.445945945945944,33.785148621079486
7233,393.0,12.0,30.0,38.676376109526046
7234,394.0,12.0,32.827586206896555,40.082732515358046
7235,395.0,12.0,30.972972972972972,16.893124279368468
7236,396.0,12.0,25.823529411764707,59.40776534782035
7237,397.0,12.0,25.294117647058822,59.3369554251262
7238,398.0,12.0,2.3,5.604462507680822
7239,399.0,12.0,100.90625,367.95629490598134
7240,400.0,12.0,29.896551724137932,38.50601818398334
7241,401.0,12.0,66.57142857142857,65.0886365830849
7242,402.0,12.0,18.695652173913043,23.933666996075154
7243,403.0,12.0,7.7272727272727275,6.850227721376184
7244,404.0,12.0,6.7,17.771043863543863
7245,405.0,12.0,32.891891891891895,22.070873289747652
7246,406.0,12.0,58.73684210526316,40.051075424503644
7247,407.0,12.0,78.58620689655173,146.77064379062938
7248,408.0,12.0,18.043478260869566,24.120130976768845
7249,409.0,12.0,7.8,17.22091751330341
7250,410.0,12.0,78.3103448275862,146.91050605568094
7251,411.0,12.0,2.3,5.604462507680822
7252,412.0,12.0,517.2058823529412,1586.1845226723779
7253,413.0,12.0,89.54545454545455,109.17489191564782
7254,414.0,12.0,41.76923076923077,21.06456684414282
7255,415.0,12.0,17.62962962962963,21.8091862197224
7256,416.0,12.0,78.55172413793103,146.78898441403294
7257,417.0,12.0,32.96551724137931,39.99696778043322
7258,418.0,12.0,15.592592592592593,20.767244970116618
7259,419.0,12.0,17.296296296296298,22.006421310044292
7260,420.0,12.0,51.625,85.13252536486863
7261,421.0,12.0,44.38461538461539,20.552141799442186
7262,422.0,12.0,43.61538461538461,21.178866322308775
7263,423.0,12.0,1.7083333333333333,5.968522755999921
7264,424.0,12.0,47.833333333333336,30.129811741123703
7265,425.0,12.0,244.02777777777777,1147.6817330338174
7266,426.0,12.0,54.578947368421055,40.7874023243164
7267,427.0,12.0,7.636363636363637,6.918653669251071
7268,428.0,12.0,55.473684210526315,41.34243190597618
7269,429.0,12.0,48.833333333333336,30.64537304209053
7270,430.0,12.0,95.47619047619048,214.7163397973329
7271,431.0,12.0,1.7083333333333333,5.968522755999921
7272,432.0,12.0,31.87837837837838,33.955436894076925
7273,433.0,12.0,101.28125,367.8675232314447
7274,434.0,12.0,7.909090909090909,6.666804406290583
7275,435.0,12.0,32.36486486486486,33.85325020298735
7276,436.0,12.0,33.4054054054054,22.21815602762927
7277,437.0,12.0,32.45945945945946,33.772365638031594
7278,438.0,12.0,18.304347826086957,24.096607703897636
7279,439.0,12.0,522.8529411764706,1584.7347733621277
7280,440.0,12.0,2.3,5.604462507680822
7281,441.0,12.0,17.0,0.0
7282,442.0,12.0,1.7083333333333333,5.968522755999921
7283,443.0,12.0,18.695652173913043,23.933666996075154
7284,444.0,12.0,1.6666666666666667,5.976807025680369
7285,445.0,12.0,1.7083333333333333,5.968522755999921
7286,446.0,12.0,7.1,17.660407696313243
7287,447.0,12.0,1.7083333333333333,5.968522755999921
7288,448.0,12.0,1.7083333333333333,5.968522755999921
7289,449.0,12.0,1.7083333333333333,5.968522755999921
7290,450.0,12.0,31.445945945945947,33.60547811355049
7291,451.0,12.0,10.952380952380953,13.325507907683386
7292,452.0,12.0,2.1,5.647123161398199
7293,453.0,12.0,33.2972972972973,22.224730399805683
7294,454.0,12.0,33.486486486486484,22.200099368686327
7295,455.0,12.0,243.47222222222223,1147.7900380516537
7296,456.0,12.0,32.067567567567565,33.977866834511744
7297,457.0,12.0,15.777777777777779,21.09297466567752
7298,458.0,12.0,16.666666666666668,23.570226039551585
7299,459.0,12.0,94.80952380952381,214.91540285770006
7300,460.0,12.0,101.5,367.809903346824
7301,461.0,12.0,32.432432432432435,33.79752153118391
7302,462.0,12.0,31.945945945945947,33.972521444461194
7303,463.0,12.0,39.84615384615385,18.363199628379473
7304,464.0,12.0,115.13636363636364,156.74568152802794
7305,465.0,12.0,33.10344827586207,39.89671564356991
7306,466.0,12.0,2.2,5.635601121442148
7307,467.0,12.0,7.181818181818182,7.042961435726023
7308,468.0,12.0,26.19607843137255,59.3104228540912
7309,469.0,12.0,26.176470588235293,59.31858349899773
7310,470.0,12.0,75.96551724137932,147.47027351151164
7311,471.0,12.0,13.333333333333334,15.758091899638748
7312,472.0,12.0,32.148648648648646,33.9632879828541
7313,473.0,12.0,32.0,33.97892828750736
7314,474.0,12.0,31.344827586206897,40.10441188393716
7315,475.0,12.0,31.405405405405407,33.551057871475614
7316,476.0,12.0,100.25,368.08125801241226
7317,477.0,12.0,32.432432432432435,33.79752153118391
7318,478.0,12.0,13.19047619047619,15.846342668379942
7319,479.0,12.0,7.1,17.660407696313243
7320,480.0,12.0,4.8,16.922174801130026
7321,481.0,12.0,32.054054054054056,33.978885292587336
7322,482.0,12.0,101.53125,367.8013207200832
7323,483.0,12.0,25.941176470588236,59.39017274115104
7324,484.0,12.0,261.2352941176471,616.872475086246
7325,485.0,12.0,17.48148148148148,21.914599176450203
7326,486.0,12.0,33.486486486486484,22.200099368686327
7327,487.0,12.0,116.54545454545455,156.17523004413616
7328,488.0,12.0,32.054054054054056,33.978885292587336
7329,489.0,12.0,33.5945945945946,22.15847035829482
7330,490.0,12.0,78.48275862068965,146.82492992527673
7331,491.0,12.0,33.172413793103445,39.84112324056834
7332,492.0,12.0,115.63636363636364,156.5768894634505
7333,493.0,12.0,243.83333333333334,1147.720772758872
7334,494.0,12.0,51.8125,85.13094234031477
7335,495.0,12.0,518.0,1586.023254780926
7336,496.0,12.0,38.5,42.7053860771683
7337,497.0,12.0,33.91891891891892,21.911836093614472
7338,498.0,12.0,244.08333333333334,1147.6703546992735
7339,499.0,12.0,1.625,5.977823600609171
7340,500.0,12.0,521.5882352941177,1585.120762102947
7341,501.0,12.0,523.1764705882352,1584.6303423194024
7342,502.0,12.0,17.62962962962963,21.8091862197224
7343,503.0,12.0,101.375,367.8433557575833
7344,504.0,12.0,26.07843137254902,59.35431766089464
7345,505.0,12.0,514.5,1586.6294509764662
7346,506.0,12.0,101.34375,367.85149936616745
7347,507.0,12.0,33.16216216216216,22.20483696211805
7348,508.0,12.0,32.55172413793103,40.211154917335676
7349,509.0,12.0,24.07843137254902,58.23442925349732
7350,510.0,12.0,244.30555555555554,1147.6238451553434
7351,511.0,12.0,26.215686274509803,59.30192395962665
7352,512.0,12.0,101.86363636363636,147.5420727221239
7353,513.0,12.0,0.6,0.8
7354,514.0,12.0,67.42857142857143,64.32030815237381
7355,515.0,12.0,31.448275862068964,40.15623471744482
7356,516.0,12.0,95.9047619047619,214.56421056064949
7357,517.0,12.0,521.8235294117648,1585.0516315692953
7358,518.0,12.0,1.7083333333333333,5.968522755999921
7359,519.0,12.0,18.869565217391305,23.811404552598024
7360,520.0,12.0,39.76923076923077,18.187712869085107
7361,521.0,12.0,18.391304347826086,24.0736896441174
7362,522.0,12.0,511.05882352941177,1586.9618576753076
7363,523.0,12.0,49.1875,83.90412590421283
7364,524.0,12.0,93.71428571428571,215.14339467459567
7365,525.0,12.0,96.52380952380952,214.31099321793772
7366,526.0,12.0,101.03125,367.9281081589683
7367,527.0,12.0,96.0952380952381,214.49051588798906
7368,528.0,12.0,26.03921568627451,59.366248014392994
7369,529.0,12.0,1.5416666666666667,5.958041950917171
7370,530.0,12.0,522.7352941176471,1584.7721734355075
7371,531.0,12.0,117.36363636363636,155.70851131478898
7372,532.0,12.0,115.5,156.62658255748403
7373,533.0,12.0,100.90625,367.95629490598134
7374,534.0,12.0,42.61538461538461,21.39568059046017
7375,535.0,12.0,12.19047619047619,15.668041624423621
7376,536.0,12.0,13.047619047619047,15.905902439858728
7377,537.0,12.0,33.32432432432432,22.22496046760726
7378,538.0,12.0,44.916666666666664,44.44183152041429
7379,539.0,12.0,244.22222222222223,1147.6414730294841
7380,540.0,12.0,1.8,8.840814442120138
7381,541.0,12.0,7.0,17.69745744450315
7382,542.0,12.0,32.4054054054054,33.82103891787322
7383,543.0,12.0,44.25,44.82396122611209
7384,544.0,12.0,101.4375,367.8268051593712
7385,545.0,12.0,52.833333333333336,28.36321953203166
7386,546.0,12.0,32.33783783783784,33.8726857300731
7387,547.0,12.0,53.28125,84.64567117364892
7388,548.0,12.0,32.04054054054054,33.97950065219736
7389,549.0,12.0,0.0,0.0
7390,550.0,12.0,244.05555555555554,1147.676056318556
7391,551.0,12.0,56.578947368421055,41.488509239209435
7392,552.0,12.0,57.68421052631579,41.04304881408883
7393,553.0,12.0,471.8235294117647,1572.2185050690825
7394,554.0,12.0,116.22727272727273,156.3297598080829
7395,555.0,12.0,116.27272727272727,156.3086055381765
7396,556.0,12.0,32.724137931034484,40.13760516516609
7397,557.0,12.0,32.486486486486484,21.629086549193893
7398,558.0,12.0,115.45454545454545,156.64253667992185
7399,559.0,12.0,32.432432432432435,33.79752153118391
7400,560.0,12.0,70.86206896551724,144.79562865804343
7401,561.0,12.0,512.5,1586.8544403019082
7402,562.0,12.0,16.444444444444443,21.865469705270424
7403,563.0,12.0,16.85185185185185,22.04826977960739
7404,564.0,12.0,26.19607843137255,59.31042285409119
7405,565.0,12.0,25.980392156862745,59.38161404105417
7406,566.0,12.0,100.90625,367.95629490598134
7407,567.0,12.0,17.037037037037038,22.06133114663735
7408,568.0,12.0,57.94736842105263,40.84820898503775
7409,569.0,12.0,52.5,85.0084554617951
7410,570.0,12.0,78.48275862068965,146.82492992527673
7411,571.0,12.0,243.77777777777777,1147.731702850625
7412,572.0,12.0,55.10526315789474,41.16193276731882
7413,573.0,12.0,16.565217391304348,22.94573198346675
7414,574.0,12.0,32.12162162162162,33.96976107717883
7415,575.0,12.0,18.217391304347824,24.111978841013645
7416,576.0,12.0,243.66666666666666,1147.75326423215
7417,577.0,12.0,25.88235294117647,59.40048427175127
7418,578.0,12.0,520.1176470588235,1585.5250710301152
7419,579.0,12.0,33.10344827586207,39.89671564356992
7420,580.0,12.0,58.94736842105263,39.78292900784473
7421,581.0,12.0,26.19607843137255,59.31042285409119
7422,582.0,12.0,95.57142857142857,214.6841692277444
7423,583.0,12.0,0.6,0.8
7424,584.0,12.0,91.57142857142857,215.23443949697787
7425,585.0,12.0,33.567567567567565,22.17076299817195
7426,586.0,12.0,44.75,44.54983164951356
7427,587.0,12.0,13.0,15.919440047582434
7428,588.0,12.0,12.80952380952381,15.942214244305523
7429,589.0,12.0,48.25,30.397710988384198
7430,590.0,12.0,101.03125,367.9281081589683
7431,591.0,12.0,25.058823529411764,59.22652153822541
7432,592.0,12.0,32.33783783783784,33.8726857300731
7433,593.0,12.0,33.67567567567568,22.11402154443616
7434,594.0,12.0,18.782608695652176,23.876414634601293
7435,595.0,12.0,2.3,5.604462507680822
7436,596.0,12.0,2.2,5.635601121442148
7437,597.0,12.0,242.44444444444446,1147.9641507285953
7438,598.0,12.0,33.027027027027025,22.153623932070207
7439,599.0,12.0,58.421052631578945,40.408852325454475
7440,600.0,12.0,32.89655172413793,40.04165488638586
7441,601.0,12.0,31.83783783783784,33.940339957138555
7442,602.0,12.0,522.3823529411765,1584.8825344245156
7443,603.0,12.0,13.047619047619047,15.90590243985873
7444,604.0,12.0,31.68918918918919,33.85378963004819
7445,605.0,12.0,18.17391304347826,24.116839099814708
7446,606.0,12.0,33.2972972972973,22.224730399805683
7447,607.0,12.0,519.3529411764706,1585.716406704348
7448,608.0,12.0,26.19607843137255,59.31042285409119
7449,609.0,12.0,52.71875,84.93094046598978
7450,610.0,12.0,26.137254901960784,59.33389059261658
7451,611.0,12.0,26.215686274509803,59.301923959626656
7452,612.0,12.0,2.3,5.604462507680822
7453,613.0,12.0,26.15686274509804,59.326406033930034
7454,614.0,12.0,13.380952380952381,15.72222021906512
7455,615.0,12.0,32.2027027027027,33.945496747759556
7456,616.0,12.0,25.784313725490197,59.41093638198213
7457,617.0,12.0,32.37837837837838,33.84292121388552
7458,618.0,12.0,33.67567567567568,22.11402154443616
7459,619.0,12.0,33.810810810810814,22.014537994842627
7460,620.0,12.0,25.862745098039216,59.40324794970592
7461,621.0,12.0,1.7083333333333333,5.968522755999921
7462,622.0,12.0,7.636363636363637,6.918653669251071
7463,623.0,12.0,78.24137931034483,146.943023246618
7464,624.0,12.0,26.098039215686274,59.34784628695823
7465,625.0,12.0,49.78947368421053,29.58231859417382
7466,626.0,12.0,32.28378378378378,33.90667648129649
7467,627.0,12.0,1.7083333333333333,5.968522755999921
7468,628.0,12.0,31.972972972972972,33.976531237682515
7469,629.0,12.0,26.15686274509804,59.326406033930034
7470,630.0,12.0,51.09375,85.06297644062016
7471,631.0,12.0,15.217391304347826,19.61356345633237
7472,632.0,12.0,521.0,1585.2882276437565
7473,633.0,12.0,26.19607843137255,59.31042285409121
7474,634.0,12.0,36.857142857142854,20.3990796110901
7475,635.0,12.0,7.2727272727272725,7.046480863664036
7476,636.0,12.0,52.125,85.09801334343828
7477,637.0,12.0,94.9047619047619,214.88976238370282
7478,638.0,12.0,33.75675675675676,22.058160719929447
7479,639.0,12.0,32.41891891891892,33.80948481855541
7480,640.0,12.0,244.22222222222223,1147.6414730294841
7481,641.0,12.0,33.108108108108105,22.18811927499232
7482,642.0,12.0,7.363636363636363,7.035917298505217
7483,643.0,12.0,511.9117647058824,1586.9038179765812
7484,644.0,12.0,32.37837837837838,33.84292121388552
7485,645.0,12.0,89.42857142857143,214.85578140399454
7486,646.0,12.0,115.18181818181819,156.73186029986962
7487,647.0,12.0,0.6,0.8
7488,648.0,12.0,59.285714285714285,67.87533590701261
