,districtid,weekid,neighborhoodzscore,statezscore
8688,586.0,14.0,-0.91,-0.77
8689,587.0,14.0,-0.7,-0.62
8690,588.0,14.0,0.53,0.33
8691,589.0,14.0,-0.72,-0.75
8692,590.0,14.0,-1.2,-0.25
8693,591.0,14.0,9.23,0.24
8694,592.0,14.0,0.11,0.16
8695,593.0,14.0,-0.41,-0.26
8696,594.0,14.0,-0.87,-0.59
8697,595.0,14.0,0.0,1.36
8698,596.0,14.0,-1.89,-1.1
8699,597.0,14.0,3.16,-0.19
8700,598.0,14.0,0.76,1.62
8701,599.0,14.0,-0.89,-0.3
8702,600.0,14.0,-1.05,-0.88
8703,601.0,14.0,-0.06,0.34
8704,602.0,14.0,-0.37,-0.36
8705,603.0,14.0,0.45,0.46
8706,604.0,14.0,-0.5,-0.43
8707,605.0,14.0,-1.01,-0.59
8708,606.0,14.0,-0.24,0.21
8709,607.0,14.0,-0.65,-0.34
8710,608.0,14.0,-0.62,-0.35
8711,609.0,14.0,0.99,-0.52
8712,610.0,14.0,-0.55,-0.38
8713,611.0,14.0,-0.5,-0.35
8714,612.0,14.0,0.33,-0.28
8715,613.0,14.0,-0.54,-0.36
8716,614.0,14.0,-0.95,-0.69
8717,615.0,14.0,-0.88,-0.38
8718,616.0,14.0,-0.83,-0.29
8719,617.0,14.0,-1.53,-0.37
8720,618.0,14.0,-0.79,-1.16
8721,619.0,14.0,-1.13,-0.57
8722,620.0,14.0,-0.76,-0.29
8723,621.0,14.0,0.0,-0.44
8724,622.0,14.0,-0.4,-0.14
8725,623.0,14.0,-0.43,-0.46
8726,624.0,14.0,-0.66,-0.36
8727,625.0,14.0,1.89,2.09
8728,626.0,14.0,-1.0,-0.7
8729,627.0,14.0,-0.5,-0.44
8730,628.0,14.0,-1.51,-0.54
8731,629.0,14.0,-1.26,-0.38
8732,630.0,14.0,-0.45,-0.0
8733,631.0,14.0,9.66,4.27
8734,632.0,14.0,-1.01,-0.38
8735,633.0,14.0,-0.56,-0.36
8736,634.0,14.0,2.66,3.19
8737,635.0,14.0,-1.43,-0.79
8738,636.0,14.0,0.21,0.01
8739,637.0,14.0,0.1,-0.49
8740,638.0,14.0,-1.03,-0.31
8741,639.0,14.0,-0.82,-0.69
8742,640.0,14.0,-0.99,-0.24
8743,641.0,14.0,2.85,2.67
8744,642.0,14.0,0.8,2.02
8745,643.0,14.0,-0.12,-0.14
8746,644.0,14.0,-1.34,-0.79
8747,645.0,14.0,-0.41,0.45
8748,646.0,14.0,-0.72,0.38
8749,647.0,14.0,0.0,0.33
8750,648.0,14.0,-0.62,0.26
8751,649.0,14.0,0.0,0.33
8752,650.0,14.0,0.0,0.33
8753,651.0,14.0,-0.88,-0.6
8754,652.0,14.0,-0.83,-1.32
8755,653.0,14.0,1.69,2.3
8756,654.0,14.0,-1.07,-0.85
8757,655.0,14.0,-0.55,-0.67
8758,656.0,14.0,1.09,0.02
8759,657.0,14.0,0.04,-0.3
8760,658.0,14.0,-0.07,-0.36
8761,659.0,14.0,-0.61,-0.67
8762,660.0,14.0,21.64,1.17
8763,661.0,14.0,-0.4,-0.22
8764,662.0,14.0,-0.32,-0.22
8765,663.0,14.0,-0.71,-0.29
8766,664.0,14.0,-0.72,-0.43
8767,665.0,14.0,-1.0,-0.44
8768,666.0,14.0,0.7,1.47
8769,667.0,14.0,0.17,-0.19
8770,668.0,14.0,1.19,3.54
8771,669.0,14.0,0.15,-0.21
8772,670.0,14.0,-0.35,-0.22
8773,671.0,14.0,-0.33,0.16
8774,672.0,14.0,-1.8,-0.87
8775,673.0,14.0,0.33,-0.21
8776,674.0,14.0,0.77,-0.16
8777,675.0,14.0,-3.27,-0.4
8778,676.0,14.0,-0.8,-0.35
8779,677.0,14.0,-0.64,0.03
8780,678.0,14.0,0.31,-0.21
8781,679.0,14.0,2.05,-0.14
8782,680.0,14.0,-1.48,-0.24
8783,681.0,14.0,-1.06,-0.26
8784,682.0,14.0,1.4,-0.02
8785,683.0,14.0,-0.5,-0.57
8786,684.0,14.0,-0.2,-0.09
8787,685.0,14.0,-0.56,-0.62
8788,686.0,14.0,0.03,-0.27
8789,687.0,14.0,-0.43,-0.45
8790,688.0,14.0,2.18,0.16
8791,689.0,14.0,0.08,-0.05
8792,690.0,14.0,-0.02,0.69
8793,691.0,14.0,-0.78,-0.38
8794,692.0,14.0,-0.16,0.49
8795,693.0,14.0,-0.7,-0.28
8796,694.0,14.0,7.0,-0.76
8797,695.0,14.0,-1.0,-0.44
8798,696.0,14.0,-0.5,-0.44
8799,697.0,14.0,-0.41,-0.44
8800,698.0,14.0,-0.56,-0.79
8801,699.0,14.0,-0.92,-0.5
8802,700.0,14.0,-0.47,-0.44
8803,701.0,14.0,-0.35,-0.39
8804,702.0,14.0,15.96,0.5
8805,703.0,14.0,-2.31,-0.52
8806,704.0,14.0,-1.02,-0.27
8807,705.0,14.0,0.47,-0.01
8808,706.0,14.0,-0.19,-0.09
8809,707.0,14.0,-0.57,-0.35
8810,708.0,14.0,-0.76,-0.47
8811,709.0,14.0,-0.61,-0.17
8812,710.0,14.0,-1.02,-0.24
8813,711.0,14.0,0.1,-0.9
8814,712.0,14.0,-0.39,-1.36
8815,713.0,14.0,-1.02,-0.39
8816,714.0,14.0,-0.57,-0.38
8817,715.0,14.0,-0.68,-1.97
8818,716.0,14.0,-0.79,-0.15
8819,717.0,14.0,0.0,0.33
8820,718.0,14.0,-0.2,0.64
8821,719.0,14.0,0.71,0.33
8822,720.0,14.0,18.38,1.74
8823,721.0,14.0,-0.36,0.33
8824,722.0,14.0,-0.5,-0.44
8825,723.0,14.0,-0.78,-0.18
8826,724.0,14.0,0.4,1.39
8827,725.0,14.0,7.07,-0.09
8828,726.0,14.0,-0.92,-0.63
8829,727.0,14.0,-0.21,0.3
8830,728.0,14.0,-0.49,-0.39
8831,729.0,14.0,0.0,-0.76
8832,730.0,14.0,0.59,-0.36
8833,731.0,14.0,-0.53,-0.42
8834,101.0,15.0,-2.86,-0.45
8835,102.0,15.0,-0.78,-0.1
8836,103.0,15.0,77.15,7.89
8837,104.0,15.0,-0.72,-0.38
8838,105.0,15.0,11.0,11.43
8839,106.0,15.0,-0.47,-0.3
8840,107.0,15.0,6.41,-0.31
8841,108.0,15.0,3.65,1.06
8842,109.0,15.0,-0.15,0.4
8843,110.0,15.0,0.18,-0.51
8844,111.0,15.0,-1.0,-0.45
8845,112.0,15.0,0.31,0.05
8846,113.0,15.0,-0.14,0.54
8847,114.0,15.0,0.7,-0.38
8848,115.0,15.0,-1.94,-0.52
8849,116.0,15.0,-0.54,-0.43
8850,117.0,15.0,0.57,-0.37
8851,118.0,15.0,-0.52,-0.29
8852,119.0,15.0,9.32,1.16
8853,120.0,15.0,-1.52,-0.39
8854,121.0,15.0,-0.69,-0.22
8855,122.0,15.0,2.05,1.97
8856,123.0,15.0,-0.44,-0.24
8857,124.0,15.0,-0.66,-0.61
8858,125.0,15.0,-1.0,-0.43
8859,126.0,15.0,-0.79,-0.45
8860,127.0,15.0,-5.08,-0.78
8861,128.0,15.0,-0.11,-0.28
8862,129.0,15.0,-1.29,-0.28
8863,130.0,15.0,-0.79,-0.87
8864,131.0,15.0,-0.71,-0.44
8865,132.0,15.0,-0.85,-0.42
8866,133.0,15.0,3.63,-0.15
8867,134.0,15.0,2.17,0.2
8868,135.0,15.0,2.01,0.02
8869,136.0,15.0,-0.16,-0.24
8870,137.0,15.0,-0.22,-0.25
8871,138.0,15.0,0.19,-0.56
8872,139.0,15.0,-0.42,-0.04
8873,140.0,15.0,-0.97,-0.53
8874,141.0,15.0,-0.67,-0.4
8875,142.0,15.0,0.09,-0.49
8876,143.0,15.0,1.2,-0.03
8877,144.0,15.0,0.38,0.47
8878,145.0,15.0,-0.65,-0.28
8879,146.0,15.0,-1.12,-0.77
8880,147.0,15.0,0.56,0.64
8881,148.0,15.0,0.04,0.5
8882,149.0,15.0,-0.05,-0.47
8883,150.0,15.0,-1.09,-0.54
8884,151.0,15.0,-1.48,-0.34
8885,152.0,15.0,-0.55,-0.55
8886,153.0,15.0,-1.19,-0.48
8887,154.0,15.0,-0.22,-0.42
8888,155.0,15.0,0.21,-0.44
8889,156.0,15.0,-0.98,-0.75
8890,157.0,15.0,0.03,-0.02
8891,158.0,15.0,2.09,3.34
8892,159.0,15.0,-0.66,-0.74
8893,160.0,15.0,0.78,0.04
8894,161.0,15.0,-0.14,-0.46
8895,162.0,15.0,-0.12,0.23
8896,163.0,15.0,-0.88,-0.73
8897,164.0,15.0,-0.7,0.12
8898,165.0,15.0,-0.53,-0.68
8899,166.0,15.0,0.24,-0.19
8900,167.0,15.0,0.58,-0.42
8901,168.0,15.0,0.88,-0.4
8902,169.0,15.0,-0.47,0.09
8903,170.0,15.0,-2.24,-0.39
8904,171.0,15.0,-0.47,-0.31
8905,172.0,15.0,111.93,26.89
8906,173.0,15.0,-0.6,-0.34
8907,174.0,15.0,-1.36,-0.45
8908,175.0,15.0,0.22,-0.2
8909,176.0,15.0,4.74,1.54
8910,177.0,15.0,-0.49,-0.4
8911,178.0,15.0,1.29,1.46
8912,179.0,15.0,-0.7,-0.16
8913,180.0,15.0,-0.66,-0.21
8914,181.0,15.0,0.15,-0.52
8915,182.0,15.0,0.16,0.69
8916,183.0,15.0,5.11,0.22
8917,184.0,15.0,0.26,0.6
8918,185.0,15.0,25.93,5.28
8919,186.0,15.0,-0.17,-0.15
8920,187.0,15.0,-0.88,-0.73
8921,188.0,15.0,-0.68,-0.19
8922,189.0,15.0,-0.09,-0.17
8923,190.0,15.0,-0.88,-0.68
8924,191.0,15.0,-0.37,-0.35
8925,192.0,15.0,0.37,-0.57
8926,193.0,15.0,-0.14,0.07
8927,194.0,15.0,-0.55,-0.33
8928,195.0,15.0,-0.56,-0.65
8929,196.0,15.0,-0.41,-0.2
8930,197.0,15.0,-0.93,0.06
8931,198.0,15.0,-0.52,0.21
8932,199.0,15.0,-0.51,-0.39
8933,200.0,15.0,-0.8,-0.72
8934,201.0,15.0,-0.67,-0.4
8935,202.0,15.0,-0.93,-0.45
8936,203.0,15.0,-0.52,-0.31
8937,204.0,15.0,-0.59,-0.48
8938,205.0,15.0,-0.23,-0.74
8939,206.0,15.0,-1.33,-1.21
8940,207.0,15.0,-0.19,0.06
8941,208.0,15.0,0.16,-0.06
8942,209.0,15.0,-0.25,0.0
8943,210.0,15.0,-0.51,-0.4
8944,211.0,15.0,2.12,1.42
8945,212.0,15.0,-1.65,-0.49
8946,213.0,15.0,-0.74,-0.53
8947,214.0,15.0,0.0,0.38
8948,215.0,15.0,53.88,38.04
8949,216.0,15.0,-0.5,-0.32
8950,217.0,15.0,-0.45,-0.13
8951,218.0,15.0,-0.61,-0.32
8952,219.0,15.0,-0.83,-0.35
8953,220.0,15.0,-0.91,-0.37
8954,221.0,15.0,-0.81,-0.4
8955,222.0,15.0,-0.73,-0.57
8956,223.0,15.0,-0.05,0.18
8957,224.0,15.0,-0.98,-0.72
8958,225.0,15.0,-0.22,-0.16
8959,226.0,15.0,2.65,-0.21
8960,227.0,15.0,-3.86,-0.6
8961,228.0,15.0,1.64,-0.16
8962,229.0,15.0,0.82,1.16
8963,230.0,15.0,-0.99,0.58
8964,231.0,15.0,-0.17,-0.34
8965,232.0,15.0,-0.59,-0.73
8966,233.0,15.0,-0.09,-0.21
8967,234.0,15.0,5.46,0.17
8968,235.0,15.0,0.0,1.53
8969,236.0,15.0,-0.69,-0.36
8970,237.0,15.0,-1.15,-0.36
8971,238.0,15.0,0.17,0.94
8972,239.0,15.0,6.87,0.07
8973,240.0,15.0,-1.53,-0.45
8974,241.0,15.0,-0.73,-0.48
8975,242.0,15.0,-0.22,-0.27
8976,243.0,15.0,2.11,1.07
8977,244.0,15.0,58.96,0.0
8978,245.0,15.0,-1.57,-0.65
8979,246.0,15.0,1.31,1.38
8980,247.0,15.0,-0.34,-0.18
8981,248.0,15.0,-0.97,-0.36
8982,249.0,15.0,-0.42,-0.17
8983,250.0,15.0,-0.46,-1.03
8984,251.0,15.0,-0.99,-0.77
8985,252.0,15.0,0.5,0.29
8986,253.0,15.0,-0.31,0.06
8987,254.0,15.0,-0.8,-0.28
8988,255.0,15.0,2.61,0.01
8989,256.0,15.0,-0.53,-0.42
8990,257.0,15.0,2.83,2.61
8991,258.0,15.0,0.32,-0.2
8992,259.0,15.0,-0.91,0.88
8993,260.0,15.0,-0.54,-0.25
8994,261.0,15.0,-0.53,-0.45
8995,262.0,15.0,0.0,-8.6
8996,263.0,15.0,-0.96,-0.87
8997,264.0,15.0,-0.9,-0.76
8998,265.0,15.0,0.32,-0.54
8999,266.0,15.0,0.18,0.96
9000,267.0,15.0,-0.82,-0.9
9001,268.0,15.0,0.0,-0.6
9002,269.0,15.0,2.81,1.35
9003,270.0,15.0,0.0,-0.6
9004,271.0,15.0,-0.63,-0.43
9005,272.0,15.0,1.73,1.09
9006,273.0,15.0,0.0,-0.17
9007,274.0,15.0,2.53,4.38
9008,275.0,15.0,-0.48,-0.02
9009,276.0,15.0,-0.46,-0.28
9010,277.0,15.0,0.46,-0.07
9011,278.0,15.0,2.73,0.27
9012,279.0,15.0,-0.5,6.76
9013,280.0,15.0,-2.17,-0.73
9014,281.0,15.0,0.14,-0.2
9015,282.0,15.0,-0.6,-0.5
9016,283.0,15.0,-0.97,-0.51
9017,284.0,15.0,-0.24,-0.43
9018,285.0,15.0,0.7,-0.26
9019,286.0,15.0,-0.28,-0.37
9020,287.0,15.0,0.0,0.01
9021,288.0,15.0,0.05,-0.11
9022,289.0,15.0,-0.37,-0.4
9023,290.0,15.0,0.97,2.21
9024,291.0,15.0,-1.0,-0.63
9025,292.0,15.0,-0.42,-0.13
9026,293.0,15.0,-1.19,-0.63
9027,294.0,15.0,1.83,4.06
9028,295.0,15.0,-1.39,-1.0
9029,296.0,15.0,-0.45,-0.45
9030,297.0,15.0,-0.58,-0.77
9031,298.0,15.0,-0.36,9.47
9032,299.0,15.0,-0.1,-0.54
9033,300.0,15.0,-0.47,5.31
9034,301.0,15.0,0.94,0.07
9035,302.0,15.0,0.03,-0.31
9036,303.0,15.0,0.55,1.3
9037,304.0,15.0,-0.48,-0.38
9038,305.0,15.0,-0.41,0.14
9039,306.0,15.0,-0.39,-0.32
9040,307.0,15.0,-0.65,-0.41
9041,308.0,15.0,-0.22,-0.09
9042,309.0,15.0,3.89,0.17
9043,310.0,15.0,0.13,0.59
9044,311.0,15.0,-0.48,-0.42
9045,312.0,15.0,2.05,0.62
9046,313.0,15.0,-0.6,-0.31
9047,314.0,15.0,-0.39,2.5
9048,315.0,15.0,0.0,0.46
9049,316.0,15.0,1.4,2.6
9050,317.0,15.0,-0.67,-0.55
9051,318.0,15.0,-0.7,-0.64
9052,319.0,15.0,-0.53,1.01
9053,320.0,15.0,-0.58,-0.38
9054,321.0,15.0,-0.6,-0.26
9055,322.0,15.0,0.84,0.58
9056,323.0,15.0,-0.35,-0.26
9057,324.0,15.0,0.03,-0.04
9058,325.0,15.0,-1.07,-0.36
9059,326.0,15.0,1.39,0.98
9060,327.0,15.0,-1.33,-0.4
9061,328.0,15.0,-0.51,-0.41
9062,329.0,15.0,-1.0,-0.58
9063,330.0,15.0,-0.23,0.02
9064,331.0,15.0,-1.31,-0.45
9065,332.0,15.0,-0.66,-0.58
9066,333.0,15.0,0.31,1.47
9067,334.0,15.0,-1.15,-1.45
9068,335.0,15.0,25.99,6.95
9069,336.0,15.0,14.2,0.52
9070,337.0,15.0,0.22,0.36
9071,338.0,15.0,9.98,4.92
9072,339.0,15.0,-1.4,-0.66
9073,340.0,15.0,-0.16,-0.15
9074,341.0,15.0,1.1,1.8
9075,342.0,15.0,-0.25,-0.3
9076,343.0,15.0,0.68,-0.08
9077,344.0,15.0,-0.59,-0.36
9078,345.0,15.0,-0.55,-0.22
9079,346.0,15.0,-0.08,-0.44
9080,347.0,15.0,-0.48,-0.68
9081,348.0,15.0,2.29,-0.14
9082,349.0,15.0,-1.89,-1.0
9083,350.0,15.0,-1.08,-0.6
9084,351.0,15.0,-0.4,0.27
9085,352.0,15.0,3.73,2.08
9086,353.0,15.0,-0.28,-0.24
9087,354.0,15.0,-0.67,-0.69
9088,355.0,15.0,-1.05,-0.45
9089,356.0,15.0,-0.43,-0.32
9090,357.0,15.0,-0.32,-0.66
9091,358.0,15.0,1.93,-0.12
9092,359.0,15.0,-1.91,-0.65
9093,360.0,15.0,5.26,0.02
9094,361.0,15.0,-0.91,-0.27
9095,362.0,15.0,-0.78,-0.47
9096,363.0,15.0,3.72,2.22
9097,364.0,15.0,-0.06,-0.29
9098,365.0,15.0,-0.36,-0.54
9099,366.0,15.0,0.2,-0.75
9100,367.0,15.0,-1.05,-0.48
9101,368.0,15.0,0.7,0.39
9102,369.0,15.0,-0.87,-0.59
9103,370.0,15.0,-1.77,-0.64
9104,371.0,15.0,-0.27,-0.2
9105,372.0,15.0,-0.71,-0.43
9106,373.0,15.0,-0.49,0.01
9107,374.0,15.0,-0.52,-0.31
9108,375.0,15.0,2.71,3.43
9109,376.0,15.0,-0.16,-0.12
9110,377.0,15.0,2.55,-0.14
9111,378.0,15.0,-0.84,-0.53
9112,379.0,15.0,7.25,0.87
9113,380.0,15.0,1.89,-0.23
9114,381.0,15.0,-0.52,-0.46
9115,382.0,15.0,-1.51,-0.47
9116,383.0,15.0,-0.76,-0.44
9117,384.0,15.0,3.12,0.0
9118,385.0,15.0,2.43,-0.31
9119,386.0,15.0,-0.61,-0.29
9120,387.0,15.0,-0.98,-1.1
9121,388.0,15.0,-2.48,-0.57
9122,389.0,15.0,0.0,-0.58
9123,390.0,15.0,-0.6,-0.15
9124,391.0,15.0,-0.7,-0.44
9125,392.0,15.0,-0.39,-0.49
9126,393.0,15.0,-0.97,-0.23
9127,394.0,15.0,-1.18,-0.56
9128,395.0,15.0,-1.89,-1.12
9129,396.0,15.0,-0.31,-0.13
9130,397.0,15.0,-0.46,0.35
9131,398.0,15.0,-0.58,-0.58
9132,399.0,15.0,-0.53,-0.33
9133,400.0,15.0,1.51,3.84
9134,401.0,15.0,0.84,0.83
9135,402.0,15.0,-0.95,-0.53
9136,403.0,15.0,-0.06,-0.64
9137,404.0,15.0,-1.87,-0.7
9138,405.0,15.0,-0.67,-0.42
9139,406.0,15.0,-0.8,-0.91
9140,407.0,15.0,-0.75,-0.29
9141,408.0,15.0,-1.35,0.21
9142,409.0,15.0,0.28,0.78
9143,410.0,15.0,-0.45,-0.24
9144,411.0,15.0,-1.4,-0.58
9145,412.0,15.0,1.56,-0.38
9146,413.0,15.0,3.01,4.88
9147,414.0,15.0,0.36,0.46
9148,415.0,15.0,-0.87,-0.77
9149,416.0,15.0,-0.57,-0.22
9150,417.0,15.0,-0.63,-0.61
9151,418.0,15.0,4.13,1.4
9152,419.0,15.0,-0.52,-0.68
9153,420.0,15.0,13.14,0.03
9154,421.0,15.0,-0.03,-0.02
9155,422.0,15.0,-0.13,-0.84
9156,423.0,15.0,-0.5,-0.43
9157,424.0,15.0,-2.31,0.02
9158,425.0,15.0,-0.53,-0.27
9159,426.0,15.0,1.24,0.46
9160,427.0,15.0,-0.64,-0.81
9161,428.0,15.0,-0.43,0.42
9162,429.0,15.0,1.06,1.17
9163,430.0,15.0,-1.25,-0.48
9164,431.0,15.0,-0.58,-0.43
9165,432.0,15.0,-0.57,-0.28
9166,433.0,15.0,0.14,-0.24
9167,434.0,15.0,-0.93,-0.81
9168,435.0,15.0,1.11,-0.39
9169,436.0,15.0,-0.22,0.03
9170,437.0,15.0,-0.63,-0.55
9171,438.0,15.0,-1.41,-1.0
9172,439.0,15.0,1.36,-0.38
9173,440.0,15.0,0.0,-0.58
9174,441.0,15.0,0.18,0.0
9175,442.0,15.0,1.41,-0.17
9176,443.0,15.0,-0.7,-0.61
9177,444.0,15.0,-0.99,-0.43
9178,445.0,15.0,-0.5,0.34
9179,446.0,15.0,-0.51,-0.61
9180,447.0,15.0,-0.58,-0.43
9181,448.0,15.0,-1.0,-0.43
9182,449.0,15.0,-0.71,-0.43
9183,450.0,15.0,11.88,1.97
9184,451.0,15.0,3.01,4.62
9185,452.0,15.0,-0.17,0.06
9186,453.0,15.0,0.04,-0.15
9187,454.0,15.0,2.77,1.78
9188,455.0,15.0,8.66,0.26
9189,456.0,15.0,-0.82,-0.3
9190,457.0,15.0,-0.79,-0.41
9191,458.0,15.0,-4.91,-0.83
9192,459.0,15.0,-0.52,-0.29
9193,460.0,15.0,-0.55,-0.33
9194,461.0,15.0,-0.74,-0.57
9195,462.0,15.0,-0.24,-0.06
9196,463.0,15.0,1.04,1.36
9197,464.0,15.0,3.62,0.05
9198,465.0,15.0,-0.7,-0.58
9199,466.0,15.0,-0.82,0.06
9200,467.0,15.0,-0.81,-0.64
9201,468.0,15.0,-0.68,-0.44
9202,469.0,15.0,-0.5,-0.3
9203,470.0,15.0,-0.62,-0.29
9204,471.0,15.0,-0.64,-0.77
9205,472.0,15.0,-0.22,0.1
9206,473.0,15.0,-1.05,-0.28
9207,474.0,15.0,0.81,-0.17
9208,475.0,15.0,0.24,1.2
9209,476.0,15.0,-0.43,-0.24
9210,477.0,15.0,-0.5,-0.4
9211,478.0,15.0,-0.65,-0.53
9212,479.0,15.0,-2.89,-0.7
9213,480.0,15.0,20.51,-0.14
9214,481.0,15.0,0.72,0.07
9215,482.0,15.0,-2.87,-0.34
9216,483.0,15.0,0.52,1.91
9217,484.0,15.0,0.0,4.73
9218,485.0,15.0,-0.53,-0.68
9219,486.0,15.0,0.03,-0.06
9220,487.0,15.0,0.02,-0.47
9221,488.0,15.0,-0.72,-0.29
9222,489.0,15.0,1.54,1.35
9223,490.0,15.0,7.52,-0.09
9224,491.0,15.0,6.89,-0.4
9225,492.0,15.0,-0.69,-0.49
9226,493.0,15.0,-1.18,-0.27
9227,494.0,15.0,-0.99,-0.51
9228,495.0,15.0,3.77,-0.35
9229,496.0,15.0,1.57,2.02
9230,497.0,15.0,-0.3,-0.12
9231,498.0,15.0,-1.22,-0.3
9232,499.0,15.0,0.71,1.13
9233,500.0,15.0,-0.04,-0.39
9234,501.0,15.0,-0.04,-0.37
9235,502.0,15.0,-0.41,-0.64
9236,503.0,15.0,-0.56,-0.24
9237,504.0,15.0,-0.92,-0.38
9238,505.0,15.0,-0.22,0.08
9239,506.0,15.0,0.0,-0.24
9240,507.0,15.0,3.71,0.42
9241,508.0,15.0,-0.87,-0.37
9242,509.0,15.0,1.3,-0.07
9243,510.0,15.0,-0.84,-0.28
9244,511.0,15.0,-1.07,-0.44
9245,512.0,15.0,0.96,2.67
9246,513.0,15.0,-0.58,-0.6
9247,514.0,15.0,0.86,-1.31
9248,515.0,15.0,-1.91,-0.64
9249,516.0,15.0,-0.68,-0.36
9250,517.0,15.0,-0.84,-0.4
9251,518.0,15.0,-0.88,-0.43
9252,519.0,15.0,-0.97,-0.92
9253,520.0,15.0,0.83,2.61
9254,521.0,15.0,-0.56,-0.53
9255,522.0,15.0,-0.25,0.35
9256,523.0,15.0,1.02,0.93
9257,524.0,15.0,-1.0,-0.38
9258,525.0,15.0,-0.3,-0.45
9259,526.0,15.0,-0.31,-0.26
9260,527.0,15.0,-0.45,-0.35
9261,528.0,15.0,0.99,-0.32
9262,529.0,15.0,2.31,9.59
9263,530.0,15.0,-1.06,-0.4
9264,531.0,15.0,-0.14,-0.59
9265,532.0,15.0,-0.66,-0.52
9266,533.0,15.0,-0.43,-0.29
9267,534.0,15.0,0.17,0.4
9268,535.0,15.0,0.08,-0.2
9269,536.0,15.0,0.57,0.32
9270,537.0,15.0,4.84,4.95
9271,538.0,15.0,0.06,0.29
9272,539.0,15.0,-2.21,-0.3
9273,540.0,15.0,45.0,5.53
9274,541.0,15.0,-0.77,-0.65
9275,542.0,15.0,-1.73,-0.4
9276,543.0,15.0,-1.62,-1.37
9277,544.0,15.0,-1.37,-0.36
9278,545.0,15.0,-1.71,-1.17
9279,546.0,15.0,-0.96,-0.55
9280,547.0,15.0,-1.2,-0.76
9281,548.0,15.0,6.07,0.17
9282,549.0,15.0,0.14,18.16
9283,550.0,15.0,-1.36,-0.27
9284,551.0,15.0,0.19,1.03
9285,552.0,15.0,-0.92,-0.75
9286,553.0,15.0,0.61,1.72
9287,554.0,15.0,-0.77,-0.58
9288,555.0,15.0,-0.84,-0.36
9289,556.0,15.0,-1.75,-0.23
9290,557.0,15.0,-0.3,-0.18
9291,558.0,15.0,-1.1,-0.65
9292,559.0,15.0,-0.61,-0.52
9293,560.0,15.0,-0.81,-0.29
9294,561.0,15.0,-0.62,0.11
9295,562.0,15.0,-0.42,0.32
9296,563.0,15.0,3.51,2.37
9297,564.0,15.0,-0.36,-0.11
9298,565.0,15.0,-0.25,-0.02
9299,566.0,15.0,1.55,-0.19
9300,567.0,15.0,6.45,3.84
9301,568.0,15.0,0.0,-0.44
9302,569.0,15.0,-0.15,-0.28
9303,570.0,15.0,-0.4,-0.19
9304,571.0,15.0,3.18,-0.1
9305,572.0,15.0,-1.02,-0.82
9306,573.0,15.0,-0.87,-0.61
9307,574.0,15.0,-1.54,-0.23
9308,575.0,15.0,0.35,-0.08
9309,576.0,15.0,-2.73,-0.17
9310,577.0,15.0,0.56,-0.19
9311,578.0,15.0,-0.51,-0.38
9312,579.0,15.0,-0.43,-0.42
9313,580.0,15.0,-0.95,-0.82
9314,581.0,15.0,-0.35,-0.28
9315,582.0,15.0,-0.44,-0.21
9316,583.0,15.0,-0.46,1.09
9317,584.0,15.0,-0.02,-0.14
9318,585.0,15.0,-0.19,-0.69
9319,586.0,15.0,-1.19,-1.05
9320,587.0,15.0,-0.36,-0.54
9321,588.0,15.0,-0.08,-0.36
9322,589.0,15.0,-0.98,-1.13
9323,590.0,15.0,-0.98,-0.31
9324,591.0,15.0,7.8,0.44
9325,592.0,15.0,-0.44,-0.29
9326,593.0,15.0,-0.71,-0.27
9327,594.0,15.0,-0.98,-0.76
9328,595.0,15.0,0.0,0.06
9329,596.0,15.0,-0.6,-0.58
9330,597.0,15.0,2.06,-0.15
9331,598.0,15.0,0.81,1.95
9332,599.0,15.0,-1.37,-0.8
9333,600.0,15.0,0.24,-0.37
9334,601.0,15.0,0.22,0.08
9335,602.0,15.0,-0.61,-0.38
9336,603.0,15.0,1.3,1.99
9337,604.0,15.0,-0.37,-0.25
9338,605.0,15.0,-0.36,-0.08
9339,606.0,15.0,-1.11,-0.66
9340,607.0,15.0,-0.65,-0.35
9341,608.0,15.0,1.03,-0.32
9342,609.0,15.0,-0.23,-0.56
9343,610.0,15.0,-0.52,-0.42
9344,611.0,15.0,-0.53,-0.26
9345,612.0,15.0,-0.62,-0.58
9346,613.0,15.0,1.4,-0.34
9347,614.0,15.0,-0.9,-0.73
9348,615.0,15.0,-0.53,-0.28
9349,616.0,15.0,-0.23,-0.26
9350,617.0,15.0,-0.2,-0.17
9351,618.0,15.0,-2.2,-0.87
9352,619.0,15.0,-0.79,-0.99
9353,620.0,15.0,-0.87,-0.32
9354,621.0,15.0,-0.58,-0.43
9355,622.0,15.0,-0.32,-0.43
9356,623.0,15.0,-0.26,-0.3
9357,624.0,15.0,-0.39,-0.24
9358,625.0,15.0,1.43,1.01
9359,626.0,15.0,-1.41,-0.53
9360,627.0,15.0,-0.82,-0.43
9361,628.0,15.0,0.58,-0.1
9362,629.0,15.0,-0.93,-0.4
9363,630.0,15.0,-0.28,0.09
9364,631.0,15.0,0.44,1.64
9365,632.0,15.0,-0.64,-0.39
9366,633.0,15.0,-0.94,-0.4
9367,634.0,15.0,0.06,0.83
9368,635.0,15.0,-1.23,-0.52
9369,636.0,15.0,0.85,0.31
9370,637.0,15.0,-0.27,-0.47
9371,638.0,15.0,-1.16,-0.9
9372,639.0,15.0,-0.78,-0.48
