,districtid,monthid,neighbormean,neighborstdev
1319,158.0,3.0,111.8,80.40994963311444
1320,159.0,3.0,102.8,118.21235130053034
1321,160.0,3.0,63.6,49.04120716295634
1322,161.0,3.0,23.142857142857142,24.561459771814235
1323,162.0,3.0,347.4,367.1264632248675
1324,163.0,3.0,67.4,37.14081313057106
1325,164.0,3.0,143.33333333333334,196.99210362064994
1326,165.0,3.0,4.833333333333333,7.22072634081149
1327,166.0,3.0,81.6,25.663982543634962
1328,167.0,3.0,37.833333333333336,20.84399727073054
1329,168.0,3.0,37.6,29.581075031174915
1330,169.0,3.0,106.0,65.2564173089513
1331,170.0,3.0,103.125,130.0292635332524
1332,171.0,3.0,69.0,76.23647421018367
1333,172.0,3.0,12.666666666666666,11.323525167642018
1334,173.0,3.0,80.2,94.56510984501631
1335,174.0,3.0,105.25,52.57078561330428
1336,175.0,3.0,119.0,76.18070621883207
1337,176.0,3.0,78.75,52.92388402224463
1338,177.0,3.0,113.0,162.11600784623337
1339,178.0,3.0,89.28571428571429,133.68910019221494
1340,179.0,3.0,447.75,441.38779718066513
1341,180.0,3.0,3067.6666666666665,4303.703857015361
1342,181.0,3.0,121.0,77.67024312223225
1343,182.0,3.0,105.85714285714286,129.94441511818874
1344,183.0,3.0,45.142857142857146,30.073379644883712
1345,184.0,3.0,101.66666666666667,60.791081217194645
1346,185.0,3.0,10.2,3.867815921162743
1347,186.0,3.0,130.0,59.5273046592906
1348,187.0,3.0,8.75,15.155444566227676
1349,188.0,3.0,119.75,104.91514428336836
1350,189.0,3.0,252.33333333333334,361.2462994812388
1351,190.0,3.0,38.666666666666664,36.99849846803095
1352,191.0,3.0,30.333333333333332,23.520676483090835
1353,192.0,3.0,39.333333333333336,39.8315899200064
1354,193.0,3.0,33.6,23.009563229231446
1355,194.0,3.0,1865.8,3644.1605014049533
1356,195.0,3.0,302.5,477.92354688450604
1357,196.0,3.0,74.25,48.29531550782125
1358,197.0,3.0,137.16666666666666,82.83400402142965
1359,198.0,3.0,135.0,95.80187889597991
1360,199.0,3.0,258.57142857142856,210.2643622700155
1361,200.0,3.0,114.8,93.16093601934236
1362,201.0,3.0,215.8,190.97057364944996
1363,202.0,3.0,100.0,42.70245894559235
1364,203.0,3.0,54.666666666666664,84.89208836320772
1365,204.0,3.0,33.5,33.1800642956982
1366,205.0,3.0,26.5,17.764665303161028
1367,206.0,3.0,102.0,87.7410964143941
1368,207.0,3.0,0.0,0.0
1369,208.0,3.0,71.25,51.982569193913456
1370,209.0,3.0,16.5,8.5
1371,210.0,3.0,112.8,161.5777212365616
1372,211.0,3.0,0.0,0.0
1373,212.0,3.0,42.75,18.226011631731172
1374,213.0,3.0,43.2,26.400000000000002
1375,214.0,3.0,0.0,0.0
1376,215.0,3.0,632.0,259.0
1377,216.0,3.0,35.25,50.5859417229728
1378,217.0,3.0,112.0,160.15513312618697
1379,218.0,3.0,144.83333333333334,272.9910967209167
1380,219.0,3.0,78.0,72.41546796092669
1381,220.0,3.0,102.0,60.408135686700824
1382,221.0,3.0,76.8,62.06254909363617
1383,222.0,3.0,43.166666666666664,23.133069162756783
1384,223.0,3.0,160.88888888888889,263.87599968522443
1385,224.0,3.0,170.125,164.5656688832759
1386,225.0,3.0,124.33333333333333,112.42429551579242
1387,226.0,3.0,33.714285714285715,47.12813622974916
1388,227.0,3.0,6.0,2.0
1389,228.0,3.0,164.85714285714286,129.46199505362688
1390,229.0,3.0,84.625,61.99382529736329
1391,230.0,3.0,441.5,407.5
1392,231.0,3.0,35.0,34.90940656422946
1393,232.0,3.0,0.4,0.8000000000000002
1394,233.0,3.0,146.5,7.5
1395,234.0,3.0,92.0,72.70763371201129
1396,235.0,3.0,34.0,0.0
1397,236.0,3.0,61.166666666666664,70.24579860904296
1398,237.0,3.0,352.6666666666667,416.3222576589224
1399,238.0,3.0,87.0,49.61048276322253
1400,239.0,3.0,56.75,61.48729543572396
1401,240.0,3.0,43.4,41.39855069926965
1402,241.0,3.0,221.0,388.4477656862846
1403,242.0,3.0,29.8,11.702991070662234
1404,243.0,3.0,39.142857142857146,28.23588684852043
1405,244.0,3.0,270.0,211.6742780783721
1406,245.0,3.0,26.0,14.30617582258329
1407,246.0,3.0,33.2,40.37523993736755
1408,247.0,3.0,52.166666666666664,25.996260414828043
1409,248.0,3.0,30.0,23.0
1410,249.0,3.0,401.7142857142857,675.708456634477
1411,250.0,3.0,15.25,11.94518731540029
1412,251.0,3.0,10.428571428571429,9.084636054619796
1413,252.0,3.0,16.4,16.206171663906314
1414,253.0,3.0,380.2857142857143,684.1993682474459
1415,254.0,3.0,140.0,148.51823681510183
1416,255.0,3.0,52.25,31.499007920885383
1417,256.0,3.0,95.25,85.1480328604249
1418,257.0,3.0,162.5,152.09454296588027
1419,258.0,3.0,261.6666666666667,365.634912021389
1420,259.0,3.0,8.0,8.0
1421,260.0,3.0,58.166666666666664,64.24800040122304
1422,261.0,3.0,47.0,54.151023382142405
1423,262.0,3.0,42.0,0.0
1424,263.0,3.0,80.5,83.49600788860107
1425,264.0,3.0,41.333333333333336,55.62573345334173
1426,265.0,3.0,154.0,198.4731719905741
1427,266.0,3.0,17.8,11.702991070662234
1428,267.0,3.0,50.8,27.271963625672427
1429,268.0,3.0,1.25,1.0897247358851685
1430,269.0,3.0,28.2,29.518807563992144
1431,270.0,3.0,0.0,0.0
1432,271.0,3.0,0.2,0.4000000000000001
1433,272.0,3.0,0.25,0.4330127018922193
1434,273.0,3.0,0.0,0.0
1435,274.0,3.0,10.0,7.582875444051551
1436,275.0,3.0,26.0,18.20988742414406
1437,276.0,3.0,29.75,51.806732188008155
1438,277.0,3.0,114.66666666666667,142.720784128389
1439,278.0,3.0,111.42857142857143,130.873829254261
1440,279.0,3.0,4347.5,6921.923450169035
1441,280.0,3.0,51.5,8.261355820929152
1442,281.0,3.0,32.285714285714285,12.814214046622332
1443,282.0,3.0,33.333333333333336,26.449112566503164
1444,283.0,3.0,72.0,34.123305818750914
1445,284.0,3.0,50.25,44.80164617511281
1446,285.0,3.0,32.25,21.47527648250425
1447,286.0,3.0,77.71428571428571,46.948951869372465
1448,287.0,3.0,132.0,162.98312796114817
1449,288.0,3.0,38.5,28.217902119044926
1450,289.0,3.0,24.857142857142858,20.75316548266843
1451,290.0,3.0,111.25,174.91622995022502
1452,291.0,3.0,123.75,101.84639168866023
1453,292.0,3.0,1904.2,3624.915083143328
1454,293.0,3.0,44.666666666666664,20.434176165325468
1455,294.0,3.0,52.166666666666664,31.798410162913633
1456,295.0,3.0,46.8,58.13226298708833
1457,296.0,3.0,13.5,9.878427675158296
1458,297.0,3.0,39.2,24.219000805152966
1459,298.0,3.0,2463.5714285714284,5661.346050370073
1460,299.0,3.0,60.55555555555556,41.70028273581504
1461,300.0,3.0,3425.8,6452.64917378901
1462,301.0,3.0,80.85714285714286,51.07537447293971
1463,302.0,3.0,13.333333333333334,12.47219128924647
1464,303.0,3.0,37.125,28.50191879505659
1465,304.0,3.0,57.8,69.44753415348886
1466,305.0,3.0,61.75,67.328949939829
1467,306.0,3.0,92.57142857142857,52.08196052612553
1468,307.0,3.0,27.0,11.661903789690601
1469,308.0,3.0,61.0,25.42776884768753
1470,309.0,3.0,64.0,30.659419433511783
1471,310.0,3.0,21.571428571428573,16.791640291331557
1472,311.0,3.0,177.14285714285714,327.5181253747334
1473,312.0,3.0,121.5,102.5
1474,313.0,3.0,117.0,113.3013680411671
1475,314.0,3.0,2796.0,6053.040117714954
1476,315.0,3.0,38.0,31.176914536239792
1477,316.0,3.0,41.25,27.141987768032024
1478,317.0,3.0,47.714285714285715,47.11600967130959
1479,318.0,3.0,40.666666666666664,27.58824226207808
1480,319.0,3.0,204.4,126.54264103455404
1481,320.0,3.0,60.0,70.7248188403477
1482,321.0,3.0,72.0,62.648680296213286
1483,322.0,3.0,85.4,60.33440146384151
1484,323.0,3.0,69.66666666666667,89.8325602935199
1485,324.0,3.0,128.0,147.47338742973255
1486,325.0,3.0,61.5,41.96327759680679
1487,326.0,3.0,30.857142857142858,22.962258297529207
1488,327.0,3.0,56.5,36.238791370574155
1489,328.0,3.0,23.0,5.761944116355173
1490,329.0,3.0,0.0,0.0
1491,330.0,3.0,314.0,365.63050565655305
1492,331.0,3.0,11.0,7.280109889280518
1493,332.0,3.0,80.71428571428571,46.781297501441394
1494,333.0,3.0,534.5,664.334943132353
1495,334.0,3.0,65.88888888888889,84.56482647379589
1496,335.0,3.0,186.25,199.63513593553617
1497,336.0,3.0,9.571428571428571,8.156629956354399
1498,337.0,3.0,92.0,5.0990195135927845
1499,338.0,3.0,125.0,111.798287745641
1500,339.0,3.0,395.3333333333333,441.85392256818193
1501,340.0,3.0,64.4,35.69089519751501
1502,341.0,3.0,73.5,36.10517045152028
1503,342.0,3.0,30.333333333333332,17.622586517181738
1504,343.0,3.0,373.125,470.26998561996277
1505,344.0,3.0,416.2,519.4333065947928
1506,345.0,3.0,171.0,144.60428762661223
1507,346.0,3.0,22.25,27.151197027018902
1508,347.0,3.0,30.5,12.175795661885921
1509,348.0,3.0,19.25,20.376150274278995
1510,349.0,3.0,41.5,44.05583578445274
1511,350.0,3.0,57.285714285714285,37.836921823282935
1512,351.0,3.0,17.5,2.692582403567252
1513,352.0,3.0,23.0,13.650396819628847
1514,353.0,3.0,88.28571428571429,26.33690667221996
1515,354.0,3.0,99.5,63.223808806493146
1516,355.0,3.0,29.0,25.067907770693587
1517,356.0,3.0,2475.1428571428573,5660.687424902472
1518,357.0,3.0,57.142857142857146,90.31599853756109
1519,358.0,3.0,16.0,17.15225932639779
1520,359.0,3.0,56.5,45.835757511648765
1521,360.0,3.0,18.5,14.84082207965583
1522,361.0,3.0,91.0,67.67939125021738
1523,362.0,3.0,56.22222222222222,46.94861914376367
1524,363.0,3.0,199.2,165.37279099053748
1525,364.0,3.0,28.25,20.22838352414745
1526,365.0,3.0,27.0,26.539279065817393
1527,366.0,3.0,5.25,7.949056547792323
1528,367.0,3.0,38.5,11.926860441876563
1529,368.0,3.0,276.2,271.90763137506826
1530,369.0,3.0,19.571428571428573,26.364787896289375
1531,370.0,3.0,12.5,4.5
1532,371.0,3.0,242.5,154.06897805853066
1533,372.0,3.0,10.833333333333334,23.779659842441443
1534,373.0,3.0,3111.4,5395.546815661967
1535,374.0,3.0,94.14285714285714,132.94298302164682
1536,375.0,3.0,48.44444444444444,49.86896409839404
1537,376.0,3.0,52.42857142857143,44.93123998434288
1538,377.0,3.0,34.6,35.15451606835173
1539,378.0,3.0,55.2,54.308010458863244
1540,379.0,3.0,35.0,17.378147196982766
1541,380.0,3.0,168.0,124.0
1542,381.0,3.0,143.0,86.26371526562355
1543,382.0,3.0,16.5,0.5
1544,383.0,3.0,53.5,46.151020212630904
1545,384.0,3.0,54.166666666666664,90.23749528635841
1546,385.0,3.0,30.714285714285715,20.554556573138896
1547,386.0,3.0,23.8,22.21170862405682
1548,387.0,3.0,78.66666666666667,54.26683046658326
1549,388.0,3.0,46.2,36.66278767360714
1550,389.0,3.0,27.4,15.239422561238992
1551,390.0,3.0,110.0,60.83091319386879
1552,391.0,3.0,44.2,54.704295992179624
1553,392.0,3.0,55.2,21.81192334481304
1554,393.0,3.0,123.5,64.3059095262636
1555,394.0,3.0,73.0,72.07287978151005
1556,395.0,3.0,113.5,65.86033201657378
1557,396.0,3.0,110.66666666666667,105.25788437082622
1558,397.0,3.0,463.0,651.4169171889843
1559,398.0,3.0,0.0,0.0
1560,399.0,3.0,1486.857142857143,3138.7608304903397
1561,400.0,3.0,167.0,143.1485242676291
1562,401.0,3.0,69.75,61.74696348809389
1563,402.0,3.0,20.2,15.406492138056604
1564,403.0,3.0,8.0,8.215838362577491
1565,404.0,3.0,0.6666666666666666,0.9428090415820634
1566,405.0,3.0,73.75,52.212905492799386
1567,406.0,3.0,60.6,97.69872056480575
1568,407.0,3.0,87.33333333333333,53.26245289966366
1569,408.0,3.0,60.25,26.05163142684158
1570,409.0,3.0,5.0,10.0
1571,410.0,3.0,83.0,68.12121549121096
1572,411.0,3.0,0.0,0.0
1573,412.0,3.0,115.5,84.39342391442594
1574,413.0,3.0,605.3333333333334,320.5425955400554
1575,414.0,3.0,42.0,7.176350047203662
1576,415.0,3.0,4.5,7.0178344238090995
1577,416.0,3.0,82.75,77.82151052247701
1578,417.0,3.0,20.571428571428573,25.15584080349159
1579,418.0,3.0,13.142857142857142,8.149120398258091
1580,419.0,3.0,11.75,5.80409338312195
1581,420.0,3.0,71.71428571428571,81.20294555831666
1582,421.0,3.0,26.75,11.92424001771182
1583,422.0,3.0,56.75,44.963179380466414
1584,423.0,3.0,0.2,0.4
1585,424.0,3.0,122.5,79.5
1586,425.0,3.0,95.0,134.38667261963806
1587,426.0,3.0,86.85714285714286,75.51807460361218
1588,427.0,3.0,20.6,31.071530377501524
1589,428.0,3.0,84.0,64.0
1590,429.0,3.0,93.8,78.1751878795312
1591,430.0,3.0,32.4,18.30409790183608
1592,431.0,3.0,0.25,0.4330127018922193
1593,432.0,3.0,71.0,20.688160865577203
1594,433.0,3.0,74.0,49.846430831772366
1595,434.0,3.0,22.714285714285715,26.364013815991598
1596,435.0,3.0,0.5,0.5
1597,436.0,3.0,118.66666666666667,74.66517855659953
1598,437.0,3.0,31.75,51.97535473664417
1599,438.0,3.0,26.428571428571427,20.183848867399917
1600,439.0,3.0,84.4,40.637913332256616
1601,440.0,3.0,0.0,0.0
1602,441.0,3.0,14.5,14.5
1603,442.0,3.0,0.0,0.0
1604,443.0,3.0,26.666666666666668,16.418147141366337
1605,444.0,3.0,0.5,0.8660254037844386
1606,445.0,3.0,0.0,0.0
1607,446.0,3.0,0.6666666666666666,0.9428090415820634
1608,447.0,3.0,0.0,0.0
1609,448.0,3.0,0.0,0.0
1610,449.0,3.0,0.3333333333333333,0.4714045207910317
1611,450.0,3.0,57.2,49.700704220362915
1612,451.0,3.0,75.57142857142857,38.62218882181271
1613,452.0,3.0,0.0,0.0
1614,453.0,3.0,98.16666666666667,48.198951118140414
1615,454.0,3.0,67.25,12.813567028739499
1616,455.0,3.0,55.0,23.765521244020714
1617,456.0,3.0,62.25,36.9754986443726
1618,457.0,3.0,14.166666666666666,8.513061859414755
1619,458.0,3.0,81.0,39.0
1620,459.0,3.0,194.5,340.8764438913314
1621,460.0,3.0,104.5,116.33822816827379
1622,461.0,3.0,19.75,9.54921462739214
1623,462.0,3.0,65.4,49.077897265469716
1624,463.0,3.0,53.6,46.84698496168137
1625,464.0,3.0,80.0,61.497967446087195
1626,465.0,3.0,50.2,63.9262074582874
1627,466.0,3.0,2.0,3.4641016151377544
1628,467.0,3.0,45.333333333333336,39.160637833870325
1629,468.0,3.0,40.0,56.89288180431714
1630,469.0,3.0,147.83333333333334,98.84907125961725
1631,470.0,3.0,38.2,60.63134502878853
1632,471.0,3.0,36.4,29.32984827782101
1633,472.0,3.0,122.66666666666667,139.51304200284963
1634,473.0,3.0,84.8,21.68317319951118
1635,474.0,3.0,47.833333333333336,51.29137895938805
1636,475.0,3.0,95.0,82.43381183309027
1637,476.0,3.0,1610.3333333333333,3374.162941464973
1638,477.0,3.0,47.57142857142857,41.10216241394169
1639,478.0,3.0,74.5,48.85266966434213
1640,479.0,3.0,0.5,0.8660254037844386
1641,480.0,3.0,0.6666666666666666,0.9428090415820634
1642,481.0,3.0,73.16666666666667,41.90233353353433
1643,482.0,3.0,51.75,9.364160400164021
1644,483.0,3.0,95.28571428571429,134.87000543985658
1645,484.0,3.0,8642.0,0.0
1646,485.0,3.0,15.857142857142858,5.462301226944332
1647,486.0,3.0,123.83333333333333,72.1766736710845
1648,487.0,3.0,75.33333333333333,54.05141585153488
1649,488.0,3.0,96.83333333333333,108.35192148221871
1650,489.0,3.0,65.875,25.52664049576442
1651,490.0,3.0,88.0,100.53457116832996
1652,491.0,3.0,5.833333333333333,5.871304984602846
1653,492.0,3.0,289.25,243.72871701955845
1654,493.0,3.0,122.25,180.94387942121722
1655,494.0,3.0,444.42857142857144,401.5216973830776
1656,495.0,3.0,39.714285714285715,65.32930710903752
1657,496.0,3.0,50.0,23.77393530739074
1658,497.0,3.0,107.33333333333333,56.96100030332644
1659,498.0,3.0,61.0,60.848171706305195
1660,499.0,3.0,1.0,1.0
1661,500.0,3.0,101.8,39.32124107909108
1662,501.0,3.0,28.833333333333332,39.63759438826843
1663,502.0,3.0,11.0,14.2828568570857
1664,503.0,3.0,303.0,414.4836144730774
1665,504.0,3.0,52.285714285714285,68.59761404787506
1666,505.0,3.0,1458.0,2752.9074176223216
1667,506.0,3.0,62.0,0.0
1668,507.0,3.0,56.166666666666664,26.70466043388099
1669,508.0,3.0,114.66666666666667,137.5362578457849
1670,509.0,3.0,89.5,52.146428449127754
1671,510.0,3.0,42.0,51.89733454940951
1672,511.0,3.0,14.333333333333334,13.299958228840001
1673,512.0,3.0,688.2,696.1555573289636
1674,513.0,3.0,16.5,26.291633650269812
1675,514.0,3.0,59.666666666666664,81.56932974810788
1676,515.0,3.0,26.0,27.546324618721822
1677,516.0,3.0,169.66666666666666,249.34224583001486
1678,517.0,3.0,233.5,259.6643666992707
1679,518.0,3.0,0.3333333333333333,0.4714045207910317
1680,519.0,3.0,45.6,54.73792104199793
1681,520.0,3.0,34.0,30.797727188868986
1682,521.0,3.0,61.166666666666664,52.27305445659573
1683,522.0,3.0,2404.0,3621.0600657818422
1684,523.0,3.0,331.5,293.43653487594213
1685,524.0,3.0,257.5,237.14113238041742
1686,525.0,3.0,61.4,79.72603088076065
1687,526.0,3.0,196.4,280.4129811545821
1688,527.0,3.0,58.2,58.601706459795174
1689,528.0,3.0,17.2,8.23164625090267
1690,529.0,3.0,9.142857142857142,22.395334791160487
1691,530.0,3.0,79.71428571428571,47.57464596584519
1692,531.0,3.0,52.333333333333336,45.66788319547508
1693,532.0,3.0,248.16666666666666,326.64681062102676
1694,533.0,3.0,71.5,24.428467000612216
1695,534.0,3.0,81.4,105.97660119101764
1696,535.0,3.0,75.5,42.24038352098617
1697,536.0,3.0,40.142857142857146,23.61251829873644
1698,537.0,3.0,90.55555555555556,60.02427492479117
1699,538.0,3.0,92.5,81.83978250215478
1700,539.0,3.0,247.6,140.16504557128357
1701,540.0,3.0,20.5,4.5
1702,541.0,3.0,5.333333333333333,7.542472332656507
1703,542.0,3.0,48.333333333333336,21.63844315615664
1704,543.0,3.0,25.75,20.980645843252777
1705,544.0,3.0,37.5,17.09532099727876
1706,545.0,3.0,184.25,105.4214755161395
1707,546.0,3.0,88.28571428571429,50.002040774678925
1708,547.0,3.0,198.14285714285714,179.01191386643083
1709,548.0,3.0,62.142857142857146,47.29671861595405
1710,549.0,3.0,374.0,61.0
1711,550.0,3.0,40.25,16.29992331270304
1712,551.0,3.0,158.0,68.85855066729185
1713,552.0,3.0,112.2,98.55029172965446
1714,553.0,3.0,2209.2,3232.3576163537355
1715,554.0,3.0,112.83333333333333,83.740505266103
1716,555.0,3.0,323.75,365.2316901639287
1717,556.0,3.0,168.0,142.48333235856046
1718,557.0,3.0,107.16666666666667,48.498854511100454
1719,558.0,3.0,37.333333333333336,29.85148423631748
1720,559.0,3.0,97.57142857142857,56.07866195381816
1721,560.0,3.0,131.33333333333334,129.49731871956095
1722,561.0,3.0,4015.0,3708.5078535712987
1723,562.0,3.0,19.11111111111111,11.55128126077069
1724,563.0,3.0,12.0,6.531972647421808
1725,564.0,3.0,193.83333333333334,347.02613574324465
1726,565.0,3.0,200.16666666666666,348.71115872914396
1727,566.0,3.0,25.571428571428573,17.64618245122839
1728,567.0,3.0,24.75,17.36915369268175
1729,568.0,3.0,111.25,105.9041429784501
1730,569.0,3.0,290.4,174.48965585386432
1731,570.0,3.0,88.83333333333333,104.25995822408952
1732,571.0,3.0,84.0,71.97916365171243
1733,572.0,3.0,120.4,122.81628556506666
1734,573.0,3.0,34.25,25.800920526213787
1735,574.0,3.0,66.0,34.532593299664015
1736,575.0,3.0,16.22222222222222,20.181277229582967
1737,576.0,3.0,422.25,309.94142591786596
1738,577.0,3.0,119.875,170.0841244061303
1739,578.0,3.0,417.0,360.86119215011195
1740,579.0,3.0,19.333333333333332,9.086008780292673
1741,580.0,3.0,98.83333333333333,87.93258149792311
1742,581.0,3.0,33.833333333333336,25.94492029066362
1743,582.0,3.0,178.0,271.68732027829344
1744,583.0,3.0,17.5,25.83118270617898
1745,584.0,3.0,58.333333333333336,55.00505027318451
1746,585.0,3.0,48.57142857142857,25.319992907114457
1747,586.0,3.0,36.0,24.71841418861655
1748,587.0,3.0,61.375,38.075377542448614
1749,588.0,3.0,66.14285714285714,65.15789300160161
1750,589.0,3.0,282.5,356.43898496096074
1751,590.0,3.0,201.0,161.07244746800532
1752,591.0,3.0,13.571428571428571,6.343886660335577
1753,592.0,3.0,55.57142857142857,63.845476722781115
1754,593.0,3.0,107.83333333333333,45.55003354066334
1755,594.0,3.0,90.5,65.91092473937837
1756,595.0,3.0,0.0,0.0
1757,596.0,3.0,0.0,0.0
1758,597.0,3.0,62.714285714285715,84.78496208596408
1759,598.0,3.0,125.14285714285714,68.17714022294857
1760,599.0,3.0,76.0,26.620793877468543
1761,600.0,3.0,19.833333333333332,14.644870167475785
1762,601.0,3.0,73.0,39.764305601883706
1763,602.0,3.0,359.8333333333333,250.83023253897358
1764,603.0,3.0,45.142857142857146,36.50608000800717
1765,604.0,3.0,101.25,34.34657916008521
1766,605.0,3.0,34.166666666666664,35.2629015003335
1767,606.0,3.0,85.57142857142857,51.24411364901797
1768,607.0,3.0,1769.0,2475.4811249532886
1769,608.0,3.0,17.0,12.103718436910205
1770,609.0,3.0,59.0,94.44222219607782
1771,610.0,3.0,151.0,330.5804419070018
1772,611.0,3.0,102.33333333333333,158.10931520804067
1773,612.0,3.0,0.0,0.0
1774,613.0,3.0,17.6,7.310266752998827
1775,614.0,3.0,96.0,46.505913602465654
1776,615.0,3.0,39.8,9.042123644365853
1777,616.0,3.0,124.4,205.1795311428506
1778,617.0,3.0,49.0,14.042791745233567
1779,618.0,3.0,57.25,21.591375593046404
1780,619.0,3.0,68.66666666666667,18.06162291219209
1781,620.0,3.0,66.16666666666667,94.06808999631892
1782,621.0,3.0,0.0,0.0
1783,622.0,3.0,37.285714285714285,68.15049373202199
1784,623.0,3.0,87.8,68.79069704545812
1785,624.0,3.0,31.0,38.0467548623474
1786,625.0,3.0,173.75,96.6705099810692
1787,626.0,3.0,51.0,25.495097567963924
1788,627.0,3.0,0.0,0.0
1789,628.0,3.0,69.83333333333333,40.82244752856229
1790,629.0,3.0,20.2,10.007996802557443
1791,630.0,3.0,328.8,391.6168535699147
1792,631.0,3.0,23.4,13.514436725220923
1793,632.0,3.0,263.6666666666667,143.39765998400702
1794,633.0,3.0,22.857142857142858,12.287375302998386
1795,634.0,3.0,19.0,10.024968827881711
1796,635.0,3.0,51.142857142857146,65.64281828072843
1797,636.0,3.0,268.4,191.87766936253942
1798,637.0,3.0,31.8,18.605375567292374
1799,638.0,3.0,87.0,56.868268832451726
1800,639.0,3.0,114.75,54.39381858262941
1801,640.0,3.0,83.0,59.956651007206865
1802,641.0,3.0,75.75,17.268106439329124
1803,642.0,3.0,24.285714285714285,22.088874288811976
1804,643.0,3.0,1100.142857142857,2278.711316798625
1805,644.0,3.0,53.333333333333336,50.128723192286564
1806,645.0,3.0,2755.0,6070.501132526046
1807,646.0,3.0,914.25,671.9368924980977
1808,647.0,3.0,1.0,1.224744871391589
1809,648.0,3.0,42.5,7.5
1810,649.0,3.0,3.0,0.0
1811,650.0,3.0,2.6666666666666665,3.091206165165235
1812,651.0,3.0,36.5,15.96610994158147
1813,652.0,3.0,118.5,171.0986557515868
1814,653.0,3.0,99.5,82.36858219814964
1815,654.0,3.0,33.6,26.985922255872598
1816,655.0,3.0,37.2,63.84481184873208
1817,656.0,3.0,108.66666666666667,40.28923208777032
1818,657.0,3.0,18.555555555555557,9.081251885201134
1819,658.0,3.0,92.0,55.403068507078196
1820,659.0,3.0,21.4,11.271202242884296
1821,660.0,3.0,6.666666666666667,1.699673171197595
1822,661.0,3.0,1354.0,3184.4571638776097
1823,662.0,3.0,21.6,12.387090053761618
1824,663.0,3.0,230.2,390.1058317943991
1825,664.0,3.0,133.66666666666666,142.55369358790938
1826,665.0,3.0,0.0,0.0
1827,666.0,3.0,65.75,79.81658662208
1828,667.0,3.0,133.2,97.9497830523376
1829,668.0,3.0,7033.0,11653.300176344897
1830,669.0,3.0,148.5,177.23971526344388
1831,670.0,3.0,88.25,67.68816366248977
1832,671.0,3.0,2445.5,5118.91693459987
1833,672.0,3.0,48.666666666666664,6.342099196813483
1834,673.0,3.0,17.666666666666668,13.523641850067197
1835,674.0,3.0,125.0,97.47050836022146
1836,675.0,3.0,61.75,53.218300423820374
1837,676.0,3.0,14.0,13.360389215887388
1838,677.0,3.0,1.0,1.0
1839,678.0,3.0,104.5,104.3879782350439
1840,679.0,3.0,69.0,67.02835221009092
1841,680.0,3.0,157.5,155.97515827848997
1842,681.0,3.0,22.8,22.727956353354784
1843,682.0,3.0,132.125,141.83832124993583
1844,683.0,3.0,237.5,384.2107711486843
1845,684.0,3.0,0.0,0.0
1846,685.0,3.0,93.625,85.25100805855612
1847,686.0,3.0,183.875,137.64305058737983
1848,687.0,3.0,98.85714285714286,75.98576665859125
1849,688.0,3.0,54.833333333333336,39.00178058613336
1850,689.0,3.0,62.25,35.65371649632055
1851,690.0,3.0,361.1666666666667,733.4860636409908
1852,691.0,3.0,36.333333333333336,52.64556539306568
1853,692.0,3.0,82.8,23.802520874898946
1854,693.0,3.0,93.2,63.1487133677322
1855,694.0,3.0,91.5,83.5
1856,695.0,3.0,0.0,0.0
1857,696.0,3.0,0.0,0.0
1858,697.0,3.0,0.0,0.0
1859,698.0,3.0,16.666666666666668,15.923427883328248
1860,699.0,3.0,76.0,49.926612809869916
1861,700.0,3.0,74.2,60.48603144528495
1862,701.0,3.0,51.333333333333336,72.58711241597153
1863,702.0,3.0,31.166666666666668,24.35444289834791
1864,703.0,3.0,103.5,59.78503157145608
1865,704.0,3.0,447.25,447.3585670354375
1866,705.0,3.0,77.2,58.94879133620977
1867,706.0,3.0,309.4,320.7176951775502
1868,707.0,3.0,230.6,369.3202404418149
1869,708.0,3.0,250.28571428571428,237.92058356021377
1870,709.0,3.0,302.4,139.2574594052326
1871,710.0,3.0,86.42857142857143,72.35992802424191
1872,711.0,3.0,53.75,63.96239129363442
1873,712.0,3.0,25.75,30.84132779242813
1874,713.0,3.0,176.75,163.2457886133667
1875,714.0,3.0,171.66666666666666,175.7703678730355
1876,715.0,3.0,35.857142857142854,43.10263025261773
1877,716.0,3.0,63.5,30.907118921051183
1878,717.0,3.0,1.0,1.224744871391589
1879,718.0,3.0,194.0,30.0
1880,719.0,3.0,2.3333333333333335,3.2998316455372216
1881,720.0,3.0,0.0,0.0
1882,721.0,3.0,10.0,21.360845355128486
1883,722.0,3.0,0.0,0.0
1884,723.0,3.0,18.666666666666668,13.755806854642232
1885,724.0,3.0,32.0,18.0
1886,725.0,3.0,5.333333333333333,7.542472332656507
1887,726.0,3.0,168.6,101.17232823257554
1888,727.0,3.0,175.0,68.05879810869422
1889,728.0,3.0,37.6,22.50866499817348
1890,729.0,3.0,164.0,0.0
1891,730.0,3.0,80.16666666666667,71.84802633955152
1892,731.0,3.0,3.0,5.8594652770823155
1893,101.0,4.0,112.0,45.42246140402345
1894,102.0,4.0,387.3333333333333,377.3901606207207
1895,103.0,4.0,145.42857142857142,103.57862043995806
1896,104.0,4.0,7325.142857142857,9605.098607786707
1897,105.0,4.0,15.5,15.20690632574555
1898,106.0,4.0,398.6666666666667,458.2839973446839
1899,107.0,4.0,205.66666666666666,101.69999453731002
1900,108.0,4.0,226.25,40.5362492098122
