,districtid,weekid,cases
9491,127.0,16.0,17.0
9492,128.0,16.0,30.0
9493,129.0,16.0,8.0
9494,130.0,16.0,16.0
9495,131.0,16.0,5.0
9496,132.0,16.0,4.0
9497,133.0,16.0,81.0
9498,134.0,16.0,1685.0
9499,135.0,16.0,45.0
9500,136.0,16.0,59.0
9501,137.0,16.0,63.0
9502,138.0,16.0,11.0
9503,139.0,16.0,68.0
9504,140.0,16.0,6.0
9505,141.0,16.0,13.0
9506,142.0,16.0,48.0
9507,143.0,16.0,58.0
9508,144.0,16.0,528.0
9509,145.0,16.0,63.0
9510,146.0,16.0,9.0
9511,147.0,16.0,12.0
9512,148.0,16.0,17.0
9513,149.0,16.0,26.0
9514,150.0,16.0,25.0
9515,151.0,16.0,51.0
9516,152.0,16.0,7.0
9517,153.0,16.0,15.0
9518,154.0,16.0,13.0
9519,155.0,16.0,24.0
9520,156.0,16.0,5.0
9521,157.0,16.0,97.0
9522,158.0,16.0,206.0
9523,159.0,16.0,2.0
9524,160.0,16.0,104.0
9525,161.0,16.0,64.0
9526,162.0,16.0,158.0
9527,163.0,16.0,19.0
9528,164.0,16.0,20.0
9529,165.0,16.0,16.0
9530,166.0,16.0,27.0
9531,167.0,16.0,17.0
9532,168.0,16.0,20.0
9533,169.0,16.0,87.0
9534,170.0,16.0,65.0
9535,171.0,16.0,140.0
9536,172.0,16.0,5814.0
9537,173.0,16.0,23.0
9538,174.0,16.0,32.0
9539,175.0,16.0,20.0
9540,176.0,16.0,128.0
9541,177.0,16.0,10.0
9542,178.0,16.0,213.0
9543,179.0,16.0,76.0
9544,180.0,16.0,82.0
9545,181.0,16.0,20.0
9546,182.0,16.0,73.0
9547,183.0,16.0,75.0
9548,184.0,16.0,64.0
9549,185.0,16.0,279.0
9550,186.0,16.0,171.0
9551,187.0,16.0,1.0
9552,188.0,16.0,59.0
9553,189.0,16.0,190.0
9554,190.0,16.0,51.0
9555,191.0,16.0,4.0
9556,192.0,16.0,15.0
9557,193.0,16.0,7.0
9558,194.0,16.0,17.0
9559,195.0,16.0,4.0
9560,196.0,16.0,26.0
9561,197.0,16.0,95.0
9562,198.0,16.0,99.0
9563,199.0,16.0,94.0
9564,200.0,16.0,1.0
9565,201.0,16.0,13.0
9566,202.0,16.0,8.0
9567,203.0,16.0,50.0
9568,204.0,16.0,3.0
9569,205.0,16.0,5.0
9570,206.0,16.0,6.0
9571,207.0,16.0,1.0
9572,208.0,16.0,58.0
9573,209.0,16.0,31.0
9574,210.0,16.0,36.0
9575,211.0,16.0,12.0
9576,212.0,16.0,18.0
9577,213.0,16.0,7.0
9578,214.0,16.0,1444.0
9579,215.0,16.0,14839.0
9580,216.0,16.0,3.0
9581,217.0,16.0,18.0
9582,218.0,16.0,5.0
9583,219.0,16.0,62.0
9584,220.0,16.0,35.0
9585,221.0,16.0,30.0
9586,222.0,16.0,11.0
9587,223.0,16.0,441.0
9588,224.0,16.0,3.0
9589,225.0,16.0,30.0
9590,226.0,16.0,284.0
9591,227.0,16.0,7.0
9592,228.0,16.0,278.0
9593,229.0,16.0,178.0
9594,230.0,16.0,78.0
9595,231.0,16.0,7.0
9596,232.0,16.0,23.0
9597,233.0,16.0,43.0
9598,234.0,16.0,519.0
9599,235.0,16.0,76.0
9600,236.0,16.0,14.0
9601,237.0,16.0,0.0
9602,238.0,16.0,65.0
9603,239.0,16.0,156.0
9604,240.0,16.0,25.0
9605,241.0,16.0,39.0
9606,242.0,16.0,56.0
9607,243.0,16.0,75.0
9608,244.0,16.0,17012.0
9609,245.0,16.0,20.0
9610,246.0,16.0,8.0
9611,247.0,16.0,38.0
9612,248.0,16.0,6.0
9613,249.0,16.0,24.0
9614,250.0,16.0,31.0
9615,251.0,16.0,0.0
9616,252.0,16.0,52.0
9617,253.0,16.0,9.0
9618,254.0,16.0,51.0
9619,255.0,16.0,217.0
9620,256.0,16.0,11.0
9621,257.0,16.0,153.0
9622,258.0,16.0,298.0
9623,259.0,16.0,23.0
9624,260.0,16.0,264.0
9625,261.0,16.0,1.0
9626,262.0,16.0,3.0
9627,263.0,16.0,18.0
9628,264.0,16.0,6.0
9629,265.0,16.0,32.0
9630,266.0,16.0,38.0
9631,267.0,16.0,66.0
9632,268.0,16.0,0.0
9633,269.0,16.0,544.0
9634,270.0,16.0,1.0
9635,271.0,16.0,0.0
9636,272.0,16.0,10.0
9637,273.0,16.0,0.0
9638,274.0,16.0,114.0
9639,275.0,16.0,73.0
9640,276.0,16.0,110.0
9641,277.0,16.0,7.0
9642,278.0,16.0,71.0
9643,279.0,16.0,1039.0
9644,280.0,16.0,10.0
9645,281.0,16.0,59.0
9646,282.0,16.0,23.0
9647,283.0,16.0,15.0
9648,284.0,16.0,25.0
9649,285.0,16.0,12.0
9650,286.0,16.0,17.0
9651,287.0,16.0,21.0
9652,288.0,16.0,63.0
9653,289.0,16.0,9.0
9654,290.0,16.0,22.0
9655,291.0,16.0,35.0
9656,292.0,16.0,83.0
9657,293.0,16.0,7.0
9658,294.0,16.0,871.0
9659,295.0,16.0,14.0
9660,296.0,16.0,12.0
9661,297.0,16.0,0.0
9662,298.0,16.0,574.0
9663,299.0,16.0,73.0
9664,300.0,16.0,690.0
9665,301.0,16.0,40.0
9666,302.0,16.0,16.0
9667,303.0,16.0,16.0
9668,304.0,16.0,2.0
9669,305.0,16.0,42.0
9670,306.0,16.0,19.0
9671,307.0,16.0,54.0
9672,308.0,16.0,58.0
9673,309.0,16.0,113.0
9674,310.0,16.0,4.0
9675,311.0,16.0,8.0
9676,312.0,16.0,567.0
9677,313.0,16.0,34.0
9678,314.0,16.0,759.0
9679,315.0,16.0,130.0
9680,316.0,16.0,27.0
9681,317.0,16.0,17.0
9682,318.0,16.0,21.0
9683,319.0,16.0,98.0
9684,320.0,16.0,11.0
9685,321.0,16.0,39.0
9686,322.0,16.0,5.0
9687,323.0,16.0,150.0
9688,324.0,16.0,27.0
9689,325.0,16.0,95.0
9690,326.0,16.0,13.0
9691,327.0,16.0,26.0
9692,328.0,16.0,50.0
9693,329.0,16.0,0.0
9694,330.0,16.0,231.0
9695,331.0,16.0,0.0
9696,332.0,16.0,15.0
9697,333.0,16.0,529.0
9698,334.0,16.0,22.0
9699,335.0,16.0,235.0
9700,336.0,16.0,44.0
9701,337.0,16.0,49.0
9702,338.0,16.0,256.0
9703,339.0,16.0,8.0
9704,340.0,16.0,136.0
9705,341.0,16.0,148.0
9706,342.0,16.0,36.0
9707,343.0,16.0,1127.0
9708,344.0,16.0,213.0
9709,345.0,16.0,77.0
9710,346.0,16.0,59.0
9711,347.0,16.0,63.0
9712,348.0,16.0,76.0
9713,349.0,16.0,0.0
9714,350.0,16.0,19.0
9715,351.0,16.0,21.0
9716,352.0,16.0,25.0
9717,353.0,16.0,52.0
9718,354.0,16.0,24.0
9719,355.0,16.0,4.0
9720,356.0,16.0,93.0
9721,357.0,16.0,0.0
9722,358.0,16.0,88.0
9723,359.0,16.0,0.0
9724,360.0,16.0,48.0
9725,361.0,16.0,53.0
9726,362.0,16.0,19.0
9727,363.0,16.0,303.0
9728,364.0,16.0,77.0
9729,365.0,16.0,14.0
9730,366.0,16.0,46.0
9731,367.0,16.0,32.0
9732,368.0,16.0,233.0
9733,369.0,16.0,6.0
9734,370.0,16.0,4.0
9735,371.0,16.0,571.0
9736,372.0,16.0,0.0
9737,373.0,16.0,721.0
9738,374.0,16.0,9.0
9739,375.0,16.0,32.0
9740,376.0,16.0,17.0
9741,377.0,16.0,155.0
9742,378.0,16.0,11.0
9743,379.0,16.0,223.0
9744,380.0,16.0,248.0
9745,381.0,16.0,24.0
9746,382.0,16.0,6.0
9747,383.0,16.0,17.0
9748,384.0,16.0,13.0
9749,385.0,16.0,117.0
9750,386.0,16.0,20.0
9751,387.0,16.0,54.0
9752,388.0,16.0,53.0
9753,389.0,16.0,31.0
9754,390.0,16.0,64.0
9755,391.0,16.0,4.0
9756,392.0,16.0,39.0
9757,393.0,16.0,29.0
9758,394.0,16.0,50.0
9759,395.0,16.0,23.0
9760,396.0,16.0,26.0
9761,397.0,16.0,27.0
9762,398.0,16.0,0.0
9763,399.0,16.0,57.0
9764,400.0,16.0,173.0
9765,401.0,16.0,19.0
9766,402.0,16.0,3.0
9767,403.0,16.0,27.0
9768,404.0,16.0,0.0
9769,405.0,16.0,37.0
9770,406.0,16.0,2.0
9771,407.0,16.0,37.0
9772,408.0,16.0,21.0
9773,409.0,16.0,8.0
9774,410.0,16.0,57.0
9775,411.0,16.0,0.0
9776,412.0,16.0,86.0
9777,413.0,16.0,1462.0
9778,414.0,16.0,84.0
9779,415.0,16.0,0.0
9780,416.0,16.0,27.0
9781,417.0,16.0,29.0
9782,418.0,16.0,2.0
9783,419.0,16.0,5.0
9784,420.0,16.0,98.0
9785,421.0,16.0,41.0
9786,422.0,16.0,55.0
9787,423.0,16.0,0.0
9788,424.0,16.0,429.0
9789,425.0,16.0,60.0
9790,426.0,16.0,95.0
9791,427.0,16.0,0.0
9792,428.0,16.0,67.0
9793,429.0,16.0,670.0
9794,430.0,16.0,24.0
9795,431.0,16.0,0.0
9796,432.0,16.0,43.0
9797,433.0,16.0,41.0
9798,434.0,16.0,4.0
9799,435.0,16.0,5.0
9800,436.0,16.0,11.0
9801,437.0,16.0,4.0
9802,438.0,16.0,5.0
9803,439.0,16.0,129.0
9804,440.0,16.0,0.0
9805,441.0,16.0,32.0
9806,442.0,16.0,0.0
9807,443.0,16.0,7.0
9808,444.0,16.0,0.0
9809,445.0,16.0,0.0
9810,446.0,16.0,0.0
9811,447.0,16.0,0.0
9812,448.0,16.0,2.0
9813,449.0,16.0,0.0
9814,450.0,16.0,298.0
9815,451.0,16.0,275.0
9816,452.0,16.0,2.0
9817,453.0,16.0,29.0
9818,454.0,16.0,60.0
9819,455.0,16.0,2073.0
9820,456.0,16.0,24.0
9821,457.0,16.0,3.0
9822,458.0,16.0,8.0
9823,459.0,16.0,54.0
9824,460.0,16.0,14.0
9825,461.0,16.0,9.0
9826,462.0,16.0,20.0
9827,463.0,16.0,181.0
9828,464.0,16.0,247.0
9829,465.0,16.0,53.0
9830,466.0,16.0,1.0
9831,467.0,16.0,7.0
9832,468.0,16.0,0.0
9833,469.0,16.0,20.0
9834,470.0,16.0,108.0
9835,471.0,16.0,5.0
9836,472.0,16.0,82.0
9837,473.0,16.0,56.0
9838,474.0,16.0,72.0
9839,475.0,16.0,178.0
9840,476.0,16.0,57.0
9841,477.0,16.0,49.0
9842,478.0,16.0,22.0
9843,479.0,16.0,1.0
9844,480.0,16.0,6.0
9845,481.0,16.0,84.0
9846,482.0,16.0,18.0
9847,483.0,16.0,340.0
9848,484.0,16.0,8985.0
9849,485.0,16.0,2.0
9850,486.0,16.0,63.0
9851,487.0,16.0,48.0
9852,488.0,16.0,44.0
9853,489.0,16.0,156.0
9854,490.0,16.0,174.0
9855,491.0,16.0,18.0
9856,492.0,16.0,44.0
9857,493.0,16.0,30.0
9858,494.0,16.0,78.0
9859,495.0,16.0,272.0
9860,496.0,16.0,76.0
9861,497.0,16.0,147.0
9862,498.0,16.0,10.0
9863,499.0,16.0,3.0
9864,500.0,16.0,70.0
9865,501.0,16.0,32.0
9866,502.0,16.0,14.0
9867,503.0,16.0,6.0
9868,504.0,16.0,2.0
9869,505.0,16.0,1230.0
9870,506.0,16.0,53.0
9871,507.0,16.0,86.0
9872,508.0,16.0,26.0
9873,509.0,16.0,13.0
9874,510.0,16.0,57.0
9875,511.0,16.0,3.0
9876,512.0,16.0,1001.0
9877,513.0,16.0,0.0
9878,514.0,16.0,26.0
9879,515.0,16.0,1.0
9880,516.0,16.0,64.0
9881,517.0,16.0,58.0
9882,518.0,16.0,0.0
9883,519.0,16.0,3.0
9884,520.0,16.0,111.0
9885,521.0,16.0,15.0
9886,522.0,16.0,2293.0
9887,523.0,16.0,94.0
9888,524.0,16.0,49.0
9889,525.0,16.0,12.0
9890,526.0,16.0,34.0
9891,527.0,16.0,59.0
9892,528.0,16.0,15.0
9893,529.0,16.0,47.0
9894,530.0,16.0,27.0
9895,531.0,16.0,24.0
9896,532.0,16.0,40.0
9897,533.0,16.0,71.0
9898,534.0,16.0,79.0
9899,535.0,16.0,19.0
9900,536.0,16.0,79.0
9901,537.0,16.0,401.0
9902,538.0,16.0,3.0
9903,539.0,16.0,6.0
9904,540.0,16.0,88.0
9905,541.0,16.0,8.0
9906,542.0,16.0,22.0
9907,543.0,16.0,2.0
9908,544.0,16.0,7.0
9909,545.0,16.0,401.0
9910,546.0,16.0,9.0
9911,547.0,16.0,59.0
9912,548.0,16.0,92.0
9913,549.0,16.0,268.0
9914,550.0,16.0,163.0
9915,551.0,16.0,105.0
9916,552.0,16.0,4.0
9917,553.0,16.0,7195.0
9918,554.0,16.0,20.0
9919,555.0,16.0,78.0
9920,556.0,16.0,43.0
9921,557.0,16.0,22.0
9922,558.0,16.0,12.0
9923,559.0,16.0,16.0
9924,560.0,16.0,96.0
9925,561.0,16.0,2067.0
9926,562.0,16.0,25.0
9927,563.0,16.0,151.0
9928,564.0,16.0,3.0
9929,565.0,16.0,16.0
9930,566.0,16.0,127.0
9931,567.0,16.0,56.0
9932,568.0,16.0,18.0
9933,569.0,16.0,47.0
9934,570.0,16.0,79.0
9935,571.0,16.0,644.0
9936,572.0,16.0,11.0
9937,573.0,16.0,2.0
9938,574.0,16.0,28.0
9939,575.0,16.0,53.0
9940,576.0,16.0,364.0
9941,577.0,16.0,25.0
9942,578.0,16.0,154.0
9943,579.0,16.0,77.0
9944,580.0,16.0,5.0
9945,581.0,16.0,11.0
9946,582.0,16.0,117.0
9947,583.0,16.0,9.0
9948,584.0,16.0,129.0
9949,585.0,16.0,45.0
9950,586.0,16.0,1.0
9951,587.0,16.0,12.0
9952,588.0,16.0,44.0
9953,589.0,16.0,124.0
9954,590.0,16.0,27.0
9955,591.0,16.0,78.0
9956,592.0,16.0,62.0
9957,593.0,16.0,92.0
9958,594.0,16.0,10.0
9959,595.0,16.0,9.0
9960,596.0,16.0,0.0
9961,597.0,16.0,593.0
9962,598.0,16.0,56.0
9963,599.0,16.0,32.0
9964,600.0,16.0,21.0
9965,601.0,16.0,59.0
9966,602.0,16.0,85.0
9967,603.0,16.0,164.0
9968,604.0,16.0,55.0
9969,605.0,16.0,32.0
9970,606.0,16.0,62.0
9971,607.0,16.0,328.0
9972,608.0,16.0,9.0
9973,609.0,16.0,15.0
9974,610.0,16.0,8.0
9975,611.0,16.0,1.0
9976,612.0,16.0,0.0
9977,613.0,16.0,2.0
9978,614.0,16.0,20.0
9979,615.0,16.0,17.0
9980,616.0,16.0,10.0
9981,617.0,16.0,43.0
9982,618.0,16.0,27.0
9983,619.0,16.0,16.0
9984,620.0,16.0,13.0
9985,621.0,16.0,0.0
9986,622.0,16.0,8.0
9987,623.0,16.0,111.0
9988,624.0,16.0,10.0
9989,625.0,16.0,118.0
9990,626.0,16.0,13.0
9991,627.0,16.0,0.0
9992,628.0,16.0,36.0
9993,629.0,16.0,1.0
9994,630.0,16.0,104.0
9995,631.0,16.0,2.0
9996,632.0,16.0,46.0
9997,633.0,16.0,4.0
9998,634.0,16.0,36.0
9999,635.0,16.0,3.0
10000,636.0,16.0,109.0
10001,637.0,16.0,22.0
10002,638.0,16.0,20.0
10003,639.0,16.0,2.0
10004,640.0,16.0,268.0
10005,641.0,16.0,70.0
10006,642.0,16.0,19.0
10007,643.0,16.0,570.0
10008,644.0,16.0,11.0
10009,645.0,16.0,309.0
10010,646.0,16.0,429.0
10011,647.0,16.0,0.0
10012,648.0,16.0,9.0
10013,649.0,16.0,0.0
10014,650.0,16.0,0.0
10015,651.0,16.0,7.0
10016,652.0,16.0,31.0
10017,653.0,16.0,247.0
10018,654.0,16.0,4.0
10019,655.0,16.0,0.0
10020,656.0,16.0,15.0
10021,657.0,16.0,75.0
10022,658.0,16.0,44.0
10023,659.0,16.0,0.0
10024,660.0,16.0,1472.0
10025,661.0,16.0,67.0
10026,662.0,16.0,8.0
10027,663.0,16.0,5.0
10028,664.0,16.0,19.0
10029,665.0,16.0,0.0
10030,666.0,16.0,9.0
10031,667.0,16.0,105.0
10032,668.0,16.0,13098.0
10033,669.0,16.0,85.0
10034,670.0,16.0,472.0
10035,671.0,16.0,1176.0
10036,672.0,16.0,64.0
10037,673.0,16.0,183.0
10038,674.0,16.0,288.0
10039,675.0,16.0,113.0
10040,676.0,16.0,20.0
10041,677.0,16.0,2.0
10042,678.0,16.0,383.0
10043,679.0,16.0,259.0
10044,680.0,16.0,146.0
10045,681.0,16.0,51.0
10046,682.0,16.0,731.0
10047,683.0,16.0,4.0
10048,684.0,16.0,17.0
10049,685.0,16.0,135.0
10050,686.0,16.0,91.0
10051,687.0,16.0,77.0
10052,688.0,16.0,29.0
10053,689.0,16.0,137.0
10054,690.0,16.0,8.0
10055,691.0,16.0,1.0
10056,692.0,16.0,18.0
10057,693.0,16.0,42.0
10058,694.0,16.0,5.0
10059,695.0,16.0,0.0
10060,696.0,16.0,0.0
10061,697.0,16.0,0.0
10062,698.0,16.0,21.0
10063,699.0,16.0,39.0
10064,700.0,16.0,158.0
10065,701.0,16.0,16.0
10066,702.0,16.0,383.0
10067,703.0,16.0,72.0
10068,704.0,16.0,105.0
10069,705.0,16.0,181.0
10070,706.0,16.0,741.0
10071,707.0,16.0,12.0
10072,708.0,16.0,174.0
10073,709.0,16.0,312.0
10074,710.0,16.0,469.0
10075,711.0,16.0,172.0
10076,712.0,16.0,60.0
10077,713.0,16.0,1.0
10078,714.0,16.0,18.0
10079,715.0,16.0,12.0
10080,716.0,16.0,109.0
10081,717.0,16.0,2.0
10082,718.0,16.0,320.0
10083,719.0,16.0,0.0
10084,720.0,16.0,12.0
10085,721.0,16.0,0.0
10086,722.0,16.0,0.0
10087,723.0,16.0,4.0
10088,724.0,16.0,51.0
10089,725.0,16.0,0.0
10090,726.0,16.0,510.0
10091,727.0,16.0,42.0
10092,728.0,16.0,8.0
10093,729.0,16.0,3.0
10094,730.0,16.0,50.0
10095,731.0,16.0,0.0
10096,101.0,17.0,9.0
10097,102.0,17.0,113.0
10098,103.0,17.0,1208.0
10099,104.0,17.0,276.0
10100,105.0,17.0,42.0
10101,106.0,17.0,159.0
10102,107.0,17.0,215.0
10103,108.0,17.0,223.0
10104,109.0,17.0,150.0
10105,110.0,17.0,7.0
10106,111.0,17.0,5.0
10107,112.0,17.0,9.0
10108,113.0,17.0,459.0
10109,114.0,17.0,137.0
10110,115.0,17.0,7.0
10111,116.0,17.0,24.0
10112,117.0,17.0,168.0
10113,118.0,17.0,36.0
10114,119.0,17.0,93.0
10115,120.0,17.0,63.0
10116,121.0,17.0,42.0
10117,122.0,17.0,1062.0
10118,123.0,17.0,64.0
10119,124.0,17.0,38.0
10120,125.0,17.0,0.0
10121,126.0,17.0,2.0
10122,127.0,17.0,33.0
10123,128.0,17.0,24.0
10124,129.0,17.0,43.0
10125,130.0,17.0,38.0
10126,131.0,17.0,12.0
10127,132.0,17.0,12.0
10128,133.0,17.0,19.0
10129,134.0,17.0,1724.0
10130,135.0,17.0,130.0
10131,136.0,17.0,80.0
10132,137.0,17.0,166.0
10133,138.0,17.0,1.0
10134,139.0,17.0,121.0
10135,140.0,17.0,37.0
10136,141.0,17.0,15.0
10137,142.0,17.0,47.0
10138,143.0,17.0,118.0
10139,144.0,17.0,465.0
10140,145.0,17.0,209.0
10141,146.0,17.0,6.0
10142,147.0,17.0,46.0
10143,148.0,17.0,8.0
10144,149.0,17.0,19.0
10145,150.0,17.0,13.0
10146,151.0,17.0,103.0
10147,152.0,17.0,21.0
10148,153.0,17.0,33.0
10149,154.0,17.0,55.0
10150,155.0,17.0,43.0
10151,156.0,17.0,3.0
10152,157.0,17.0,191.0
10153,158.0,17.0,282.0
10154,159.0,17.0,9.0
10155,160.0,17.0,226.0
10156,161.0,17.0,35.0
10157,162.0,17.0,238.0
10158,163.0,17.0,5.0
10159,164.0,17.0,41.0
10160,165.0,17.0,38.0
10161,166.0,17.0,40.0
10162,167.0,17.0,23.0
10163,168.0,17.0,62.0
10164,169.0,17.0,182.0
10165,170.0,17.0,85.0
10166,171.0,17.0,127.0
10167,172.0,17.0,8517.0
10168,173.0,17.0,28.0
10169,174.0,17.0,56.0
10170,175.0,17.0,37.0
10171,176.0,17.0,347.0
10172,177.0,17.0,65.0
10173,178.0,17.0,219.0
10174,179.0,17.0,120.0
10175,180.0,17.0,234.0
10176,181.0,17.0,24.0
10177,182.0,17.0,67.0
10178,183.0,17.0,151.0
10179,184.0,17.0,26.0
10180,185.0,17.0,423.0
10181,186.0,17.0,250.0
10182,187.0,17.0,15.0
10183,188.0,17.0,79.0
10184,189.0,17.0,427.0
10185,190.0,17.0,68.0
10186,191.0,17.0,4.0
10187,192.0,17.0,19.0
10188,193.0,17.0,37.0
10189,194.0,17.0,17.0
10190,195.0,17.0,8.0
10191,196.0,17.0,47.0
10192,197.0,17.0,66.0
10193,198.0,17.0,204.0
10194,199.0,17.0,87.0
10195,200.0,17.0,3.0
10196,201.0,17.0,16.0
10197,202.0,17.0,49.0
10198,203.0,17.0,75.0
10199,204.0,17.0,5.0
10200,205.0,17.0,1.0
10201,206.0,17.0,6.0
10202,207.0,17.0,0.0
10203,208.0,17.0,70.0
10204,209.0,17.0,90.0
10205,210.0,17.0,48.0
10206,211.0,17.0,13.0
10207,212.0,17.0,2.0
10208,213.0,17.0,44.0
10209,214.0,17.0,1517.0
10210,215.0,17.0,9620.0
10211,216.0,17.0,7.0
10212,217.0,17.0,6.0
10213,218.0,17.0,16.0
10214,219.0,17.0,119.0
10215,220.0,17.0,49.0
10216,221.0,17.0,23.0
10217,222.0,17.0,4.0
10218,223.0,17.0,1259.0
10219,224.0,17.0,4.0
10220,225.0,17.0,46.0
10221,226.0,17.0,430.0
10222,227.0,17.0,13.0
10223,228.0,17.0,292.0
10224,229.0,17.0,272.0
10225,230.0,17.0,41.0
10226,231.0,17.0,61.0
10227,232.0,17.0,26.0
10228,233.0,17.0,81.0
10229,234.0,17.0,939.0
10230,235.0,17.0,92.0
10231,236.0,17.0,7.0
10232,237.0,17.0,3.0
10233,238.0,17.0,51.0
10234,239.0,17.0,259.0
10235,240.0,17.0,17.0
10236,241.0,17.0,40.0
10237,242.0,17.0,171.0
10238,243.0,17.0,94.0
10239,244.0,17.0,13721.0
10240,245.0,17.0,4.0
10241,246.0,17.0,13.0
10242,247.0,17.0,105.0
10243,248.0,17.0,3.0
10244,249.0,17.0,20.0
10245,250.0,17.0,21.0
10246,251.0,17.0,1.0
10247,252.0,17.0,95.0
10248,253.0,17.0,14.0
10249,254.0,17.0,126.0
10250,255.0,17.0,449.0
10251,256.0,17.0,11.0
10252,257.0,17.0,79.0
10253,258.0,17.0,240.0
10254,259.0,17.0,54.0
10255,260.0,17.0,123.0
10256,261.0,17.0,0.0
10257,262.0,17.0,10.0
10258,263.0,17.0,34.0
10259,264.0,17.0,5.0
10260,265.0,17.0,27.0
10261,266.0,17.0,20.0
10262,267.0,17.0,80.0
10263,268.0,17.0,0.0
10264,269.0,17.0,885.0
10265,270.0,17.0,0.0
10266,271.0,17.0,0.0
10267,272.0,17.0,100.0
10268,273.0,17.0,0.0
10269,274.0,17.0,179.0
10270,275.0,17.0,153.0
10271,276.0,17.0,147.0
10272,277.0,17.0,24.0
10273,278.0,17.0,50.0
10274,279.0,17.0,834.0
10275,280.0,17.0,41.0
10276,281.0,17.0,48.0
10277,282.0,17.0,21.0
10278,283.0,17.0,22.0
10279,284.0,17.0,52.0
10280,285.0,17.0,3.0
10281,286.0,17.0,48.0
10282,287.0,17.0,17.0
10283,288.0,17.0,99.0
10284,289.0,17.0,43.0
10285,290.0,17.0,144.0
10286,291.0,17.0,40.0
10287,292.0,17.0,156.0
10288,293.0,17.0,11.0
10289,294.0,17.0,1568.0
10290,295.0,17.0,32.0
10291,296.0,17.0,7.0
10292,297.0,17.0,0.0
10293,298.0,17.0,701.0
10294,299.0,17.0,104.0
10295,300.0,17.0,993.0
10296,301.0,17.0,25.0
10297,302.0,17.0,41.0
10298,303.0,17.0,16.0
10299,304.0,17.0,10.0
10300,305.0,17.0,89.0
10301,306.0,17.0,38.0
10302,307.0,17.0,50.0
10303,308.0,17.0,115.0
10304,309.0,17.0,184.0
10305,310.0,17.0,11.0
10306,311.0,17.0,7.0
10307,312.0,17.0,1197.0
10308,313.0,17.0,45.0
10309,314.0,17.0,919.0
10310,315.0,17.0,424.0
10311,316.0,17.0,7.0
10312,317.0,17.0,18.0
10313,318.0,17.0,48.0
10314,319.0,17.0,207.0
10315,320.0,17.0,25.0
10316,321.0,17.0,47.0
10317,322.0,17.0,29.0
10318,323.0,17.0,176.0
10319,324.0,17.0,9.0
10320,325.0,17.0,137.0
10321,326.0,17.0,43.0
10322,327.0,17.0,49.0
10323,328.0,17.0,163.0
10324,329.0,17.0,0.0
10325,330.0,17.0,332.0
10326,331.0,17.0,9.0
10327,332.0,17.0,8.0
10328,333.0,17.0,815.0
10329,334.0,17.0,70.0
10330,335.0,17.0,366.0
10331,336.0,17.0,88.0
10332,337.0,17.0,72.0
10333,338.0,17.0,379.0
10334,339.0,17.0,3.0
10335,340.0,17.0,258.0
10336,341.0,17.0,353.0
10337,342.0,17.0,5.0
10338,343.0,17.0,1575.0
10339,344.0,17.0,223.0
10340,345.0,17.0,203.0
10341,346.0,17.0,120.0
10342,347.0,17.0,85.0
10343,348.0,17.0,77.0
10344,349.0,17.0,3.0
10345,350.0,17.0,70.0
10346,351.0,17.0,31.0
10347,352.0,17.0,1.0
10348,353.0,17.0,99.0
10349,354.0,17.0,56.0
10350,355.0,17.0,23.0
10351,356.0,17.0,136.0
10352,357.0,17.0,5.0
10353,358.0,17.0,294.0
10354,359.0,17.0,6.0
10355,360.0,17.0,37.0
10356,361.0,17.0,64.0
10357,362.0,17.0,31.0
10358,363.0,17.0,715.0
10359,364.0,17.0,113.0
10360,365.0,17.0,1.0
10361,366.0,17.0,14.0
10362,367.0,17.0,19.0
10363,368.0,17.0,427.0
10364,369.0,17.0,3.0
10365,370.0,17.0,0.0
10366,371.0,17.0,600.0
10367,372.0,17.0,0.0
10368,373.0,17.0,814.0
10369,374.0,17.0,7.0
10370,375.0,17.0,20.0
10371,376.0,17.0,76.0
10372,377.0,17.0,127.0
10373,378.0,17.0,9.0
10374,379.0,17.0,379.0
10375,380.0,17.0,651.0
10376,381.0,17.0,17.0
10377,382.0,17.0,41.0
10378,383.0,17.0,23.0
10379,384.0,17.0,7.0
10380,385.0,17.0,104.0
10381,386.0,17.0,40.0
10382,387.0,17.0,97.0
10383,388.0,17.0,73.0
10384,389.0,17.0,50.0
10385,390.0,17.0,55.0
10386,391.0,17.0,11.0
10387,392.0,17.0,52.0
10388,393.0,17.0,32.0
10389,394.0,17.0,135.0
10390,395.0,17.0,90.0
10391,396.0,17.0,66.0
10392,397.0,17.0,47.0
10393,398.0,17.0,0.0
10394,399.0,17.0,97.0
10395,400.0,17.0,287.0
10396,401.0,17.0,123.0
10397,402.0,17.0,2.0
10398,403.0,17.0,1.0
10399,404.0,17.0,0.0
10400,405.0,17.0,35.0
10401,406.0,17.0,16.0
10402,407.0,17.0,65.0
10403,408.0,17.0,68.0
10404,409.0,17.0,30.0
10405,410.0,17.0,100.0
10406,411.0,17.0,1.0
10407,412.0,17.0,201.0
10408,413.0,17.0,2290.0
10409,414.0,17.0,96.0
10410,415.0,17.0,2.0
10411,416.0,17.0,79.0
10412,417.0,17.0,38.0
10413,418.0,17.0,34.0
10414,419.0,17.0,12.0
10415,420.0,17.0,49.0
10416,421.0,17.0,63.0
10417,422.0,17.0,102.0
10418,423.0,17.0,0.0
10419,424.0,17.0,617.0
10420,425.0,17.0,66.0
