,districtid,monthid,neighborhoodzscore,statezscore
1424,263.0,3.0,-0.9,-1.1
1425,264.0,3.0,-0.71,-0.78
1426,265.0,3.0,1.03,0.68
1427,266.0,3.0,-0.67,-0.37
1428,267.0,3.0,1.51,0.06
1429,268.0,3.0,-1.15,-0.7
1430,269.0,3.0,4.6,0.42
1431,270.0,3.0,0.0,-0.7
1432,271.0,3.0,-0.5,-0.28
1433,272.0,3.0,15.59,5.32
1434,273.0,3.0,0.0,-0.28
1435,274.0,3.0,12.66,4.41
1436,275.0,3.0,-0.05,-0.85
1437,276.0,3.0,-0.54,-0.24
1438,277.0,3.0,-0.61,-0.67
1439,278.0,3.0,-0.48,-0.39
1440,279.0,3.0,-0.58,1.64
1441,280.0,3.0,0.54,-0.38
1442,281.0,3.0,0.29,-0.56
1443,282.0,3.0,-0.73,-0.43
1444,283.0,3.0,-0.47,-0.38
1445,284.0,3.0,0.02,-0.36
1446,285.0,3.0,0.64,-0.53
1447,286.0,3.0,-0.76,-0.59
1448,287.0,3.0,0.18,1.12
1449,288.0,3.0,-0.3,-0.7
1450,289.0,3.0,0.49,-0.29
1451,290.0,3.0,-0.43,-0.3
1452,291.0,3.0,-1.04,-0.93
1453,292.0,3.0,-0.46,-0.1
1454,293.0,3.0,-1.89,-0.72
1455,294.0,3.0,11.38,7.34
1456,295.0,3.0,0.16,1.38
1457,296.0,3.0,-0.86,-0.66
1458,297.0,3.0,-1.49,-0.78
1459,298.0,3.0,-0.38,3.37
1460,299.0,3.0,0.3,-0.32
1461,300.0,3.0,-0.49,2.59
1462,301.0,3.0,0.71,0.51
1463,302.0,3.0,2.3,-0.22
1464,303.0,3.0,-0.74,-0.23
1465,304.0,3.0,-0.82,-0.82
1466,305.0,3.0,-0.4,-0.08
1467,306.0,3.0,-0.61,-0.23
1468,307.0,3.0,3.26,-0.28
1469,308.0,3.0,1.18,0.04
1470,309.0,3.0,0.46,-0.0
1471,310.0,3.0,-0.03,-0.03
1472,311.0,3.0,-0.53,-0.34
1473,312.0,3.0,0.79,0.86
1474,313.0,3.0,0.14,0.79
1475,314.0,3.0,-0.34,9.74
1476,315.0,3.0,2.53,0.04
1477,316.0,3.0,2.5,4.18
1478,317.0,3.0,-0.89,-0.96
1479,318.0,3.0,-0.79,-0.67
1480,319.0,3.0,-0.65,0.58
1481,320.0,3.0,-0.82,-0.34
1482,321.0,3.0,-0.38,-0.4
1483,322.0,3.0,-0.4,-0.06
1484,323.0,3.0,0.98,0.84
1485,324.0,3.0,-0.71,-0.72
1486,325.0,3.0,-1.13,-0.9
1487,326.0,3.0,1.66,1.98
1488,327.0,3.0,2.14,-0.27
1489,328.0,3.0,2.26,-0.28
1490,329.0,3.0,0.0,0.0
1491,330.0,3.0,-0.07,0.16
1492,331.0,3.0,-1.24,-0.34
1493,332.0,3.0,0.6,0.42
1494,333.0,3.0,0.63,1.86
1495,334.0,3.0,-0.67,-1.34
1496,335.0,3.0,9.09,12.39
1497,336.0,3.0,17.58,0.16
1498,337.0,3.0,-4.71,0.1
1499,338.0,3.0,8.58,4.52
1500,339.0,3.0,-0.81,-0.59
1501,340.0,3.0,4.72,2.33
1502,341.0,3.0,2.28,1.16
1503,342.0,3.0,0.55,-0.51
1504,343.0,3.0,0.43,-0.19
1505,344.0,3.0,-0.56,-0.27
1506,345.0,3.0,-0.06,-0.1
1507,346.0,3.0,-0.52,-0.51
1508,347.0,3.0,6.53,0.23
1509,348.0,3.0,1.66,-0.21
1510,349.0,3.0,-0.94,-0.86
1511,350.0,3.0,-0.48,-1.02
1512,351.0,3.0,-0.93,-0.07
1513,352.0,3.0,0.66,0.93
1514,353.0,3.0,3.25,1.28
1515,354.0,3.0,0.85,1.32
1516,355.0,3.0,-0.64,-0.3
1517,356.0,3.0,-0.42,-0.04
1518,357.0,3.0,1.85,0.14
1519,358.0,3.0,0.99,-0.6
1520,359.0,3.0,-1.1,-0.51
1521,360.0,3.0,-0.84,-0.68
1522,361.0,3.0,-0.03,-0.39
1523,362.0,3.0,-0.67,-0.35
1524,363.0,3.0,4.96,4.03
1525,364.0,3.0,0.09,-0.22
1526,365.0,3.0,-0.3,0.16
1527,366.0,3.0,7.14,-0.55
1528,367.0,3.0,-1.89,-0.41
1529,368.0,3.0,-0.17,1.76
1530,369.0,3.0,-0.06,-0.53
1531,370.0,3.0,-2.78,-0.53
1532,371.0,3.0,-0.0,-0.13
1533,372.0,3.0,-0.46,-0.28
1534,373.0,3.0,-0.51,-0.07
1535,374.0,3.0,-0.61,-0.59
1536,375.0,3.0,0.67,2.13
1537,376.0,3.0,-0.01,-0.35
1538,377.0,3.0,2.43,2.02
1539,378.0,3.0,-0.67,-0.79
1540,379.0,3.0,7.14,1.08
1541,380.0,3.0,-0.91,-0.22
1542,381.0,3.0,-1.38,-0.87
1543,382.0,3.0,-29.0,-0.69
1544,383.0,3.0,-0.86,-0.69
1545,384.0,3.0,-0.28,0.0
1546,385.0,3.0,0.74,-0.22
1547,386.0,3.0,0.73,-0.22
1548,387.0,3.0,0.36,1.24
1549,388.0,3.0,-0.85,-0.84
1550,389.0,3.0,2.99,-0.23
1551,390.0,3.0,0.43,0.96
1552,391.0,3.0,-0.79,-0.34
1553,392.0,3.0,-0.42,-0.43
1554,393.0,3.0,-0.57,0.33
1555,394.0,3.0,-0.68,-0.45
1556,395.0,3.0,0.66,1.41
1557,396.0,3.0,0.79,0.29
1558,397.0,3.0,-0.6,-0.12
1559,398.0,3.0,0.0,0.0
1560,399.0,3.0,-0.45,-0.2
1561,400.0,3.0,-0.53,0.38
1562,401.0,3.0,-0.9,-0.51
1563,402.0,3.0,-0.99,-0.66
1564,403.0,3.0,-0.97,-0.78
1565,404.0,3.0,-0.71,-0.51
1566,405.0,3.0,-0.17,-0.49
1567,406.0,3.0,-0.56,-1.09
1568,407.0,3.0,-1.6,-1.05
1569,408.0,3.0,-0.78,0.71
1570,409.0,3.0,1.1,1.78
1571,410.0,3.0,-0.88,-0.79
1572,411.0,3.0,0.0,0.0
1573,412.0,3.0,3.88,-0.22
1574,413.0,3.0,4.17,7.87
1575,414.0,3.0,-0.28,-0.42
1576,415.0,3.0,-0.64,-0.96
1577,416.0,3.0,-1.01,-1.02
1578,417.0,3.0,-0.54,-0.66
1579,418.0,3.0,0.72,0.16
1580,419.0,3.0,2.97,0.75
1581,420.0,3.0,2.43,0.32
1582,421.0,3.0,-0.23,-0.88
1583,422.0,3.0,-0.33,-0.36
1584,423.0,3.0,-0.5,-0.28
1585,424.0,3.0,1.28,1.13
1586,425.0,3.0,-0.5,-0.23
1587,426.0,3.0,2.61,2.8
1588,427.0,3.0,-0.6,-0.71
1589,428.0,3.0,2.12,1.69
1590,429.0,3.0,3.11,3.06
1591,430.0,3.0,-0.19,-0.33
1592,431.0,3.0,-0.58,-0.28
1593,432.0,3.0,-2.61,-0.81
1594,433.0,3.0,-0.22,-0.2
1595,434.0,3.0,-0.86,-0.78
1596,435.0,3.0,127.0,-0.19
1597,436.0,3.0,-1.15,-1.15
1598,437.0,3.0,-0.55,-1.0
1599,438.0,3.0,-0.81,-0.46
1600,439.0,3.0,0.7,-0.28
1601,440.0,3.0,0.0,0.0
1602,441.0,3.0,0.79,0.0
1603,442.0,3.0,0.0,-0.28
1604,443.0,3.0,-1.38,-0.7
1605,444.0,3.0,-0.58,-0.28
1606,445.0,3.0,0.0,-0.28
1607,446.0,3.0,-0.71,-0.51
1608,447.0,3.0,0.0,-0.28
1609,448.0,3.0,0.0,-0.28
1610,449.0,3.0,-0.71,-0.28
1611,450.0,3.0,2.47,1.36
1612,451.0,3.0,1.31,0.68
1613,452.0,3.0,0.0,0.0
1614,453.0,3.0,-0.42,-0.22
1615,454.0,3.0,9.19,2.04
1616,455.0,3.0,5.85,-0.15
1617,456.0,3.0,-0.22,-0.32
1618,457.0,3.0,0.57,0.16
1619,458.0,3.0,-2.0,-0.63
1620,459.0,3.0,-0.45,-0.25
1621,460.0,3.0,-0.0,-0.18
1622,461.0,3.0,-0.81,-0.88
1623,462.0,3.0,-0.58,-0.55
1624,463.0,3.0,0.48,0.58
1625,464.0,3.0,0.96,-0.19
1626,465.0,3.0,-0.47,-0.5
1627,466.0,3.0,-0.58,0.0
1628,467.0,3.0,-0.85,-0.39
1629,468.0,3.0,-0.63,-0.33
1630,469.0,3.0,-0.66,-0.07
1631,470.0,3.0,3.53,2.09
1632,471.0,3.0,-0.59,-0.95
1633,472.0,3.0,-0.42,-0.19
1634,473.0,3.0,-2.67,-0.68
1635,474.0,3.0,-0.48,-0.46
1636,475.0,3.0,2.91,3.69
1637,476.0,3.0,-0.45,-0.18
1638,477.0,3.0,-0.4,-0.63
1639,478.0,3.0,-0.36,-0.36
1640,479.0,3.0,-0.58,-0.51
1641,480.0,3.0,-0.71,-0.51
1642,481.0,3.0,1.05,0.51
1643,482.0,3.0,-5.21,-0.24
1644,483.0,3.0,-0.11,-0.08
1645,484.0,3.0,0.0,17.89
1646,485.0,3.0,12.11,5.51
1647,486.0,3.0,-0.86,-0.55
1648,487.0,3.0,0.31,-0.3
1649,488.0,3.0,-0.41,-0.35
1650,489.0,3.0,0.0,-0.46
1651,490.0,3.0,-0.82,-1.0
1652,491.0,3.0,-0.65,-0.73
1653,492.0,3.0,-0.84,-0.32
1654,493.0,3.0,-0.59,-0.23
1655,494.0,3.0,-0.27,0.6
1656,495.0,3.0,6.05,-0.22
1657,496.0,3.0,8.41,3.82
1658,497.0,3.0,-0.59,-0.3
1659,498.0,3.0,-0.72,-0.23
1660,499.0,3.0,-1.0,-0.28
1661,500.0,3.0,0.16,-0.28
1662,501.0,3.0,-0.12,-0.29
1663,502.0,3.0,-0.77,-0.96
1664,503.0,3.0,-0.72,-0.24
1665,504.0,3.0,-0.62,-0.31
1666,505.0,3.0,-0.19,-0.13
1667,506.0,3.0,0.0,-0.23
1668,507.0,3.0,1.0,-0.12
1669,508.0,3.0,-0.36,0.06
1670,509.0,3.0,2.21,0.33
1671,510.0,3.0,-0.71,-0.24
1672,511.0,3.0,-1.08,-0.35
1673,512.0,3.0,-0.0,1.15
1674,513.0,3.0,-0.59,-0.18
1675,514.0,3.0,-0.63,-0.64
1676,515.0,3.0,0.15,-0.38
1677,516.0,3.0,-0.63,-0.44
1678,517.0,3.0,-0.63,-0.28
1679,518.0,3.0,-0.71,-0.28
1680,519.0,3.0,-0.74,-0.66
1681,520.0,3.0,3.51,3.09
1682,521.0,3.0,-0.88,-0.27
1683,522.0,3.0,-0.43,-0.14
1684,523.0,3.0,0.41,1.07
1685,524.0,3.0,-0.98,-0.35
1686,525.0,3.0,-0.67,-0.47
1687,526.0,3.0,-0.51,-0.21
1688,527.0,3.0,-0.16,-0.2
1689,528.0,3.0,-0.15,-0.29
1690,529.0,3.0,-0.36,2.29
1691,530.0,3.0,-0.39,-0.29
1692,531.0,3.0,-0.12,-0.41
1693,532.0,3.0,-0.65,-0.44
1694,533.0,3.0,-0.39,-0.2
1695,534.0,3.0,-0.48,-0.67
1696,535.0,3.0,-0.96,-0.7
1697,536.0,3.0,0.59,-0.41
1698,537.0,3.0,1.94,2.58
1699,538.0,3.0,-0.73,-0.46
1700,539.0,3.0,-0.82,-0.18
1701,540.0,3.0,-4.56,-0.51
1702,541.0,3.0,-0.71,-0.51
1703,542.0,3.0,-0.25,-0.47
1704,543.0,3.0,-0.23,-0.64
1705,544.0,3.0,-1.78,-0.24
1706,545.0,3.0,-1.57,-1.25
1707,546.0,3.0,-0.35,-0.1
1708,547.0,3.0,-1.04,-0.7
1709,548.0,3.0,0.55,0.13
1710,549.0,3.0,-5.2,44.37
1711,550.0,3.0,-0.94,-0.23
1712,551.0,3.0,-1.34,-0.32
1713,552.0,3.0,-0.75,-0.67
1714,553.0,3.0,1.38,0.92
1715,554.0,3.0,-0.27,-0.31
1716,555.0,3.0,-0.67,-0.34
1717,556.0,3.0,-0.55,0.37
1718,557.0,3.0,-0.48,-0.1
1719,558.0,3.0,-1.02,-0.51
1720,559.0,3.0,-1.24,-0.67
1721,560.0,3.0,0.66,1.6
1722,561.0,3.0,-0.8,-0.11
1723,562.0,3.0,-0.53,-0.19
1724,563.0,3.0,-0.46,-0.42
1725,564.0,3.0,-0.52,-0.3
1726,565.0,3.0,-0.55,-0.31
1727,566.0,3.0,1.61,-0.21
1728,567.0,3.0,0.59,1.11
1729,568.0,3.0,-0.8,-0.82
1730,569.0,3.0,-0.86,-0.19
1731,570.0,3.0,-0.84,-1.06
1732,571.0,3.0,-0.25,-0.21
1733,572.0,3.0,-0.25,-0.02
1734,573.0,3.0,-0.36,0.12
1735,574.0,3.0,2.55,1.01
1736,575.0,3.0,1.62,1.08
1737,576.0,3.0,-1.17,-0.21
1738,577.0,3.0,-0.59,-0.28
1739,578.0,3.0,-0.45,-0.25
1740,579.0,3.0,-2.13,-0.75
1741,580.0,3.0,-0.98,-0.99
1742,581.0,3.0,-0.03,-0.24
1743,582.0,3.0,-0.57,-0.37
1744,583.0,3.0,-0.68,-0.7
1745,584.0,3.0,-0.57,-0.34
1746,585.0,3.0,4.44,1.49
1747,586.0,3.0,-1.21,-0.87
1748,587.0,3.0,0.1,-0.24
1749,588.0,3.0,-0.63,-0.85
1750,589.0,3.0,-0.36,0.32
1751,590.0,3.0,-0.63,-0.18
1752,591.0,3.0,24.19,0.2
1753,592.0,3.0,0.24,-0.1
1754,593.0,3.0,-0.94,-0.49
1755,594.0,3.0,-1.33,-0.74
1756,595.0,3.0,0.0,0.0
1757,596.0,3.0,0.0,0.0
1758,597.0,3.0,1.18,-0.17
1759,598.0,3.0,-0.79,-0.36
1760,599.0,3.0,-1.43,-0.67
1761,600.0,3.0,-0.74,-0.64
1762,601.0,3.0,0.25,0.06
1763,602.0,3.0,-1.1,-0.28
1764,603.0,3.0,1.23,0.13
1765,604.0,3.0,-1.23,-0.25
1766,605.0,3.0,-0.86,-0.7
1767,606.0,3.0,-0.3,-0.38
1768,607.0,3.0,-0.52,-0.21
1769,608.0,3.0,0.33,-0.28
1770,609.0,3.0,-0.5,-0.7
1771,610.0,3.0,-0.42,-0.31
1772,611.0,3.0,-0.63,-0.34
1773,612.0,3.0,0.0,0.0
1774,613.0,3.0,-1.45,-0.32
1775,614.0,3.0,-0.28,0.03
1776,615.0,3.0,-1.97,-0.75
1777,616.0,3.0,-0.59,-0.34
1778,617.0,3.0,-2.14,-0.79
1779,618.0,3.0,1.75,0.12
1780,619.0,3.0,-3.3,-1.67
1781,620.0,3.0,-0.6,-0.31
1782,621.0,3.0,0.0,-0.28
1783,622.0,3.0,-0.42,-0.48
1784,623.0,3.0,-0.64,-0.53
1785,624.0,3.0,-0.6,-0.32
1786,625.0,3.0,-0.8,0.05
1787,626.0,3.0,-1.06,-0.72
1788,627.0,3.0,0.0,-0.28
1789,628.0,3.0,1.08,0.47
1790,629.0,3.0,-0.62,-0.3
1791,630.0,3.0,-0.33,0.05
1792,631.0,3.0,-0.84,-0.39
1793,632.0,3.0,-1.62,-0.29
1794,633.0,3.0,-0.96,-0.31
1795,634.0,3.0,3.09,0.22
1796,635.0,3.0,-0.75,-0.71
1797,636.0,3.0,-0.57,-0.11
1798,637.0,3.0,-1.12,-0.45
1799,638.0,3.0,-0.69,-0.83
1800,639.0,3.0,-1.72,-0.76
1801,640.0,3.0,-1.03,-0.23
1802,641.0,3.0,-1.49,-0.79
1803,642.0,3.0,-0.15,-0.1
1804,643.0,3.0,-0.13,-0.15
1805,644.0,3.0,-0.88,-0.92
1806,645.0,3.0,-0.43,0.63
1807,646.0,3.0,-1.1,-0.1
1808,647.0,3.0,-0.82,-0.7
1809,648.0,3.0,-4.6,-0.64
1810,649.0,3.0,0.0,0.84
1811,650.0,3.0,-0.86,-0.7
1812,651.0,3.0,1.6,-0.29
1813,652.0,3.0,-0.59,-1.27
1814,653.0,3.0,1.11,1.27
1815,654.0,3.0,-1.06,-0.69
1816,655.0,3.0,-0.58,-0.96
1817,656.0,3.0,-0.59,0.09
1818,657.0,3.0,2.8,-0.2
1819,658.0,3.0,-0.34,-0.32
1820,659.0,3.0,-1.46,-0.66
1821,660.0,3.0,587.96,0.41
1822,661.0,3.0,-0.41,-0.22
1823,662.0,3.0,-1.02,-0.42
1824,663.0,3.0,-0.58,-0.24
1825,664.0,3.0,0.07,0.95
1826,665.0,3.0,0.0,-0.28
1827,666.0,3.0,0.14,0.17
1828,667.0,3.0,-0.84,-0.22
1829,668.0,3.0,0.14,1.3
1830,669.0,3.0,-0.64,-0.23
1831,670.0,3.0,-0.34,-0.21
1832,671.0,3.0,-0.3,0.16
1833,672.0,3.0,-0.74,-0.31
1834,673.0,3.0,-0.05,-0.23
1835,674.0,3.0,0.76,-0.15
1836,675.0,3.0,-0.2,-0.11
1837,676.0,3.0,-0.52,-0.32
1838,677.0,3.0,-1.0,-0.28
1839,678.0,3.0,-0.63,-0.22
1840,679.0,3.0,3.33,-0.11
1841,680.0,3.0,-0.91,-0.23
1842,681.0,3.0,-0.92,-0.24
1843,682.0,3.0,1.92,-0.06
1844,683.0,3.0,-0.54,-0.63
1845,684.0,3.0,0.0,-0.25
1846,685.0,3.0,-0.79,-0.75
1847,686.0,3.0,2.62,1.46
1848,687.0,3.0,-0.31,0.14
1849,688.0,3.0,-0.25,-0.58
1850,689.0,3.0,3.41,1.16
1851,690.0,3.0,0.23,1.43
1852,691.0,3.0,-0.56,-0.32
1853,692.0,3.0,-2.55,-0.07
1854,693.0,3.0,-0.94,-0.59
1855,694.0,3.0,-1.05,-0.73
1856,695.0,3.0,0.0,-0.28
1857,696.0,3.0,0.0,-0.28
1858,697.0,3.0,0.0,-0.28
1859,698.0,3.0,0.21,0.22
1860,699.0,3.0,1.56,-0.16
1861,700.0,3.0,-0.02,-0.18
1862,701.0,3.0,-0.42,-0.64
1863,702.0,3.0,29.68,0.25
1864,703.0,3.0,-0.68,-0.53
1865,704.0,3.0,-0.92,-0.22
1866,705.0,3.0,0.86,0.66
1867,706.0,3.0,-0.9,-0.23
1868,707.0,3.0,-0.59,-0.3
1869,708.0,3.0,-0.72,-0.11
1870,709.0,3.0,0.08,-0.1
1871,710.0,3.0,0.06,-0.2
1872,711.0,3.0,0.38,-0.54
1873,712.0,3.0,-0.06,-1.19
1874,713.0,3.0,-1.01,-0.29
1875,714.0,3.0,-0.94,-0.3
1876,715.0,3.0,-0.18,-0.76
1877,716.0,3.0,-0.76,-1.0
1878,717.0,3.0,1.63,0.84
1879,718.0,3.0,-5.03,-0.95
1880,719.0,3.0,-0.71,-0.7
1881,720.0,3.0,0.0,-0.28
1882,721.0,3.0,-0.42,-0.18
1883,722.0,3.0,0.0,-0.28
1884,723.0,3.0,-0.27,-0.27
1885,724.0,3.0,-0.72,-0.41
1886,725.0,3.0,-0.71,-0.51
1887,726.0,3.0,-1.24,-0.95
1888,727.0,3.0,1.6,2.58
1889,728.0,3.0,-1.4,-0.48
1890,729.0,3.0,0.0,-0.8
1891,730.0,3.0,-0.41,-0.29
1892,731.0,3.0,-0.51,-0.51
1893,101.0,4.0,-2.4,-0.43
1894,102.0,4.0,-0.13,0.5
1895,103.0,4.0,82.91,14.76
1896,104.0,4.0,-0.73,-0.35
1897,105.0,4.0,1.41,1.88
1898,106.0,4.0,-0.49,-0.28
1899,107.0,4.0,7.34,-0.27
1900,108.0,4.0,0.66,0.28
1901,109.0,4.0,-0.15,0.52
1902,110.0,4.0,-2.09,-0.46
1903,111.0,4.0,-1.12,-0.43
1904,112.0,4.0,0.39,-0.32
1905,113.0,4.0,-0.17,0.55
1906,114.0,4.0,2.72,-0.28
1907,115.0,4.0,-2.33,-0.56
1908,116.0,4.0,0.49,-0.26
1909,117.0,4.0,0.26,-0.35
1910,118.0,4.0,-0.21,-0.26
1911,119.0,4.0,25.24,2.41
1912,120.0,4.0,-1.89,-0.47
1913,121.0,4.0,-0.68,-0.23
1914,122.0,4.0,1.82,1.94
1915,123.0,4.0,-0.09,0.38
1916,124.0,4.0,-0.55,-0.63
1917,125.0,4.0,-1.08,-0.44
1918,126.0,4.0,-0.35,-0.39
1919,127.0,4.0,-1.57,-0.89
1920,128.0,4.0,-0.26,-0.25
1921,129.0,4.0,-1.24,-0.25
1922,130.0,4.0,-0.98,-1.17
1923,131.0,4.0,-0.26,-0.31
1924,132.0,4.0,-1.06,-0.48
1925,133.0,4.0,1.49,-0.08
1926,134.0,4.0,1.88,0.1
1927,135.0,4.0,0.85,-0.16
1928,136.0,4.0,-0.46,-0.26
1929,137.0,4.0,-1.02,-0.39
1930,138.0,4.0,-0.19,-0.72
1931,139.0,4.0,-0.42,0.07
1932,140.0,4.0,-0.7,-0.61
1933,141.0,4.0,-0.58,-0.36
1934,142.0,4.0,0.61,-0.34
1935,143.0,4.0,0.3,0.14
1936,144.0,4.0,0.72,0.52
1937,145.0,4.0,-1.16,-0.47
1938,146.0,4.0,-0.94,-0.74
1939,147.0,4.0,1.1,1.66
1940,148.0,4.0,0.53,0.35
1941,149.0,4.0,-0.37,-0.62
1942,150.0,4.0,-1.54,-0.56
1943,151.0,4.0,-1.02,-0.27
1944,152.0,4.0,-1.13,-0.69
1945,153.0,4.0,-1.25,-0.54
1946,154.0,4.0,0.15,-0.48
1947,155.0,4.0,-0.03,-0.42
1948,156.0,4.0,-0.63,-0.73
1949,157.0,4.0,-0.04,-0.12
1950,158.0,4.0,1.68,2.09
1951,159.0,4.0,-0.47,-0.63
1952,160.0,4.0,1.4,-0.06
1953,161.0,4.0,0.6,-0.4
1954,162.0,4.0,-0.38,-0.06
1955,163.0,4.0,-0.77,-0.65
1956,164.0,4.0,-0.62,-0.19
1957,165.0,4.0,-0.87,-0.9
1958,166.0,4.0,1.44,-0.09
1959,167.0,4.0,-0.13,-0.59
1960,168.0,4.0,-0.28,-0.38
1961,169.0,4.0,-0.28,0.5
1962,170.0,4.0,-0.69,-0.31
1963,171.0,4.0,-0.44,-0.38
1964,172.0,4.0,179.62,13.52
1965,173.0,4.0,-0.55,-0.31
1966,174.0,4.0,-1.19,-0.42
1967,175.0,4.0,-1.32,-0.26
1968,176.0,4.0,2.49,1.91
1969,177.0,4.0,-0.49,-0.39
1970,178.0,4.0,5.69,3.61
1971,179.0,4.0,-0.76,-0.19
1972,180.0,4.0,-0.69,-0.22
1973,181.0,4.0,0.16,-0.45
1974,182.0,4.0,-0.41,0.25
1975,183.0,4.0,1.1,-0.17
1976,184.0,4.0,-0.15,-0.19
1977,185.0,4.0,44.59,7.0
1978,186.0,4.0,0.02,0.06
1979,187.0,4.0,-1.17,-0.94
1980,188.0,4.0,-0.29,-0.07
1981,189.0,4.0,-0.16,-0.13
1982,190.0,4.0,1.71,0.53
1983,191.0,4.0,-0.99,-0.5
1984,192.0,4.0,2.44,-0.46
1985,193.0,4.0,-4.25,-0.69
1986,194.0,4.0,-0.53,-0.29
1987,195.0,4.0,-0.61,-0.81
1988,196.0,4.0,-1.03,-0.4
1989,197.0,4.0,-0.92,0.27
1990,198.0,4.0,-0.17,1.06
1991,199.0,4.0,-0.54,-0.37
1992,200.0,4.0,-1.34,-0.73
1993,201.0,4.0,-0.58,-0.04
1994,202.0,4.0,-0.7,-0.62
1995,203.0,4.0,-0.85,-0.49
1996,204.0,4.0,-0.94,-0.38
1997,205.0,4.0,-0.42,-0.77
1998,206.0,4.0,-1.45,-0.93
1999,207.0,4.0,-0.17,-0.4
2000,208.0,4.0,-0.16,-0.27
2001,209.0,4.0,0.79,0.0
2002,210.0,4.0,-0.47,-0.39
2003,211.0,4.0,18.3,7.51
2004,212.0,4.0,-1.77,-0.46
2005,213.0,4.0,-0.99,-0.4
2006,214.0,4.0,0.0,0.35
2007,215.0,4.0,63.34,49.4
2008,216.0,4.0,-0.37,-0.29
2009,217.0,4.0,-0.52,-0.23
2010,218.0,4.0,-0.54,-0.3
2011,219.0,4.0,-0.79,-0.43
2012,220.0,4.0,-0.76,-0.45
2013,221.0,4.0,-0.9,-0.51
2014,222.0,4.0,-0.07,-0.55
2015,223.0,4.0,0.01,0.24
2016,224.0,4.0,-0.85,-0.67
2017,225.0,4.0,-0.18,-0.17
2018,226.0,4.0,1.77,-0.21
2019,227.0,4.0,-0.3,-0.39
2020,228.0,4.0,1.17,-0.17
2021,229.0,4.0,1.38,1.56
2022,230.0,4.0,-1.0,1.3
2023,231.0,4.0,-0.08,-0.3
2024,232.0,4.0,0.3,-0.89
2025,233.0,4.0,-0.71,-0.43
2026,234.0,4.0,0.84,0.28
2027,235.0,4.0,0.0,0.74
2028,236.0,4.0,-0.8,-0.37
2029,237.0,4.0,-1.04,-0.31
2030,238.0,4.0,0.21,0.64
2031,239.0,4.0,2.79,-0.12
2032,240.0,4.0,-1.13,-0.37
2033,241.0,4.0,-0.82,-0.51
2034,242.0,4.0,-0.23,-0.33
2035,243.0,4.0,2.96,3.59
2036,244.0,4.0,43.22,0.0
2037,245.0,4.0,-1.14,-0.73
2038,246.0,4.0,-0.36,-0.49
2039,247.0,4.0,-0.51,-0.29
2040,248.0,4.0,-0.99,-0.3
2041,249.0,4.0,-0.29,0.09
2042,250.0,4.0,-0.72,-0.72
2043,251.0,4.0,-0.78,-0.9
2044,252.0,4.0,1.96,0.47
2045,253.0,4.0,-0.48,-0.21
2046,254.0,4.0,-0.83,-0.25
2047,255.0,4.0,5.82,-0.14
2048,256.0,4.0,-0.98,-0.55
2049,257.0,4.0,0.19,0.97
2050,258.0,4.0,-0.05,-0.27
2051,259.0,4.0,-0.56,0.6
2052,260.0,4.0,-0.36,-0.21
2053,261.0,4.0,-0.7,-0.4
2054,262.0,4.0,0.0,-14.33
2055,263.0,4.0,-0.71,-0.93
2056,264.0,4.0,-0.98,-0.93
2057,265.0,4.0,0.34,-0.55
2058,266.0,4.0,0.29,0.83
2059,267.0,4.0,-0.4,-0.49
2060,268.0,4.0,-0.58,-0.78
2061,269.0,4.0,1.84,0.58
2062,270.0,4.0,0.0,-0.42
2063,271.0,4.0,-0.77,-0.44
2064,272.0,4.0,4.12,4.78
2065,273.0,4.0,8.03,0.15
2066,274.0,4.0,3.19,3.18
2067,275.0,4.0,-0.38,-0.24
2068,276.0,4.0,-0.4,-0.25
2069,277.0,4.0,-0.9,-0.37
2070,278.0,4.0,0.64,0.14
2071,279.0,4.0,-0.54,3.09
2072,280.0,4.0,-0.7,-0.6
2073,281.0,4.0,-0.14,-0.29
2074,282.0,4.0,-0.27,-0.43
2075,283.0,4.0,-1.06,-0.49
2076,284.0,4.0,-0.28,-0.45
2077,285.0,4.0,-0.35,-0.59
2078,286.0,4.0,-0.38,-0.55
2079,287.0,4.0,0.21,0.14
2080,288.0,4.0,-0.47,-0.35
2081,289.0,4.0,-0.46,-0.39
2082,290.0,4.0,0.26,1.16
2083,291.0,4.0,-1.76,-0.99
2084,292.0,4.0,-0.42,-0.06
2085,293.0,4.0,-0.61,-0.63
2086,294.0,4.0,3.15,5.53
2087,295.0,4.0,-0.33,-0.43
2088,296.0,4.0,-0.51,-0.54
2089,297.0,4.0,-1.0,-0.96
2090,298.0,4.0,-0.37,8.44
2091,299.0,4.0,0.37,-0.36
2092,300.0,4.0,-0.48,4.48
2093,301.0,4.0,0.31,0.0
2094,302.0,4.0,-0.78,-0.29
2095,303.0,4.0,-0.23,-0.03
2096,304.0,4.0,-0.74,-0.9
2097,305.0,4.0,-0.3,-0.08
2098,306.0,4.0,-0.32,-0.38
2099,307.0,4.0,-0.3,-0.39
2100,308.0,4.0,-0.37,-0.18
2101,309.0,4.0,5.21,0.22
2102,310.0,4.0,-0.1,0.24
2103,311.0,4.0,-0.5,-0.39
2104,312.0,4.0,0.61,0.41
2105,313.0,4.0,-0.66,-0.38
2106,314.0,4.0,-0.3,5.99
2107,315.0,4.0,0.95,0.58
2108,316.0,4.0,0.52,1.78
