,districtid,monthid,statemean,statestdev
2313,521.0,4.0,79.1304347826087,81.20468199600214
2314,522.0,4.0,3006.9411764705883,8002.743110375182
2315,523.0,4.0,263.8125,366.62160648787466
2316,524.0,4.0,580.8571428571429,1134.5845594088523
2317,525.0,4.0,589.0952380952381,1131.5856512733803
2318,526.0,4.0,490.25,1588.6307193618031
2319,527.0,4.0,586.9047619047619,1132.512499868446
2320,528.0,4.0,107.56862745098039,246.57506949834996
2321,529.0,4.0,5.833333333333333,15.89199658808029
2322,530.0,4.0,3148.235294117647,7991.442747084583
2323,531.0,4.0,589.2272727272727,885.5121749493177
2324,532.0,4.0,577.6818181818181,890.3161535689359
2325,533.0,4.0,489.09375,1588.9081227248282
2326,534.0,4.0,225.53846153846155,100.22637099978719
2327,535.0,4.0,149.9047619047619,187.8203053990207
2328,536.0,4.0,147.33333333333334,187.3352821454302
2329,537.0,4.0,153.94594594594594,71.8436538023558
2330,538.0,4.0,155.5,129.762924854007
2331,539.0,4.0,1860.611111111111,7095.550606141922
2332,540.0,4.0,20.5,22.80460479815425
2333,541.0,4.0,36.8,48.04331379078675
2334,542.0,4.0,207.13513513513513,274.97539567201596
2335,543.0,4.0,160.83333333333334,126.34069899372183
2336,544.0,4.0,492.78125,1587.926276121923
2337,545.0,4.0,739.0833333333334,392.8448502766568
2338,546.0,4.0,207.86486486486487,274.588996271938
2339,547.0,4.0,283.375,368.82437809206704
2340,548.0,4.0,205.72972972972974,275.3096191807334
2341,549.0,4.0,16.0,15.121728296285006
2342,550.0,4.0,1856.9722222222222,7096.461502773021
2343,551.0,4.0,244.21052631578948,205.69435141730594
2344,552.0,4.0,261.36842105263156,205.29445105591392
2345,553.0,4.0,2725.529411764706,7761.473333585478
2346,554.0,4.0,589.5454545454545,885.3303814382068
2347,555.0,4.0,582.5909090909091,888.6983668208705
2348,556.0,4.0,170.72413793103448,208.8497061577724
2349,557.0,4.0,161.2972972972973,89.22212332147613
2350,558.0,4.0,589.4090909090909,885.4086195388652
2351,559.0,4.0,207.48648648648648,274.80756132852474
2352,560.0,4.0,404.6896551724138,773.1323704947151
2353,561.0,4.0,3056.764705882353,8008.724790387425
2354,562.0,4.0,83.44444444444444,92.86801998428992
2355,563.0,4.0,76.0,81.89695422365298
2356,564.0,4.0,107.09803921568627,246.72261593101192
2357,565.0,4.0,106.27450980392157,246.86839221686543
2358,566.0,4.0,488.15625,1589.1126279581122
2359,567.0,4.0,78.62962962962963,87.97101717512302
2360,568.0,4.0,261.4736842105263,205.20345960483954
2361,569.0,4.0,280.1875,370.79630842788873
2362,570.0,4.0,408.48275862068965,772.1967598414483
2363,571.0,4.0,1840.111111111111,7099.780081796657
2364,572.0,4.0,258.94736842105266,207.08108599600618
2365,573.0,4.0,76.47826086956522,81.6055569107555
2366,574.0,4.0,205.85135135135135,275.3019807525583
2367,575.0,4.0,76.65217391304348,81.64270445622361
2368,576.0,4.0,1842.861111111111,7099.340059911586
2369,577.0,4.0,105.50980392156863,246.87580211229493
2370,578.0,4.0,3139.5588235294117,7994.656263777171
2371,579.0,4.0,175.06896551724137,207.36955701064687
2372,580.0,4.0,264.2105263157895,202.43948516125644
2373,581.0,4.0,107.47058823529412,246.60966640892372
2374,582.0,4.0,580.1904761904761,1134.7693543308017
2375,583.0,4.0,2.3,3.132091952673165
2376,584.0,4.0,567.3809523809524,1136.6448738110762
2377,585.0,4.0,163.35135135135135,89.49051473705791
2378,586.0,4.0,159.5,127.47712213046961
2379,587.0,4.0,155.57142857142858,186.14627413448184
2380,588.0,4.0,150.04761904761904,187.82450679150983
2381,589.0,4.0,732.5833333333334,399.5033287999265
2382,590.0,4.0,490.84375,1588.4774571381042
2383,591.0,4.0,104.13725490196079,246.57998102734297
2384,592.0,4.0,206.40540540540542,275.21617640423204
2385,593.0,4.0,164.05405405405406,89.17033379723658
2386,594.0,4.0,80.26086956521739,80.39750017274459
2387,595.0,4.0,14.1,15.109268678529745
2388,596.0,4.0,15.6,14.671059948074642
2389,597.0,4.0,1844.8333333333333,7099.000201515077
2390,598.0,4.0,159.16216216216216,87.01056584287926
2391,599.0,4.0,260.42105263157896,206.063177790204
2392,600.0,4.0,174.86206896551724,207.50217682911867
2393,601.0,4.0,205.0810810810811,275.28230015242474
2394,602.0,4.0,3141.529411764706,7993.95545630386
2395,603.0,4.0,138.61904761904762,179.76160832520497
2396,604.0,4.0,206.28378378378378,275.24217937046257
2397,605.0,4.0,77.43478260869566,81.69978238859665
2398,606.0,4.0,163.35135135135135,89.49051473705791
2399,607.0,4.0,3133.029411764706,7996.856450341613
2400,608.0,4.0,107.66666666666667,246.5384404395774
2401,609.0,4.0,280.78125,370.4983750280661
2402,610.0,4.0,107.84313725490196,246.46738419618643
2403,611.0,4.0,107.68627450980392,246.53087069121338
2404,612.0,4.0,15.6,14.671059948074642
2405,613.0,4.0,107.68627450980392,246.53087069121338
2406,614.0,4.0,155.71428571428572,186.05481600276602
2407,615.0,4.0,206.90540540540542,275.06687977501025
2408,616.0,4.0,106.88235294117646,246.77461710914602
2409,617.0,4.0,206.9189189189189,275.0618975429209
2410,618.0,4.0,165.48648648648648,87.85510848923484
2411,619.0,4.0,164.8108108108108,88.58766854512824
2412,620.0,4.0,106.70588235294117,246.809865226739
2413,621.0,4.0,7.791666666666667,17.83016911180473
2414,622.0,4.0,53.72727272727273,56.267366465168955
2415,623.0,4.0,409.58620689655174,771.8193694900999
2416,624.0,4.0,107.41176470588235,246.62944948198657
2417,625.0,4.0,234.26315789473685,192.38744955927461
2418,626.0,4.0,207.93243243243242,274.5458328832232
2419,627.0,4.0,7.791666666666667,17.83016911180473
2420,628.0,4.0,206.4189189189189,275.2130382064615
2421,629.0,4.0,107.80392156862744,246.48374401378416
2422,630.0,4.0,272.53125,371.8243859988711
2423,631.0,4.0,65.91304347826087,59.73267479833234
2424,632.0,4.0,3143.823529411765,7993.118093160583
2425,633.0,4.0,107.82352941176471,246.47560479709202
2426,634.0,4.0,80.71428571428571,44.777910005825376
2427,635.0,4.0,53.45454545454545,56.36950116115119
2428,636.0,4.0,273.0625,371.9211053351907
2429,637.0,4.0,588.7619047619048,1131.7327593335597
2430,638.0,4.0,164.64864864864865,88.7334959808564
2431,639.0,4.0,208.04054054054055,274.4741625800726
2432,640.0,4.0,1855.3055555555557,7096.855617570066
2433,641.0,4.0,157.86486486486487,84.64525725835493
2434,642.0,4.0,49.36363636363637,55.998819350009875
2435,643.0,4.0,3097.705882352941,8005.517676355226
2436,644.0,4.0,207.8918918918919,274.5718813760191
2437,645.0,4.0,545.1428571428571,1132.3474263129453
2438,646.0,4.0,552.1363636363636,888.676559193222
2439,647.0,4.0,2.4,3.0724582991474434
2440,648.0,4.0,135.85714285714286,158.88309140589465
2441,649.0,4.0,2.0,3.0983866769659336
2442,650.0,4.0,2.4,3.0724582991474434
2443,651.0,4.0,154.47619047619048,186.7661178223714
2444,652.0,4.0,760.0,360.4090268939815
2445,653.0,4.0,231.21052631578948,185.99365550791424
2446,654.0,4.0,175.3448275862069,207.1829569382094
2447,655.0,4.0,87.25925925925925,91.67518853017918
2448,656.0,4.0,206.83783783783784,275.09104276864645
2449,657.0,4.0,171.6206896551724,208.76738643979738
2450,658.0,4.0,162.24324324324326,89.56845650279
2451,659.0,4.0,86.85185185185185,92.01477486179566
2452,660.0,4.0,392.78125,1512.701592647551
2453,661.0,4.0,489.8125,1588.738954279069
2454,662.0,4.0,85.81481481481481,92.64749483412803
2455,663.0,4.0,493.0,1587.8591326059122
2456,664.0,4.0,155.61904761904762,186.11606112481746
2457,665.0,4.0,7.708333333333333,17.861688905463435
2458,666.0,4.0,136.25,117.68540337130457
2459,667.0,4.0,1853.8333333333333,7097.191688344842
2460,668.0,4.0,2324.4411764705883,6725.961139238005
2461,669.0,4.0,1851.111111111111,7097.783299413423
2462,670.0,4.0,1844.611111111111,7099.03950967147
2463,671.0,4.0,1781.0,7099.709774975939
2464,672.0,4.0,232.53846153846155,97.85595016271888
2465,673.0,4.0,1849.75,7098.06460074779
2466,674.0,4.0,1841.1666666666667,7099.615848371266
2467,675.0,4.0,218.0,94.95586019101394
2468,676.0,4.0,107.27450980392157,246.67276715546095
2469,677.0,4.0,7.666666666666667,17.873785895053743
2470,678.0,4.0,1844.638888888889,7099.034610239377
2471,679.0,4.0,1848.888888888889,7098.237573815136
2472,680.0,4.0,1857.2222222222222,7096.401134499683
2473,681.0,4.0,1859.25,7095.899419833182
2474,682.0,4.0,1821.9722222222222,7101.694791801114
2475,683.0,4.0,282.28125,369.60445363717884
2476,684.0,4.0,34.2,49.14020756976918
2477,685.0,4.0,411.86206896551727,770.890784524426
2478,686.0,4.0,278.71875,371.39771761339284
2479,687.0,4.0,149.75,130.2108066431764
2480,688.0,4.0,254.57894736842104,208.8510715392729
2481,689.0,4.0,378.8965517241379,764.6382667337717
2482,690.0,4.0,104.2156862745098,246.60759603184866
2483,691.0,4.0,107.86274509803921,246.45908220292387
2484,692.0,4.0,50.18181818181818,56.35894408620868
2485,693.0,4.0,206.51351351351352,275.18967626982857
2486,694.0,4.0,144.28571428571428,156.55461327848346
2487,695.0,4.0,7.791666666666667,17.83016911180473
2488,696.0,4.0,7.75,17.84715196700396
2489,697.0,4.0,7.791666666666667,17.83016911180473
2490,698.0,4.0,86.29629629629629,92.39481098738007
2491,699.0,4.0,586.5454545454545,886.9386433259032
2492,700.0,4.0,408.2068965517241,772.2836882421194
2493,701.0,4.0,160.75,126.41738079341252
2494,702.0,4.0,454.8125,1584.5104416960305
2495,703.0,4.0,163.72972972972974,89.34435315378074
2496,704.0,4.0,489.59375,1588.791578121856
2497,705.0,4.0,204.14864864864865,275.0420941951521
2498,706.0,4.0,1825.9444444444443,7101.42213435076
2499,707.0,4.0,107.56862745098039,246.57506949834996
2500,708.0,4.0,404.48275862068965,773.1673156429965
2501,709.0,4.0,1845.861111111111,7098.815050386845
2502,710.0,4.0,1850.8055555555557,7097.847290315268
2503,711.0,4.0,726.5833333333334,404.348747645176
2504,712.0,4.0,752.0833333333334,374.8064963714239
2505,713.0,4.0,3149.0882352941176,7991.108972468189
2506,714.0,4.0,3146.529411764706,7992.100696516067
2507,715.0,4.0,239.15384615384616,88.71895656756716
2508,716.0,4.0,162.86486486486487,89.5888995784882
2509,717.0,4.0,2.1,3.144837038703278
2510,718.0,4.0,688.6666666666666,408.00108932316454
2511,719.0,4.0,1.9,3.014962686336267
2512,720.0,4.0,7.0,17.73649721149397
2513,721.0,4.0,2.4,3.0724582991474434
2514,722.0,4.0,7.708333333333333,17.861688905463435
2515,723.0,4.0,78.78260869565217,81.37564881020405
2516,724.0,4.0,134.0,158.91147580605102
2517,725.0,4.0,36.0,48.54688455503607
2518,726.0,4.0,694.6666666666666,410.46910832471775
2519,727.0,4.0,391.37931034482756,771.9958644606537
2520,728.0,4.0,588.8095238095239,1131.7118773091631
2521,729.0,4.0,214.0,270.3565546952148
2522,730.0,4.0,3144.735294117647,7992.778870767637
2523,731.0,4.0,36.5,48.24987046614737
2524,101.0,5.0,355.7647058823529,632.3411088724279
2525,102.0,5.0,829.7027027027027,1029.8241352056937
2526,103.0,5.0,724.03125,1427.9603129195984
2527,104.0,5.0,7139.382352941177,15122.193174689633
2528,105.0,5.0,5.8,7.652450587883597
2529,106.0,5.0,705.53125,927.6921965412006
2530,107.0,5.0,7235.029411764706,15093.677428733674
2531,108.0,5.0,1365.1538461538462,891.773328059913
2532,109.0,5.0,825.3783783783783,1030.229437876651
2533,110.0,5.0,2339.2727272727275,3895.6545392598914
2534,111.0,5.0,353.94117647058823,633.030972564587
2535,112.0,5.0,348.0,420.59620381865864
2536,113.0,5.0,644.59375,806.6918114812729
2537,114.0,5.0,913.952380952381,1190.1675942884394
2538,115.0,5.0,835.6216216216217,1027.0578117719053
2539,116.0,5.0,834.9864864864865,1027.4775001579833
2540,117.0,5.0,7222.941176470588,15098.45511563659
2541,118.0,5.0,887.59375,1659.093612853397
2542,119.0,5.0,457.0952380952381,569.8780073933872
2543,120.0,5.0,831.1621621621622,1029.379845147225
2544,121.0,5.0,891.3125,1657.7954193276532
2545,122.0,5.0,9392.333333333334,4424.854278830986
2546,123.0,5.0,643.6315789473684,809.176072865175
2547,124.0,5.0,846.6206896551724,1662.915147311535
2548,125.0,5.0,58.166666666666664,155.16299673425866
2549,126.0,5.0,356.27450980392155,632.0991817940915
2550,127.0,5.0,1094.7837837837837,1250.9989551086685
2551,128.0,5.0,896.0625,1655.734918727557
2552,129.0,5.0,4292.916666666667,6792.7792192027955
2553,130.0,5.0,1096.5135135135135,1250.1211318956173
2554,131.0,5.0,356.27450980392155,632.0991817940915
2555,132.0,5.0,833.8648648648649,1028.1463683306322
2556,133.0,5.0,1088.918918918919,1253.2956851864367
2557,134.0,5.0,7014.117647058823,15127.479195480275
2558,135.0,5.0,825.0135135135135,1030.2013512618344
2559,136.0,5.0,827.5,1030.2007315554076
2560,137.0,5.0,3702.8275862068967,9029.943296377376
2561,138.0,5.0,356.9166666666667,414.6185914655647
2562,139.0,5.0,832.5945945945946,1028.7926132374116
2563,140.0,5.0,832.2027027027027,1028.9681656585112
2564,141.0,5.0,355.078431372549,632.6328998758938
2565,142.0,5.0,847.2758620689655,1662.6805299244272
2566,143.0,5.0,834.2413793103449,1665.8897106180004
2567,144.0,5.0,3562.206896551724,9031.539626561982
2568,145.0,5.0,815.8513513513514,1026.3113652513648
2569,146.0,5.0,232.66666666666666,487.03684551467865
2570,147.0,5.0,229.03703703703704,488.0556648186672
2571,148.0,5.0,232.0,487.28089093116165
2572,149.0,5.0,834.7972972972973,1027.5967894141736
2573,150.0,5.0,231.44444444444446,487.46466791874855
2574,151.0,5.0,882.28125,1660.4697233459083
2575,152.0,5.0,833.7162162162163,1028.2280943746666
2576,153.0,5.0,653.8421052631579,807.7522589948959
2577,154.0,5.0,1097.7567567567567,1249.433610176279
2578,155.0,5.0,2324.7727272727275,3903.119579047907
2579,156.0,5.0,746.59375,929.4140916248997
2580,157.0,5.0,826.4054054054054,1030.256461366294
2581,158.0,5.0,622.1578947368421,803.7413346120684
2582,159.0,5.0,747.6875,928.641024478108
2583,160.0,5.0,809.1486486486486,1019.5525208484573
2584,161.0,5.0,844.7586206896551,1663.539509707154
2585,162.0,5.0,718.125,934.5720862378674
2586,163.0,5.0,494.6190476190476,575.261305113596
2587,164.0,5.0,346.4117647058824,632.9854930181225
2588,165.0,5.0,227.33333333333334,488.27269248056683
2589,166.0,5.0,829.8918918918919,1029.7753043755838
2590,167.0,5.0,490.1904761904762,577.4274325915744
2591,168.0,5.0,7247.323529411765,15088.469153473747
2592,169.0,5.0,1074.1081081081081,1254.4475209857253
2593,170.0,5.0,3654.1724137931033,9037.925086369394
2594,171.0,5.0,3680.896551724138,9034.515048507707
2595,172.0,5.0,1996.0,1300.953629007424
2596,173.0,5.0,353.7843137254902,633.0775225498551
2597,174.0,5.0,831.1756756756756,1029.3750053165704
2598,175.0,5.0,842.7241379310345,1664.1499620869247
2599,176.0,5.0,1052.5945945945946,1244.242208528667
2600,177.0,5.0,7261.264705882353,15082.136563242084
2601,178.0,5.0,720.5625,935.2516685864559
2602,179.0,5.0,878.875,1661.056473866858
2603,180.0,5.0,864.1875,1660.9462182273544
2604,181.0,5.0,738.03125,933.9844914523139
2605,182.0,5.0,352.5686274509804,633.3696766115798
2606,183.0,5.0,954.8571428571429,1185.3494676863097
2607,184.0,5.0,1071.837837837838,1254.0365853862545
2608,185.0,5.0,288.01960784313724,447.2810885389099
2609,186.0,5.0,3698.9310344827586,9030.872463030337
2610,187.0,5.0,231.59259259259258,487.41740111335093
2611,188.0,5.0,831.7972972972973,1029.1379622762445
2612,189.0,5.0,698.4375,921.2965367316594
2613,190.0,5.0,216.85185185185185,485.93999810247146
2614,191.0,5.0,142.45454545454547,149.80615573974475
2615,192.0,5.0,2334.0454545454545,3898.4903310859
2616,193.0,5.0,373.95652173913044,431.66356447151
2617,194.0,5.0,894.6875,1656.3778712430778
2618,195.0,5.0,852.3448275862069,1660.602139978397
2619,196.0,5.0,833.472972972973,1028.3583377846273
2620,197.0,5.0,631.6315789473684,807.5525213831258
2621,198.0,5.0,827.3783783783783,1030.21123132789
2622,199.0,5.0,7235.588235294118,15093.448331522262
2623,200.0,5.0,746.15625,929.7112491714497
2624,201.0,5.0,355.54901960784315,632.4370018607136
2625,202.0,5.0,1086.6216216216217,1253.9100866802419
2626,203.0,5.0,3732.310344827586,9021.273601129982
2627,204.0,5.0,141.63636363636363,150.31619565996857
2628,205.0,5.0,357.0,414.5505598436295
2629,206.0,5.0,353.1666666666667,417.44477345978214
2630,207.0,5.0,24.4,55.724680349015905
2631,208.0,5.0,827.2027027027027,1030.2244963917663
2632,209.0,5.0,0.0,0.0
2633,210.0,5.0,7256.235294117647,15084.473410175236
2634,211.0,5.0,51.916666666666664,154.19492984170685
2635,212.0,5.0,968.5714285714286,1176.748327319967
2636,213.0,5.0,370.0869565217391,432.59951486871813
2637,214.0,5.0,4052.3888888888887,6771.043934274576
2638,215.0,5.0,3153.722222222222,2620.414180696453
2639,216.0,5.0,351.5882352941176,633.5168313058984
2640,217.0,5.0,354.96078431372547,632.6790209578386
2641,218.0,5.0,896.09375,1655.7198653337882
2642,219.0,5.0,3700.655172413793,9030.467560644496
2643,220.0,5.0,3722.7586206896553,9024.399732278205
2644,221.0,5.0,3733.896551724138,9020.724977917767
2645,222.0,5.0,835.5,1027.1404710638644
2646,223.0,5.0,9709.333333333334,4543.279768576393
2647,224.0,5.0,748.03125,928.3891453875565
2648,225.0,5.0,739.03125,933.5855438969894
2649,226.0,5.0,4186.611111111111,6821.985664329777
2650,227.0,5.0,2328.318181818182,3901.410075931331
2651,228.0,5.0,4249.611111111111,6812.105431092577
2652,229.0,5.0,804.0,1661.5385059927296
2653,230.0,5.0,263.5,196.5
2654,231.0,5.0,883.25,1660.260691126547
2655,232.0,5.0,229.59259259259258,487.9488633847441
2656,233.0,5.0,2304.0,3911.635661133913
2657,234.0,5.0,3582.9655172413795,9035.435624796706
2658,235.0,5.0,238.0,171.0
2659,236.0,5.0,354.11764705882354,632.976183520571
2660,237.0,5.0,898.71875,1654.3853510136137
2661,238.0,5.0,1093.7567567567567,1251.4768876380354
2662,239.0,5.0,2270.5,3920.0003565630636
2663,240.0,5.0,353.4117647058824,633.1799662540764
2664,241.0,5.0,744.75,930.6197867550421
2665,242.0,5.0,3692.448275862069,9032.306378948108
2666,243.0,5.0,277.9166666666667,379.6925199713871
2667,244.0,5.0,0.0,0.0
2668,245.0,5.0,854.3448275862069,1659.6536048195383
2669,246.0,5.0,371.4782608695652,432.3589359865368
2670,247.0,5.0,825.1486486486486,1030.2128838311467
2671,248.0,5.0,898.40625,1654.5514849079002
2672,249.0,5.0,352.96078431372547,633.2887072239832
2673,250.0,5.0,456.2857142857143,288.76174770695565
2674,251.0,5.0,233.14814814814815,486.8446176716241
2675,252.0,5.0,367.95652173913044,432.75964593885027
2676,253.0,5.0,352.8627450980392,633.3101343410914
2677,254.0,5.0,4286.694444444444,6796.187557984437
2678,255.0,5.0,3625.0689655172414,9038.941374279268
2679,256.0,5.0,848.1724137931035,1662.3468675954844
2680,257.0,5.0,732.90625,935.4729204851081
2681,258.0,5.0,7208.264705882353,15103.798607340714
2682,259.0,5.0,71.7,107.97967401321417
2683,260.0,5.0,4240.583333333333,6814.844974086594
2684,261.0,5.0,356.96078431372547,631.7395827577328
2685,262.0,5.0,434.5,25.5
2686,263.0,5.0,666.8421052631579,802.1831568753579
2687,264.0,5.0,379.17391304347825,429.074499680408
2688,265.0,5.0,745.09375,930.4042588901544
2689,266.0,5.0,214.33333333333334,484.43254317695136
2690,267.0,5.0,1080.945945945946,1254.7416864760899
2691,268.0,5.0,77.1,182.35265284607186
2692,269.0,5.0,8880.833333333334,3515.185505615442
2693,270.0,5.0,75.6,182.90992318625032
2694,271.0,5.0,56.791666666666664,155.49034781583356
2695,272.0,5.0,15.3,25.432459574331382
2696,273.0,5.0,55.791666666666664,155.53723540433086
2697,274.0,5.0,317.3478260869565,355.6898513049832
2698,275.0,5.0,1350.6923076923076,889.1736340441556
2699,276.0,5.0,4289.833333333333,6794.494738389309
2700,277.0,5.0,834.7297297297297,1027.638756295454
2701,278.0,5.0,832.027027027027,1029.0432183419148
2702,279.0,5.0,737.8571428571429,790.6284592298822
2703,280.0,5.0,493.57142857142856,575.842122165324
2704,281.0,5.0,833.3378378378378,1028.428823655315
2705,282.0,5.0,962.3809523809524,1181.0724132547818
2706,283.0,5.0,491.57142857142856,576.833108770769
2707,284.0,5.0,832.6891891891892,1028.74855654131
2708,285.0,5.0,494.0952380952381,575.557030789834
2709,286.0,5.0,487.4761904761905,578.3824421895141
2710,287.0,5.0,834.6351351351351,1027.6969473158317
2711,288.0,5.0,3712.689655172414,9027.365713832154
2712,289.0,5.0,7260.14705882353,15082.6609665309
2713,290.0,5.0,822.2758620689655,1666.139351222827
2714,291.0,5.0,660.1578947368421,805.5756531598934
2715,292.0,5.0,873.25,1661.5205573510068
2716,293.0,5.0,744.5,930.773871571393
2717,294.0,5.0,545.4827586206897,630.4525260745406
2718,295.0,5.0,368.82608695652175,432.7246993255957
2719,296.0,5.0,232.2962962962963,487.17559499286585
2720,297.0,5.0,233.33333333333334,486.7671129217977
2721,298.0,5.0,798.2432432432432,1001.2930263496836
2722,299.0,5.0,1057.4864864864865,1247.8088172520577
2723,300.0,5.0,792.527027027027,987.988021359885
2724,301.0,5.0,826.472972972973,1030.255547188552
2725,302.0,5.0,889.96875,1658.2963864380329
2726,303.0,5.0,362.3478260869565,431.9768118470423
2727,304.0,5.0,378.2173913043478,429.66417184483487
2728,305.0,5.0,420.42857142857144,276.56559911211826
2729,306.0,5.0,830.3108108108108,1029.6578928797724
2730,307.0,5.0,7261.264705882353,15082.136563242084
2731,308.0,5.0,1089.4594594594594,1253.1278184756516
2732,309.0,5.0,813.5540540540541,1024.3704083800185
2733,310.0,5.0,373.9130434782609,431.67871638255895
2734,311.0,5.0,355.98039215686276,632.2413751711268
2735,312.0,5.0,9376.416666666666,4411.0229247936995
2736,313.0,5.0,488.85714285714283,577.9318039942318
2737,314.0,5.0,795.0952380952381,1015.8748472205714
2738,315.0,5.0,320.2156862745098,595.4238666113506
2739,316.0,5.0,140.9090909090909,150.7233797062773
2740,317.0,5.0,834.3648648648649,1027.859591503919
2741,318.0,5.0,745.46875,930.164299478021
2742,319.0,5.0,829.2162162162163,1029.9377214216909
2743,320.0,5.0,353.8235294117647,633.0660748552565
2744,321.0,5.0,825.9459459459459,1030.2538639117963
2745,322.0,5.0,266.5833333333333,356.1985537901891
2746,323.0,5.0,3694.310344827586,9031.9088222065
2747,324.0,5.0,836.1621621621622,1026.6772832656343
2748,325.0,5.0,3724.1724137931033,9023.956212709267
2749,326.0,5.0,365.2608695652174,432.60145504100154
2750,327.0,5.0,7257.882352941177,15083.714630189166
2751,328.0,5.0,938.5714285714286,1190.978971923781
2752,329.0,5.0,24.8,55.56221737835883
2753,330.0,5.0,2237.8636363636365,3921.8081091559443
2754,331.0,5.0,353.98039215686276,633.0190187086838
2755,332.0,5.0,485.57142857142856,578.8845243371142
2756,333.0,5.0,2116.8636363636365,3873.7019561449642
2757,334.0,5.0,1421.2307692307693,870.5370715250489
2758,335.0,5.0,305.7647058823529,546.3805894779268
2759,336.0,5.0,341.6078431372549,630.5180278690666
2760,337.0,5.0,841.4137931034483,1664.503519583633
2761,338.0,5.0,684.34375,903.0162861687144
2762,339.0,5.0,747.5,928.7766146926828
2763,340.0,5.0,830.448275862069,1666.2479342400088
2764,341.0,5.0,430.4761904761905,531.8124999916722
2765,342.0,5.0,834.3108108108108,1027.8914776780312
2766,343.0,5.0,7048.14705882353,15129.634899238516
2767,344.0,5.0,7225.294117647059,15097.551822436042
2768,345.0,5.0,724.4375,935.8998656874303
2769,346.0,5.0,2303.090909090909,3911.9499893286297
2770,347.0,5.0,638.9473684210526,808.9664278821731
2771,348.0,5.0,883.3125,1660.2465637199043
2772,349.0,5.0,381.17391304347825,427.67304173143594
2773,350.0,5.0,1087.7027027027027,1253.640921581202
2774,351.0,5.0,226.40740740740742,488.320800693125
2775,352.0,5.0,233.0,486.9051926881317
2776,353.0,5.0,818.6486486486486,1028.1501682361968
2777,354.0,5.0,1091.1351351351352,1252.5509573096874
2778,355.0,5.0,354.7843137254902,632.746063543987
2779,356.0,5.0,945.7142857142857,1189.1174455535197
2780,357.0,5.0,744.40625,930.8310755507347
2781,358.0,5.0,809.2837837837837,1019.7218688137636
2782,359.0,5.0,2346.3636363636365,3891.5463103951897
2783,360.0,5.0,848.4827586206897,1662.2279735071334
2784,361.0,5.0,742.125,932.1260560541155
2785,362.0,5.0,963.8571428571429,1180.107593388327
2786,363.0,5.0,623.15625,720.1725101223577
2787,364.0,5.0,875.15625,1661.433701456648
2788,365.0,5.0,230.7037037037037,487.6820317177543
2789,366.0,5.0,1099.5405405405406,1248.3643264687228
2790,367.0,5.0,965.1904761904761,1179.200520895715
2791,368.0,5.0,3620.655172413793,9038.849992750118
2792,369.0,5.0,850.9310344827586,1661.2287502812485
2793,370.0,5.0,2345.090909090909,3892.30588246153
2794,371.0,5.0,4225.166666666667,6818.498325633486
2795,372.0,5.0,58.291666666666664,155.1180945727767
2796,373.0,5.0,4107.888888888889,6804.044131486058
2797,374.0,5.0,843.5862068965517,1663.9004346298711
2798,375.0,5.0,129.36363636363637,151.53593796808656
2799,376.0,5.0,829.1486486486486,1029.9521332676086
2800,377.0,5.0,1404.6923076923076,882.0583780275093
2801,378.0,5.0,834.7702702702703,1027.6136163566289
2802,379.0,5.0,785.2567567567568,967.1484704044657
2803,380.0,5.0,4185.444444444444,6821.965489197556
2804,381.0,5.0,494.85714285714283,575.1233644651742
2805,382.0,5.0,870.6666666666666,1124.4329929148983
2806,383.0,5.0,742.03125,932.1752948203666
2807,384.0,5.0,340.0,0.0
2808,385.0,5.0,936.7142857142857,1191.3081702324487
2809,386.0,5.0,4295.694444444444,6791.188984507975
2810,387.0,5.0,1383.076923076923,890.4334693359239
2811,388.0,5.0,832.8918918918919,1028.6519460684817
2812,389.0,5.0,661.6842105263158,804.9000626185365
2813,390.0,5.0,1088.054054054054,1253.5458021784607
2814,391.0,5.0,354.6078431372549,632.8105400088784
2815,392.0,5.0,834.0675675675676,1028.032315338662
2816,393.0,5.0,847.6896551724138,1662.5283425833632
2817,394.0,5.0,834.5172413793103,1665.8535478265137
2818,395.0,5.0,1086.7567567567567,1253.8783812183617
2819,396.0,5.0,350.921568627451,633.571818147304
2820,397.0,5.0,348.27450980392155,633.4301601452385
2821,398.0,5.0,24.8,55.56221737835883
2822,399.0,5.0,885.8125,1659.6176788175492
2823,400.0,5.0,739.1034482758621,1595.1227894542744
2824,401.0,5.0,468.2857142857143,284.77445425444745
2825,402.0,5.0,381.30434782608694,427.5736839405434
2826,403.0,5.0,143.0909090909091,149.37107821885888
2827,404.0,5.0,123.4,168.23150715606158
2828,405.0,5.0,1092.972972972973,1251.8199612906624
2829,406.0,5.0,671.1578947368421,799.3914305768973
2830,407.0,5.0,3741.5172413793102,9017.972031451834
2831,408.0,5.0,366.7391304347826,432.7381191588706
2832,409.0,5.0,87.8,152.14125015918594
2833,410.0,5.0,3712.7586206896553,9027.34654814784
2834,411.0,5.0,24.6,55.64746175702896
2835,412.0,5.0,7142.176470588235,15121.661162775712
2836,413.0,5.0,1635.1818181818182,2614.5331173055743
2837,414.0,5.0,1366.8461538461538,891.8625149439404
2838,415.0,5.0,230.7037037037037,487.6820317177543
2839,416.0,5.0,3719.9655172413795,9025.256360797808
2840,417.0,5.0,830.6551724137931,1666.2350762631897
2841,418.0,5.0,230.62962962962962,487.70203017128824
