,districtid,weekid,neighbormean,neighborstdev
7294,454.0,12.0,34.5,16.889345754054535
7295,455.0,12.0,16.2,7.984985911070852
7296,456.0,12.0,37.0,11.510864433221338
7297,457.0,12.0,33.0,23.902580055996744
7298,458.0,12.0,32.0,0.0
7299,459.0,12.0,57.375,66.36628944727887
7300,460.0,12.0,12.333333333333334,6.69991708074726
7301,461.0,12.0,8.5,5.5901699437494745
7302,462.0,12.0,32.8,14.330387294138285
7303,463.0,12.0,35.6,28.660774588276574
7304,464.0,12.0,31.8,15.967466924969658
7305,465.0,12.0,20.2,31.192306743811045
7306,466.0,12.0,6.75,7.39509972887452
7307,467.0,12.0,16.833333333333332,16.466295542376525
7308,468.0,12.0,11.0,12.806248474865697
7309,469.0,12.0,45.5,38.33949225885323
7310,470.0,12.0,10.6,17.23484841824842
7311,471.0,12.0,15.4,12.41933975700802
7312,472.0,12.0,93.66666666666667,127.10975135247841
7313,473.0,12.0,45.6,17.783138080777533
7314,474.0,12.0,25.166666666666668,26.30853262515583
7315,475.0,12.0,42.5,32.009113285646215
7316,476.0,12.0,384.0,762.4440963113295
7317,477.0,12.0,20.428571428571427,21.366576989422004
7318,478.0,12.0,16.666666666666668,18.254375426790755
7319,479.0,12.0,2.5,2.5
7320,480.0,12.0,1.6666666666666667,2.357022603955158
7321,481.0,12.0,26.833333333333332,16.80690995460564
7322,482.0,12.0,12.0,5.1478150704935
7323,483.0,12.0,29.714285714285715,23.156080878090165
7324,484.0,12.0,3341.0,0.0
7325,485.0,12.0,17.428571428571427,24.517382421790597
7326,486.0,12.0,55.333333333333336,39.672268512008344
7327,487.0,12.0,43.666666666666664,33.29998331664581
7328,488.0,12.0,39.333333333333336,25.701275368268313
7329,489.0,12.0,28.75,10.29259442511945
7330,490.0,12.0,27.0,29.50254226333724
7331,491.0,12.0,3.6666666666666665,2.5603819159562025
7332,492.0,12.0,185.0,146.12152476620273
7333,493.0,12.0,12.75,8.042853971072706
7334,494.0,12.0,113.85714285714286,98.64427949734855
7335,495.0,12.0,13.857142857142858,25.692848206837482
7336,496.0,12.0,31.2,11.720068259186888
7337,497.0,12.0,31.833333333333332,5.983774357005413
7338,498.0,12.0,24.75,25.984370302164336
7339,499.0,12.0,15.5,14.5
7340,500.0,12.0,41.8,25.293477420078087
7341,501.0,12.0,18.5,32.633060945407294
7342,502.0,12.0,2.2,3.4871191548325386
7343,503.0,12.0,124.0,177.9578601804371
7344,504.0,12.0,15.571428571428571,21.070338954878476
7345,505.0,12.0,588.375,1052.9003914782252
7346,506.0,12.0,23.0,0.0
7347,507.0,12.0,16.833333333333332,10.122856426040142
7348,508.0,12.0,64.16666666666667,67.0607104711014
7349,509.0,12.0,11.0,10.27131929208707
7350,510.0,12.0,31.833333333333332,35.521902476578525
7351,511.0,12.0,5.333333333333333,4.109609335312651
7352,512.0,12.0,290.8,215.62782751769308
7353,513.0,12.0,6.25,9.705024471890836
7354,514.0,12.0,25.666666666666668,19.25847576753905
7355,515.0,12.0,24.6,19.76461484572872
7356,516.0,12.0,254.0,362.5327571406479
7357,517.0,12.0,156.66666666666666,159.5897518291475
7358,518.0,12.0,1.3333333333333333,1.8856180831641267
7359,519.0,12.0,26.4,35.13744441475503
7360,520.0,12.0,36.0,31.804087787578503
7361,521.0,12.0,18.166666666666668,10.884494578170463
7362,522.0,12.0,919.25,1402.9801094456043
7363,523.0,12.0,60.375,86.52880661952989
7364,524.0,12.0,264.6666666666667,350.4866458067823
7365,525.0,12.0,15.8,9.325234581499814
7366,526.0,12.0,56.6,96.41701094723898
7367,527.0,12.0,49.0,52.78257288158659
7368,528.0,12.0,6.2,5.775811631277461
7369,529.0,12.0,1.0,2.449489742783178
7370,530.0,12.0,31.714285714285715,24.63281368833211
7371,531.0,12.0,52.166666666666664,29.05980423578628
7372,532.0,12.0,143.66666666666666,150.06739226834796
7373,533.0,12.0,22.75,13.083864108129525
7374,534.0,12.0,32.6,14.527215837867903
7375,535.0,12.0,20.25,10.158124826955023
7376,536.0,12.0,17.428571428571427,8.015291508060308
7377,537.0,12.0,30.0,15.67730135507313
7378,538.0,12.0,60.375,48.054493806510955
7379,539.0,12.0,28.4,19.71395444856257
7380,540.0,12.0,-10.0,3.0
7381,541.0,12.0,-1.0,4.546060565661952
7382,542.0,12.0,20.0,4.546060565661952
7383,543.0,12.0,24.5,9.447221813845593
7384,544.0,12.0,8.25,6.977642868476432
7385,545.0,12.0,59.5,14.84082207965583
7386,546.0,12.0,32.285714285714285,32.42448054750469
7387,547.0,12.0,29.428571428571427,35.22522287410843
7388,548.0,12.0,24.285714285714285,31.48112489238267
7389,549.0,12.0,12.0,9.0
7390,550.0,12.0,16.25,8.104782538723663
7391,551.0,12.0,98.0,51.05389309347525
7392,552.0,12.0,52.6,36.3240966852584
7393,553.0,12.0,863.4,1244.804016703031
7394,554.0,12.0,96.5,93.5979878701104
7395,555.0,12.0,142.75,148.75714268565392
7396,556.0,12.0,95.25,62.46749154560314
7397,557.0,12.0,48.166666666666664,20.061710351368905
7398,558.0,12.0,33.111111111111114,27.63831657698921
7399,559.0,12.0,27.714285714285715,27.032859822891133
7400,560.0,12.0,68.66666666666667,82.0541826410384
7401,561.0,12.0,1334.75,1335.678736635423
7402,562.0,12.0,37.22222222222222,24.14667116591978
7403,563.0,12.0,25.0,28.005951748393294
7404,564.0,12.0,66.33333333333333,111.17203885070303
7405,565.0,12.0,70.0,110.8873302050329
7406,566.0,12.0,4.571428571428571,4.06578556307363
7407,567.0,12.0,7.625,5.048205126577168
7408,568.0,12.0,48.75,32.59888801784503
7409,569.0,12.0,49.0,42.600469480981076
7410,570.0,12.0,36.333333333333336,43.226792103457726
7411,571.0,12.0,33.5,38.50649295898031
7412,572.0,12.0,52.4,29.897157055479376
7413,573.0,12.0,31.5,23.425413550244958
7414,574.0,12.0,19.5,9.069178573608527
7415,575.0,12.0,23.77777777777778,22.019071419404575
7416,576.0,12.0,157.5,132.63577948653221
7417,577.0,12.0,18.125,29.182346975526148
7418,578.0,12.0,165.4,117.50846777998596
7419,579.0,12.0,14.833333333333334,12.102570893088057
7420,580.0,12.0,59.5,23.949599857478482
7421,581.0,12.0,10.833333333333334,12.915322510706247
7422,582.0,12.0,221.4,396.9244764435673
7423,583.0,12.0,6.5,9.5524865872714
7424,584.0,12.0,48.166666666666664,48.51603400480666
7425,585.0,12.0,13.285714285714286,5.573259772323188
7426,586.0,12.0,22.5,13.238202294873727
7427,587.0,12.0,19.375,18.6342259028917
7428,588.0,12.0,12.714285714285714,9.284615319583954
7429,589.0,12.0,116.5,149.23220161881952
7430,590.0,12.0,50.666666666666664,41.45144415122618
7431,591.0,12.0,7.142857142857143,6.770283206327306
7432,592.0,12.0,46.285714285714285,54.703654319600695
7433,593.0,12.0,54.333333333333336,30.879694874715895
7434,594.0,12.0,38.0,32.95957119462165
7435,595.0,12.0,0.0,0.0
7436,596.0,12.0,3.8,7.6000000000000005
7437,597.0,12.0,7.857142857142857,8.458783624621406
7438,598.0,12.0,46.57142857142857,33.014529887209804
7439,599.0,12.0,56.0,15.748015748023622
7440,600.0,12.0,13.333333333333334,10.96458946893235
7441,601.0,12.0,27.0,17.62952069683121
7442,602.0,12.0,176.33333333333334,101.76388794110065
7443,603.0,12.0,15.571428571428571,16.25561127608506
7444,604.0,12.0,42.5,14.326548781894402
7445,605.0,12.0,35.666666666666664,28.282306993752982
7446,606.0,12.0,25.285714285714285,8.729494924258393
7447,607.0,12.0,530.6,626.4971189079804
7448,608.0,12.0,6.625,8.01463505095522
7449,609.0,12.0,17.833333333333332,17.013883219953705
7450,610.0,12.0,53.714285714285715,105.59587963513714
7451,611.0,12.0,38.666666666666664,65.16304337753282
7452,612.0,12.0,3.6666666666666665,6.896053621859068
7453,613.0,12.0,7.0,6.099180272790763
7454,614.0,12.0,22.4,17.07161386629864
7455,615.0,12.0,18.2,14.905032707109369
7456,616.0,12.0,21.2,21.423351745233514
7457,617.0,12.0,25.4,13.062924634246345
7458,618.0,12.0,22.75,12.173228823939851
7459,619.0,12.0,23.333333333333332,5.312459150169742
7460,620.0,12.0,24.833333333333332,17.449132420330308
7461,621.0,12.0,0.5,0.5
7462,622.0,12.0,29.714285714285715,58.5435473709572
7463,623.0,12.0,154.6,278.9878850416268
7464,624.0,12.0,17.77777777777778,21.12280377947428
7465,625.0,12.0,63.75,18.019087102292392
7466,626.0,12.0,11.666666666666666,7.717224601860151
7467,627.0,12.0,0.6,0.48989794855663565
7468,628.0,12.0,36.166666666666664,21.69805418823438
7469,629.0,12.0,3.0,3.0983866769659336
7470,630.0,12.0,79.0,74.20512111707654
7471,631.0,12.0,23.6,20.460694025374604
7472,632.0,12.0,145.33333333333334,45.10974272691975
7473,633.0,12.0,4.428571428571429,2.718042512920064
7474,634.0,12.0,44.0,19.710403344427025
7475,635.0,12.0,33.285714285714285,57.698017509181334
7476,636.0,12.0,45.6,45.133579516807664
7477,637.0,12.0,7.4,8.2365041127896
7478,638.0,12.0,27.6,9.200000000000001
7479,639.0,12.0,38.5,24.295061226512683
7480,640.0,12.0,21.2,7.054076835419359
7481,641.0,12.0,30.0,15.083103128998356
7482,642.0,12.0,13.0,15.090204959319994
7483,643.0,12.0,359.85714285714283,577.6967638998925
7484,644.0,12.0,10.0,8.563488385776752
7485,645.0,12.0,1546.5,3380.432060649447
7486,646.0,12.0,358.5,209.47613229196304
7487,647.0,12.0,0.5,0.8660254037844386
7488,648.0,12.0,138.5,81.5
7489,649.0,12.0,2.0,0.0
7490,650.0,12.0,0.6666666666666666,0.9428090415820634
7491,651.0,12.0,8.833333333333334,12.548793656054043
7492,652.0,12.0,62.75,76.49959150217732
7493,653.0,12.0,53.833333333333336,27.5524751862494
7494,654.0,12.0,16.4,15.551205741035002
7495,655.0,12.0,17.0,32.50846043724618
7496,656.0,12.0,45.5,30.42340108096617
7497,657.0,12.0,23.444444444444443,27.640996569552712
7498,658.0,12.0,28.5,5.5901699437494745
7499,659.0,12.0,15.8,19.782820830205182
7500,660.0,12.0,7.0,6.683312551921141
7501,661.0,12.0,310.85714285714283,724.816908619279
7502,662.0,12.0,31.2,23.327237298917336
7503,663.0,12.0,114.6,180.35587043398394
7504,664.0,12.0,22.0,26.8824602048746
7505,665.0,12.0,0.0,0.0
7506,666.0,12.0,53.5,69.05613658466567
7507,667.0,12.0,49.2,27.46925554142303
7508,668.0,12.0,1972.3333333333333,3150.684193772662
7509,669.0,12.0,16.333333333333332,5.405758246742285
7510,670.0,12.0,21.75,5.402545696243577
7511,671.0,12.0,1210.3333333333333,2588.546417500671
7512,672.0,12.0,29.666666666666668,18.732028424302822
7513,673.0,12.0,11.666666666666666,8.259674462242577
7514,674.0,12.0,20.75,4.815340071064556
7515,675.0,12.0,50.75,31.1478329904345
7516,676.0,12.0,6.75,7.189401922274203
7517,677.0,12.0,15.0,15.0
7518,678.0,12.0,17.6,18.260339536821323
7519,679.0,12.0,38.6,32.21552420805845
7520,680.0,12.0,48.25,46.38628568876797
7521,681.0,12.0,10.8,6.368673331236264
7522,682.0,12.0,23.5,36.32492257390234
7523,683.0,12.0,52.5,78.48301302405083
7524,684.0,12.0,5.4,8.935323161475472
7525,685.0,12.0,27.5,28.368115905008565
7526,686.0,12.0,32.125,39.07504798461545
7527,687.0,12.0,36.142857142857146,26.605201271440844
7528,688.0,12.0,39.333333333333336,26.668749918626148
7529,689.0,12.0,19.0,19.248376554920156
7530,690.0,12.0,61.0,103.32311777461356
7531,691.0,12.0,11.5,12.0381338531629
7532,692.0,12.0,23.2,14.048487463068755
7533,693.0,12.0,53.4,46.51279393887235
7534,694.0,12.0,17.0,11.0
7535,695.0,12.0,0.5,0.5
7536,696.0,12.0,0.2,0.4000000000000001
7537,697.0,12.0,0.14285714285714285,0.3499271061118826
7538,698.0,12.0,7.5,7.041543391425869
7539,699.0,12.0,52.166666666666664,13.50822794530142
7540,700.0,12.0,171.6,273.38076011307015
7541,701.0,12.0,43.5,59.578379747466556
7542,702.0,12.0,11.666666666666666,6.018490028422596
7543,703.0,12.0,33.5,7.433034373659253
7544,704.0,12.0,184.0,180.40925696870434
7545,705.0,12.0,38.4,33.879787484575516
7546,706.0,12.0,114.0,136.44339485662178
7547,707.0,12.0,75.4,119.83588777991342
7548,708.0,12.0,197.0,138.95836992217696
7549,709.0,12.0,65.8,47.046360114253254
7550,710.0,12.0,27.571428571428573,30.10864680195538
7551,711.0,12.0,26.25,32.529794035622174
7552,712.0,12.0,7.0,3.605551275463989
7553,713.0,12.0,73.5,67.50370360209875
7554,714.0,12.0,67.16666666666667,58.541770462541436
7555,715.0,12.0,21.142857142857142,28.002186503549897
7556,716.0,12.0,31.25,7.292976072907411
7557,717.0,12.0,0.25,0.4330127018922193
7558,718.0,12.0,76.0,6.0
7559,719.0,12.0,0.6666666666666666,0.9428090415820634
7560,720.0,12.0,0.3333333333333333,0.4714045207910317
7561,721.0,12.0,3.5714285714285716,7.961642738910156
7562,722.0,12.0,0.0,0.0
7563,723.0,12.0,33.333333333333336,27.866746411369153
7564,724.0,12.0,116.0,104.0
7565,725.0,12.0,-2.3333333333333335,3.2998316455372216
7566,726.0,12.0,48.6,20.635891063872187
7567,727.0,12.0,229.33333333333334,110.29153286731591
7568,728.0,12.0,22.2,12.82809416865966
7569,729.0,12.0,82.0,0.0
7570,730.0,12.0,33.0,31.96873472629156
7571,731.0,12.0,1.3333333333333333,4.189935029992179
7572,101.0,13.0,28.8,16.557777628655362
7573,102.0,13.0,69.44444444444444,92.30999838841475
7574,103.0,13.0,24.571428571428573,15.655735077482838
7575,104.0,13.0,1274.2857142857142,1643.523889546545
7576,105.0,13.0,11.666666666666666,14.418352502588112
7577,106.0,13.0,93.33333333333333,113.27645631619819
7578,107.0,13.0,36.333333333333336,6.847546194724712
7579,108.0,13.0,30.5,6.689544080129826
7580,109.0,13.0,81.0,89.45948803788227
7581,110.0,13.0,138.0,23.0
7582,111.0,13.0,5.166666666666667,2.9107081994288304
7583,112.0,13.0,10.833333333333334,5.047001309908907
7584,113.0,13.0,127.33333333333333,138.22525898771983
7585,114.0,13.0,21.0,4.96655480858378
7586,115.0,13.0,24.0,7.371114795831994
7587,116.0,13.0,26.4,13.720058308913998
7588,117.0,13.0,64.2,86.98252698099775
7589,118.0,13.0,13.4,9.393614852653903
7590,119.0,13.0,8.333333333333334,6.944222218666553
7591,120.0,13.0,76.5,39.769125378028285
7592,121.0,13.0,658.5,974.8513989321655
7593,122.0,13.0,63.57142857142857,59.940106160488334
7594,123.0,13.0,107.88888888888889,95.13317501089891
7595,124.0,13.0,32.44444444444444,41.07475870250653
7596,125.0,13.0,13.5,13.5
7597,126.0,13.0,5.428571428571429,8.139096876139494
7598,127.0,13.0,52.75,20.116846174288852
7599,128.0,13.0,20.5,17.717693604605163
7600,129.0,13.0,36.5,20.850659461993043
7601,130.0,13.0,35.666666666666664,13.682917167849196
7602,131.0,13.0,7.2,8.49470423263812
7603,132.0,13.0,38.5,15.190457530963313
7604,133.0,13.0,27.25,14.7542366796795
7605,134.0,13.0,248.0,262.1381315261097
7606,135.0,13.0,25.666666666666668,10.110500592068735
7607,136.0,13.0,38.833333333333336,45.82363533762414
7608,137.0,13.0,23.2,13.317657451669193
7609,138.0,13.0,6.0,3.7416573867739413
7610,139.0,13.0,1698.142857142857,3922.189855846619
7611,140.0,13.0,19.75,17.239127008059313
7612,141.0,13.0,48.857142857142854,82.10868854569458
7613,142.0,13.0,14.666666666666666,13.900439641328697
7614,143.0,13.0,58.0,66.2117814289874
7615,144.0,13.0,49.125,61.6085170654188
7616,145.0,13.0,39.857142857142854,30.861110855983554
7617,146.0,13.0,17.75,14.566657131957214
7618,147.0,13.0,35.285714285714285,30.843912507584218
7619,148.0,13.0,20.333333333333332,10.842303978193728
7620,149.0,13.0,16.5,15.435349040433131
7621,150.0,13.0,46.666666666666664,23.900255693657805
7622,151.0,13.0,31.0,24.358434541926815
7623,152.0,13.0,14.857142857142858,12.755151020314123
7624,153.0,13.0,136.4,90.61699619828501
7625,154.0,13.0,31.333333333333332,40.512000965420384
7626,155.0,13.0,67.16666666666667,73.3812343556277
7627,156.0,13.0,9.0,12.556538801224908
7628,157.0,13.0,35.714285714285715,36.85769656283973
7629,158.0,13.0,72.8,39.56968536645193
7630,159.0,13.0,18.6,13.893883546366725
7631,160.0,13.0,29.6,16.871277367170514
7632,161.0,13.0,12.285714285714286,7.941109776964169
7633,162.0,13.0,119.6,146.24855554842242
7634,163.0,13.0,28.0,38.600518131237564
7635,164.0,13.0,140.66666666666666,240.3072107856016
7636,165.0,13.0,1.6666666666666667,1.4907119849998596
7637,166.0,13.0,25.8,5.81033561853358
7638,167.0,13.0,7.5,6.946221994724902
7639,168.0,13.0,20.8,13.717142559585797
7640,169.0,13.0,37.0,28.09982206349357
7641,170.0,13.0,35.875,23.040385738958452
7642,171.0,13.0,38.333333333333336,70.6320670013903
7643,172.0,13.0,6.333333333333333,4.4969125210773475
7644,173.0,13.0,17.6,15.602563891873668
7645,174.0,13.0,52.25,52.236840448097546
7646,175.0,13.0,17.5,5.766281297335398
7647,176.0,13.0,38.875,31.21473009654256
7648,177.0,13.0,54.6,94.81054793639787
7649,178.0,13.0,58.42857142857143,50.454667468805646
7650,179.0,13.0,186.5,190.51181065750228
7651,180.0,13.0,784.6666666666666,1099.0815357480183
7652,181.0,13.0,23.833333333333332,23.71649683705885
7653,182.0,13.0,44.57142857142857,22.569620180721714
7654,183.0,13.0,47.857142857142854,44.82164200290675
7655,184.0,13.0,32.5,16.018218794027423
7656,185.0,13.0,8.6,8.63944442658207
7657,186.0,13.0,87.75,100.68360094871458
7658,187.0,13.0,2.5,3.278719262151
7659,188.0,13.0,47.0,36.4417343165772
7660,189.0,13.0,82.0,138.06520198804623
7661,190.0,13.0,7.5,6.13052471924984
7662,191.0,13.0,40.0,32.94439760161556
7663,192.0,13.0,22.666666666666668,14.372040758206733
7664,193.0,13.0,28.8,9.239047569960878
7665,194.0,13.0,482.6,928.2184225708947
7666,195.0,13.0,146.83333333333334,248.07419365092278
7667,196.0,13.0,38.0,21.25441130683228
7668,197.0,13.0,143.66666666666666,68.69416924957233
7669,198.0,13.0,94.6,99.80300596675433
7670,199.0,13.0,158.57142857142858,219.4407548700997
7671,200.0,13.0,18.8,10.57166022912201
7672,201.0,13.0,160.4,254.94830848624983
7673,202.0,13.0,33.0,16.294170736800325
7674,203.0,13.0,7.888888888888889,6.454015880647825
7675,204.0,13.0,26.833333333333332,20.16115627195579
7676,205.0,13.0,11.333333333333334,7.06320670013903
7677,206.0,13.0,11.5,8.874119674649425
7678,207.0,13.0,3.25,2.7726341266023544
7679,208.0,13.0,22.5,13.425721582097552
7680,209.0,13.0,25.0,5.0
7681,210.0,13.0,56.6,93.76907805881424
7682,211.0,13.0,0.5,0.5
7683,212.0,13.0,63.75,50.751231512151506
7684,213.0,13.0,21.4,5.083306010855534
7685,214.0,13.0,0.0,0.0
7686,215.0,13.0,347.5,175.5
7687,216.0,13.0,10.375,10.319126658782709
7688,217.0,13.0,49.0,88.74495290813256
7689,218.0,13.0,48.0,91.82955225125878
7690,219.0,13.0,44.2,52.71204795869726
7691,220.0,13.0,47.42857142857143,39.61189266894888
7692,221.0,13.0,63.6,59.66774673137909
7693,222.0,13.0,11.833333333333334,12.746459203332595
7694,223.0,13.0,105.33333333333333,155.23816827342716
7695,224.0,13.0,18.25,20.345454037695987
7696,225.0,13.0,41.5,28.883386228072357
7697,226.0,13.0,28.428571428571427,38.172005983656746
7698,227.0,13.0,96.5,64.5
7699,228.0,13.0,38.714285714285715,22.9079791820248
7700,229.0,13.0,36.375,31.452096511997414
7701,230.0,13.0,417.0,413.0
7702,231.0,13.0,4.5,5.823801736552049
7703,232.0,13.0,0.6,0.7999999999999999
7704,233.0,13.0,30.5,19.5
7705,234.0,13.0,37.2,42.24405283587265
7706,235.0,13.0,4.0,0.0
7707,236.0,13.0,12.5,14.314910641239317
7708,237.0,13.0,188.66666666666666,184.13280231639578
7709,238.0,13.0,47.0,21.789905919943756
7710,239.0,13.0,57.5,60.205896721168436
7711,240.0,13.0,26.0,22.873565528793275
7712,241.0,13.0,141.66666666666666,139.25835303093632
7713,242.0,13.0,33.4,47.65962651972841
7714,243.0,13.0,46.57142857142857,55.97667152575295
7715,244.0,13.0,379.57142857142856,451.12711453579
7716,245.0,13.0,19.333333333333332,16.048537489614297
7717,246.0,13.0,20.4,14.82700239428051
7718,247.0,13.0,29.666666666666668,36.50875085358151
7719,248.0,13.0,8.5,6.5
7720,249.0,13.0,62.857142857142854,101.29226253263172
7721,250.0,13.0,6.75,5.261891294962297
7722,251.0,13.0,19.428571428571427,32.76695697479024
7723,252.0,13.0,23.8,10.88852607105296
7724,253.0,13.0,63.57142857142857,101.35490282433611
7725,254.0,13.0,37.666666666666664,55.41860898851777
7726,255.0,13.0,16.0,14.491376746189438
7727,256.0,13.0,49.25,55.07438152172024
7728,257.0,13.0,114.25,126.24653460590513
7729,258.0,13.0,188.33333333333334,267.65255255440564
7730,259.0,13.0,8.5,1.5
7731,260.0,13.0,31.166666666666668,38.04127874939128
7732,261.0,13.0,20.833333333333332,22.2966116010682
7733,262.0,13.0,3.0,0.0
7734,263.0,13.0,35.333333333333336,32.31442746239244
7735,264.0,13.0,23.666666666666668,17.13346303452853
7736,265.0,13.0,7.6,7.172168430816444
7737,266.0,13.0,28.4,34.39534852272905
7738,267.0,13.0,37.8,18.18130908378162
7739,268.0,13.0,0.0,0.0
7740,269.0,13.0,36.8,43.462167456306176
7741,270.0,13.0,4.0,0.0
7742,271.0,13.0,0.6,1.2
7743,272.0,13.0,1.25,1.6393596310755
7744,273.0,13.0,0.5,0.8660254037844386
7745,274.0,13.0,20.25,11.92424001771182
7746,275.0,13.0,41.0,37.11064537299237
7747,276.0,13.0,6.75,5.629165124598851
7748,277.0,13.0,37.166666666666664,26.346515687826518
7749,278.0,13.0,46.42857142857143,19.315849471776446
7750,279.0,13.0,3273.25,4665.4501055632345
7751,280.0,13.0,2.25,0.4330127018922193
7752,281.0,13.0,27.428571428571427,18.484411523977577
7753,282.0,13.0,20.166666666666668,14.182344266336539
7754,283.0,13.0,39.0,32.341923257592455
7755,284.0,13.0,39.375,57.436785904157276
7756,285.0,13.0,5.25,4.548351349665063
7757,286.0,13.0,12.285714285714286,17.318151383647702
7758,287.0,13.0,45.0,26.277366686941825
7759,288.0,13.0,39.666666666666664,42.52319628417204
7760,289.0,13.0,8.428571428571429,9.54473890770861
7761,290.0,13.0,34.0,30.78148794324277
7762,291.0,13.0,138.25,83.17564246821301
7763,292.0,13.0,484.6,927.2116478992269
7764,293.0,13.0,6.333333333333333,3.299831645537222
7765,294.0,13.0,42.333333333333336,32.13858878185053
7766,295.0,13.0,23.4,16.3413585726524
7767,296.0,13.0,22.833333333333332,32.62114174716895
7768,297.0,13.0,38.2,34.626001790561965
7769,298.0,13.0,1758.857142857143,3899.0197826256435
7770,299.0,13.0,31.0,18.684515276322024
7771,300.0,13.0,2366.2,4469.683944083742
7772,301.0,13.0,36.714285714285715,43.54214472608048
7773,302.0,13.0,7.666666666666667,4.0276819911981905
7774,303.0,13.0,27.875,23.159433822958626
7775,304.0,13.0,30.6,33.52372294361114
7776,305.0,13.0,61.5,97.89407540806543
7777,306.0,13.0,24.714285714285715,12.577920401745795
7778,307.0,13.0,12.75,8.98262211161084
7779,308.0,13.0,42.714285714285715,34.69340936058641
7780,309.0,13.0,15.5,7.433034373659253
7781,310.0,13.0,33.285714285714285,42.27702613448007
7782,311.0,13.0,70.14285714285714,139.85852910446795
7783,312.0,13.0,76.5,62.5
7784,313.0,13.0,51.4,60.80328938470352
7785,314.0,13.0,1985.3333333333333,4170.4243455819005
7786,315.0,13.0,20.25,12.94942083646987
7787,316.0,13.0,28.5,21.242645786248
7788,317.0,13.0,48.0,58.7002068626192
7789,318.0,13.0,20.22222222222222,13.749971941609981
7790,319.0,13.0,151.6,92.67059943693037
7791,320.0,13.0,11.4,14.221111067704943
7792,321.0,13.0,61.57142857142857,63.42342321449464
7793,322.0,13.0,50.8,31.562002471326178
7794,323.0,13.0,21.166666666666668,33.928437760806034
7795,324.0,13.0,45.8,31.56200247132618
7796,325.0,13.0,46.166666666666664,38.53317474015807
7797,326.0,13.0,30.714285714285715,17.90222879750919
7798,327.0,13.0,21.75,13.160072188251856
7799,328.0,13.0,50.0,51.59457335805772
7800,329.0,13.0,22.0,21.0
7801,330.0,13.0,183.16666666666666,156.90062318408923
7802,331.0,13.0,6.833333333333333,5.95585612840188
7803,332.0,13.0,20.571428571428573,16.114387031089798
7804,333.0,13.0,306.6666666666667,264.94003514422315
7805,334.0,13.0,27.666666666666668,17.46106780494506
7806,335.0,13.0,34.5,17.741194999210173
7807,336.0,13.0,0.5714285714285714,0.7284313590846836
7808,337.0,13.0,68.0,55.71355310873648
7809,338.0,13.0,61.142857142857146,49.723316092808076
7810,339.0,13.0,138.66666666666666,177.02416658624762
7811,340.0,13.0,43.2,50.641484970328435
7812,341.0,13.0,20.5,36.16973873281365
7813,342.0,13.0,26.666666666666668,9.533566430716728
7814,343.0,13.0,183.375,234.3757333321861
7815,344.0,13.0,281.4,329.41074663708224
7816,345.0,13.0,58.2,58.37944843864149
7817,346.0,13.0,70.25,39.921015768639954
7818,347.0,13.0,19.25,11.562331079847178
7819,348.0,13.0,6.0,8.12403840463596
7820,349.0,13.0,27.333333333333332,18.445113776342563
7821,350.0,13.0,33.142857142857146,27.735632426942225
7822,351.0,13.0,38.5,35.05353049266222
7823,352.0,13.0,43.5,43.66825696849677
7824,353.0,13.0,19.857142857142858,10.920865630637937
7825,354.0,13.0,27.25,10.280442597476044
7826,355.0,13.0,10.2,12.671227249165726
7827,356.0,13.0,1879.857142857143,3875.87621166663
7828,357.0,13.0,15.0,15.35298947157477
7829,358.0,13.0,15.7,15.369124893760215
7830,359.0,13.0,68.16666666666667,62.91639072787171
7831,360.0,13.0,17.0,15.411035007422441
7832,361.0,13.0,53.0,22.181073012818835
7833,362.0,13.0,58.0,59.833101206606365
7834,363.0,13.0,48.0,58.45682167206835
7835,364.0,13.0,8.75,7.189401922274203
7836,365.0,13.0,12.5,11.339459128782702
7837,366.0,13.0,2.25,3.344772040064913
7838,367.0,13.0,26.5,8.2915619758885
7839,368.0,13.0,196.6,173.82013692319998
7840,369.0,13.0,11.571428571428571,14.744075254217906
7841,370.0,13.0,133.0,28.0
7842,371.0,13.0,47.666666666666664,50.40723052190915
7843,372.0,13.0,1.5,3.3541019662496847
7844,373.0,13.0,2049.4,3704.725987168282
7845,374.0,13.0,27.714285714285715,22.75781991639223
7846,375.0,13.0,12.11111111111111,15.659178667580552
7847,376.0,13.0,51.285714285714285,57.759882978003446
7848,377.0,13.0,21.2,20.21286718899622
7849,378.0,13.0,67.0,61.83526501924286
7850,379.0,13.0,35.166666666666664,12.253117517141868
7851,380.0,13.0,41.5,17.5
7852,381.0,13.0,37.142857142857146,55.48082956282821
7853,382.0,13.0,46.0,16.0
7854,383.0,13.0,78.83333333333333,111.82935909480818
7855,384.0,13.0,39.166666666666664,35.69975101064743
7856,385.0,13.0,18.0,7.211102550927978
7857,386.0,13.0,20.0,21.98181066245454
7858,387.0,13.0,45.0,39.42080668885405
7859,388.0,13.0,25.0,23.85791273351464
7860,389.0,13.0,27.6,15.447977213862012
7861,390.0,13.0,47.2,36.92912130013386
7862,391.0,13.0,8.2,15.406492138056606
7863,392.0,13.0,22.0,11.099549540409287
7864,393.0,13.0,58.5,51.867619956963516
7865,394.0,13.0,22.25,11.087718430768343
7866,395.0,13.0,53.166666666666664,25.517423241559655
7867,396.0,13.0,29.666666666666668,18.236105822119907
7868,397.0,13.0,156.85714285714286,231.51823659822355
